H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000151690	0.86	0.83	0.76	0.73	0.69	0.73	0.72	0.7	0.68	0.72	1.58	1.73
ENSG00000151692	2.63	0.79	2.92	0.69	0.72	0.71	0.69	3.36	1.88	2.56	0.61	0.75
ENSG00000151693	5.38	5.86	5.61	3.98	4.43	4.89	5.13	5.07	5.38	5.69	4.57	5.91
ENSG00000151694	2.58	3.2	3.57	3.77	3.4	3.64	3.48	3.71	3.8	4	5.14	4.93
ENSG00000151702	9.3	7.73	6.3	6.49	6.7	6.55	6.34	7.01	5.23	5.48	6.03	5.94
ENSG00000151718	2.74	3.51	3.41	3.22	3.24	3.57	4.05	4.53	3.1	3.27	3.55	4.16
ENSG00000151725	2.67	4.36	3.05	3.46	3.5	3.8	3.38	3.2	3.49	1.93	0.82	1.04
ENSG00000151726	3.6	4.93	5.83	6.22	7.42	7.75	8.18	7.79	8.82	10.77	11.28	10.5
ENSG00000151729	2.22	2.43	2.51	2.82	1.78	2.59	1.66	2.35	2.85	1.72	1.23	1.94
ENSG00000151743	3.05	2.34	0.55	0.55	0.54	0.52	0.51	0.45	0.41	0.39	0.52	0.57
ENSG00000151746	2.37	2.9	3.03	2.91	3.07	2.86	2.6	2.48	2.21	0.67	0.86	1.01
ENSG00000151748	2.83	2.92	2.36	2.23	2.48	2.55	2.67	1.21	2.62	1.78	3.16	3.42
ENSG00000151773	0.58	0.59	0.46	0.51	0.5	0.51	0.55	0.41	0.35	0.28	0.56	0.71
ENSG00000151778	0.47	0.47	0.49	0.52	0.56	0.55	0.54	0.6	0.6	0.66	0.59	0.63
ENSG00000151779	0.78	2.62	2.01	2.22	0.87	1.95	0.91	2.97	2.09	1.93	2.54	1.8
ENSG00000151790	0.5	0.54	0.48	0.5	0.5	0.6	0.58	0.51	0.53	0.46	0.63	0.97
ENSG00000151806	2.08	1.57	0.92	2.19	1.65	3.03	3.44	1.13	2.31	0.76	3.06	2.54
ENSG00000151835	2.98	4.28	4.86	4.85	4.51	4.09	3.98	3.84	3	2.81	3.53	2.71
ENSG00000151849	2.45	1.49	2.28	3.06	2.72	2.81	3.19	3.32	2.46	1.83	1.2	1.32
ENSG00000151876	0.64	0.78	0.59	0.59	0.56	0.63	0.53	0.54	0.6	0.56	0.82	0.9
ENSG00000151881	0.66	0.66	0.67	0.72	0.68	0.67	0.74	0.53	0.57	0.56	1.25	1.3
ENSG00000151882	0.61	0.59	0.54	0.58	0.54	0.55	0.57	0.52	0.5	0.57	0.68	0.68
ENSG00000151883	2.61	3.2	3.13	3.21	3.09	3.36	3.43	3.71	3.68	3.07	3.82	4.08
ENSG00000151893	4.73	3.55	3.63	3.85	3.66	3.7	3.98	4.05	3.64	4.13	4.7	4.21
ENSG00000151914	2.58	2.43	2.7	3.31	2.77	3.12	2.83	3.48	3.28	3.51	4.65	4.29
ENSG00000151917	0.58	0.6	0.57	0.61	0.6	0.64	0.62	0.59	0.63	0.56	0.71	1.44
ENSG00000151923	5.61	4.1	4.77	5.24	5.27	5.44	5.87	4.53	5.21	3.9	4.79	4.55
ENSG00000151929	2.27	3.51	3.45	3.54	3.33	3.3	3.04	3.75	4.13	5.55	5.13	4.39
ENSG00000151948	3.42	3.04	3.93	3.49	2.72	3.66	2.88	3.98	4.26	3.62	2.47	0.67
ENSG00000152034	0.51	0.53	0.48	0.56	0.57	0.55	0.57	0.55	0.54	0.46	0.61	1.23
ENSG00000152061	1.95	2.24	2.83	2.15	0.61	2.54	2.72	0.59	0.6	2.92	3.59	3.8
ENSG00000152082	4.22	3.83	4.05	3.57	3.87	3.61	4.16	3.46	3.57	2.85	3	4.09
ENSG00000152086	0.72	0.63	0.66	0.79	0.69	0.66	0.66	0.65	1.76	0.77	0.59	0.54
ENSG00000152093	0.01	0.01	0.01	0	0.01	0.01	0.01	0.04	0.01	0.01	0.02	0.02
ENSG00000152102	5.16	5.09	4.91	5.38	5.15	5.3	5.46	4.86	5.32	5.08	5.22	5.12
ENSG00000152127	6.22	5.92	6	5.08	5.02	4	4.23	4.24	4.21	4.54	4.38	5.37
ENSG00000152133	0.91	0.92	0.82	0.96	1.22	1.24	1.21	1.02	0.79	0.86	2.65	1.88
ENSG00000152147	0.48	0.46	0.5	0.55	0.49	0.5	0.56	0.6	0.56	0.52	0.51	0.56
ENSG00000152193	4.87	4.14	4.48	4.58	5.15	4.74	4.65	3.82	3.84	3.75	4.59	4.28
ENSG00000152213	0.87	0.91	0.57	0.64	1.05	0.77	1.19	0.73	0.89	0.77	1.18	1.13
ENSG00000152219	2.9	3.09	3.04	2.86	3.45	3.65	3.65	3.71	3.55	2.04	3.23	3.29
ENSG00000152223	3.22	3.62	2.81	3.09	3.17	4.03	2.55	1.28	2.89	2.7	3.37	4.22
ENSG00000152234	3.04	3.64	3.28	3.16	3.56	3.59	4	4.21	3.82	4.13	3.74	3.59
ENSG00000152240	1.46	0.93	0.81	0.77	1.03	1.11	1.25	1.16	0.88	0.78	0.83	0.81
ENSG00000152242	4.43	5.64	5.31	4.01	4.46	4.72	4.56	4.76	3.81	3.83	4.17	4.25
ENSG00000152253	0.6	0.64	0.61	0.62	0.64	0.68	0.65	0.65	0.6	0.55	0.63	1.21
ENSG00000152256	2.49	2.76	1.93	1.58	0.81	0.75	0.83	0.86	2.02	2.97	3.78	3.14
ENSG00000152266	0.65	0.49	0.47	0.56	0.5	0.71	0.96	0.53	0.4	0.33	0.74	1.49
ENSG00000152270	3.86	4.61	3.88	4.36	4.12	4.21	4.53	4.61	4.68	4.43	4.73	4.41
ENSG00000152291	6.44	5.17	6.51	6.91	8.25	8.55	8.42	7.33	7.79	8	8.28	8.01
ENSG00000152315	1.72	2.6	0.55	0.57	0.56	0.52	0.52	0.53	0.68	3.75	4.28	2.27
ENSG00000152332	3.01	3.52	3.81	2.8	3.37	3.59	3.32	3.13	3.27	2.9	3.65	3.62
ENSG00000152348	2.32	3.58	3.31	2.67	2.77	3.15	2.95	3.32	2.97	3.85	0.9	1.3
ENSG00000152359	2.54	0.91	0.72	2.95	2.36	2.51	0.91	2.74	2.62	0.62	2.59	2.86
ENSG00000152382	3.42	3.61	3.66	3.42	3.73	2.96	3.83	3.16	3.65	3.56	3.3	3.32
ENSG00000152404	0.78	0.95	2.05	1.82	0.82	2.88	0.92	0.7	1.8	0.56	2.76	1.81
ENSG00000152413	2.38	3.03	3.11	3.03	3.52	2.72	2.88	2.21	2.55	2.33	2.73	1.66
ENSG00000152422	0.71	0.73	0.64	0.68	0.69	0.77	0.73	0.54	0.47	0.34	0.74	1.17
ENSG00000152439	0.68	0.66	0.67	0.65	0.72	0.61	0.68	0.58	0.53	0.59	0.77	0.94
ENSG00000152443	2.37	1.7	2.09	2.34	2.59	1.82	2.33	2.9	1.1	1.04	2.72	2.54
ENSG00000152454	3.13	2.85	2.41	2.39	1.94	2.31	2.23	1.13	0.79	0.78	1.14	0.81
ENSG00000152455	2.83	3.57	3.25	3.9	3.18	3.79	2.89	2.73	2.65	2.36	1.58	1.32
ENSG00000152457	2.88	3.66	3.31	3.89	3.14	3.6	3.33	3.64	3.72	4.52	4.03	3.98
ENSG00000152464	3.53	3.06	3.49	3.63	3.86	3.69	4.59	3.94	3.48	3.74	3.06	3.42
ENSG00000152484	3.58	5.08	4.31	3.64	4.3	4.7	3.79	3.64	3.81	4.86	5.09	4.83
ENSG00000152492	2.78	3.35	2.79	2.73	3	2.09	1.42	2.94	2.42	3.37	3.48	4.79
ENSG00000152503	3.73	3.63	2.47	3.37	2.64	2.11	0.79	2.21	2.38	2.82	3.76	4.15
ENSG00000152518	6.3	5.55	6.39	5.55	5.22	5.52	4.42	6.1	5.69	7.81	6.72	6.32
ENSG00000152520	3.99	4.05	4.12	3.49	3.71	3.73	3.63	3.61	4.14	5.63	4.85	5.11
ENSG00000152556	1.75	1.06	0.87	0.91	1.24	2.06	1.02	3.73	1.8	1.41	2.63	1.17
ENSG00000152558	5.06	4.56	4.41	4.09	4.82	3.96	3.88	3.71	4.24	3.64	3.87	4
ENSG00000152601	4.7	4.69	4.56	4.08	3.78	4.11	4.57	4.41	4.17	4.6	4.3	4.02
ENSG00000152611	0.23	0.28	0.28	0.31	0.33	0.31	0.35	0.39	0.36	0.45	0.45	0.57
ENSG00000152620	1.92	2.64	2.53	3.24	3.39	3.52	3.25	0.81	0.76	0.51	2.3	2.13
ENSG00000152642	2.4	2.65	2.12	2.65	2.5	0.82	0.88	0.93	0.83	1.76	0.79	0.85
ENSG00000152661	3.29	3.06	2.65	2.3	2.81	2.49	2.96	2.55	0.64	0.65	0.74	0.67
ENSG00000152683	0.85	0.92	0.74	0.77	0.85	2.18	2.51	0.87	0.81	0.74	1.48	2.06
ENSG00000152684	2.83	2.43	2.65	2.15	2.56	2.79	1.08	0.78	2.96	2.83	1.45	1.3
ENSG00000152689	0.52	0.56	0.54	0.53	0.58	0.51	0.56	0.52	0.49	0.51	0.64	0.69
ENSG00000152700	1.85	2.6	2.63	2.4	1.21	2.52	3.03	0.96	1.63	0.85	1.18	1.46
ENSG00000152749	2.53	1.37	0.84	0.97	1.14	1.19	1.42	3.24	2.51	0.81	2.7	2.47
ENSG00000152766	0.58	0.62	0.58	0.58	0.6	0.61	0.69	0.68	0.61	0.63	2.69	3.5
ENSG00000152767	5.13	5.23	5.37	5.15	4.85	5.23	4.84	4.65	5.87	4.05	3.9	5.03
ENSG00000152778	2.62	1.77	1.98	2.71	3.09	2.53	2.64	1.2	0.66	0.79	2.05	1.79
ENSG00000152782	2.8	0.84	0.72	0.8	1.02	2.28	2.22	0.86	0.73	0.65	0.97	1.28
ENSG00000152784	2.1	1.25	3.58	1.71	1.19	2	2	2.54	2.47	1.81	3.03	3.4
ENSG00000152795	8.67	9.09	6.97	7.17	7.22	9.53	9.67	6.62	7.02	7.02	10.42	8.94
ENSG00000152804	2.57	1.29	2.13	1.03	1.54	3.03	2.71	2.37	3.28	3.96	3.59	3.21
ENSG00000152818	6.39	5.38	4.48	4.52	4.86	5.27	5.08	4.58	4.23	3.63	4.07	4.03
ENSG00000152894	2.91	3.21	2.08	2.3	2.52	0.79	2.42	0.69	0.64	0.56	2.65	1.69
ENSG00000152904	2.7	3.96	4.09	2.48	3.18	2.94	2.81	2.04	3.27	2.86	2.99	3.26
ENSG00000152926	1.92	0.7	2.53	0.76	0.81	0.7	0.79	0.49	0.43	0.52	0.73	0.78
ENSG00000152936	0.46	0.48	0.43	0.43	0.47	0.49	0.51	0.49	0.51	0.48	0.58	1.05
ENSG00000152942	0.94	1.01	0.81	0.9	0.91	1.01	1.08	0.83	0.83	0.75	1.32	1.89
ENSG00000152944	1.8	2.73	1.93	1.93	2.39	2.14	2.7	0.58	0.6	0.56	2.44	0.96
ENSG00000152953	2.53	2.6	1.62	2.56	3.04	2.99	2.41	4.05	2.76	2.22	0.71	0.95
ENSG00000152954	0.67	0.76	0.77	0.72	0.79	0.88	0.69	1.08	0.77	0.68	0.65	1.56
ENSG00000152969	3.16	2.9	2.79	2.09	2.72	3.13	2.96	3.29	3.33	3.02	0.56	0.65
ENSG00000152990	3.53	3.59	3.53	3.04	3.5	3.15	3.05	2.56	2.58	0.63	0.81	1.44
ENSG00000153006	3.36	4.26	3.61	3.39	3.01	3.23	3.7	4.44	2.74	3.52	3.85	4.11
ENSG00000153015	1.88	2.58	0.68	2.84	0.74	2.39	2.51	0.69	2.13	2.04	2.89	2.78
ENSG00000153029	0.78	0.74	0.64	0.65	0.64	0.62	0.6	0.58	0.6	0.6	2.37	2.21
ENSG00000153037	2.39	2.9	3.2	3.2	3.15	2.72	3.27	3.24	3.45	3.24	3.32	3.19
ENSG00000153044	0.67	0.7	0.63	0.62	0.76	0.69	0.65	0.59	0.58	0.57	0.58	0.66
ENSG00000153046	4.86	5.35	5.23	5.27	4.93	4.85	5.48	4.92	5.12	6.39	6.02	5.7
ENSG00000153048	6.89	6.32	5.48	5.39	7.11	5.93	6.8	6.45	6.85	4.77	4.7	4.69
ENSG00000153066	3.63	3.43	3.58	3.16	3.68	3.38	3.65	3.52	5.48	5.71	5.83	5.94
ENSG00000153071	0.71	0.74	0.62	0.67	0.75	0.73	0.75	0.62	0.54	2.57	5.44	6.18
ENSG00000153094	3.6	4.7	5.11	4.1	4.21	3.77	3.71	3.15	3.36	3.62	2.56	3.48
ENSG00000153107	0.53	0.46	0.45	0.58	0.51	3	0.59	0.39	0.5	0.43	0.42	0.41
ENSG00000153113	3.94	3.36	3.55	3.02	3.25	3.52	3.31	4.89	3.67	4.3	5.06	5.34
ENSG00000153130	3.41	2.82	2.11	1.96	2.7	2.56	2.68	2.8	0.62	0.58	3.28	3.05
ENSG00000153140	0.76	0.7	0.54	0.62	0.54	0.82	0.83	0.56	0.52	0.41	1.22	1.87
ENSG00000153147	4.5	6.95	4.88	4.08	3.67	4.57	3.8	3.74	4.1	3.31	4.01	3.91
ENSG00000153179	3.26	3.39	4.3	4.22	4.45	5.58	6.57	8.13	6.24	5.71	5.72	6.69
ENSG00000153187	8.16	8.51	7.48	7.67	7.58	8.79	7.91	8.44	6.43	5.87	7.95	7.13
ENSG00000153201	3.89	4.35	4.1	4.64	4.64	4.69	5.27	3.66	3.78	4.54	4.68	4.07
ENSG00000153207	3.6	4.68	4.58	4.33	3.88	4.03	4.11	3.53	3.72	3.33	3.95	4.48
ENSG00000153208	3.49	3.57	3.13	3.12	3.1	2.6	2.48	3.04	2.15	5.41	5.88	4.86
ENSG00000153214	1.92	2.48	1.85	1.6	1.01	0.89	2.7	0.89	2.26	4.76	5.06	3.34
ENSG00000153230	0.69	0.61	0.66	0.61	0.65	0.77	0.48	1.13	0.93	0.61	1.32	1.2
ENSG00000153234	1.93	2.85	2.04	0.99	2.44	1.19	1.27	1.27	0.9	2.37	1.3	1.48
ENSG00000153250	3.17	3.44	3.44	2.86	2.96	3.19	3.62	3.24	2.11	3.61	3.88	4.08
ENSG00000153266	0.35	0.43	0.44	0.37	0.44	0.45	0.49	0.5	0.47	0.56	0.41	0.39
ENSG00000153283	0.5	0.53	0.48	0.48	0.53	0.55	0.55	0.54	0.52	0.49	0.63	1.05
ENSG00000153310	4.1	3.95	4.55	4.75	5.07	5.15	5.69	5.41	5.8	7.46	9.02	8.95
ENSG00000153317	3.57	5.37	7.21	7.93	6.04	4.64	4.58	3.87	3.82	4.79	4.79	4.06
ENSG00000153339	3.36	3.35	3.88	3.6	3.96	3.95	3.88	3.42	3.41	3.95	4.48	4.9
ENSG00000153391	0.6	0.72	1.78	1.64	0.69	0.69	0.68	0.54	0.56	1.45	0.67	0.68
ENSG00000153395	6.6	5.88	5.78	5.81	5.95	5.7	5.45	6.23	6.27	5.68	5.07	5.76
ENSG00000153404	3.06	2.87	3.15	2.63	3.16	2.99	0.97	4.35	2.87	3.11	0.75	0.63
ENSG00000153406	4.88	4.11	3.54	4.03	4.24	4.36	4.67	4.45	4.64	4.45	4.34	4.02
ENSG00000153443	5.46	5.02	5.32	5.55	4.8	5.37	4.57	4.64	6.13	5.07	4.75	4.44
ENSG00000153485	1.18	1.14	1.05	0.9	1.39	2.12	2.43	2.24	1.04	1	1.14	0.92
ENSG00000153487	5.52	6.54	5.63	4.27	5.23	5.57	4.32	4.61	4.58	3.46	3.77	3.71
ENSG00000153498	0.47	0.47	0.46	0.45	0.46	0.47	0.5	0.49	0.51	0.5	0.6	0.92
ENSG00000153531	1.72	0.58	0.66	0.69	0.64	2.34	0.73	2.98	3.3	3.5	2.7	0.6
ENSG00000153551	4.56	4.23	3.48	3.23	3.56	3.91	3.69	3.92	3.69	3.96	3.55	3.85
ENSG00000153560	5.2	5.14	5.63	5.71	5.58	4.88	5.26	4.14	4.3	5	5.6	5.16
ENSG00000153561	4.43	4.32	3.87	3.77	3.59	4.56	3.99	4.48	4.53	3.35	3.68	3.81
ENSG00000153574	4.46	4.44	3.79	3.86	4.18	4.82	4.7	4.9	4.46	3.61	2.77	4.35
ENSG00000153714	0.61	0.67	0.58	0.61	0.69	0.72	0.77	0.7	0.58	0.55	0.71	1.58
ENSG00000153721	0.55	0.63	3.74	3.45	4.07	5.34	5.17	5.37	4.92	5.52	5.61	4.58
ENSG00000153767	3.05	1.3	2.79	2.44	2.72	2.56	2.75	4.69	2.26	2.45	3.52	3.73
ENSG00000153774	4.65	5.79	4.44	3.71	4.28	5.2	4.83	8.97	5.57	6.11	5.47	5.65
ENSG00000153779	0.51	0.85	0.5	0.67	0.26	0.95	0.38	0.66	0.72	0.46	0.26	0.23
ENSG00000153786	5	5.14	4.54	4.14	4.61	4.54	3.79	3.12	4.07	3.57	4.61	3.98
ENSG00000153814	2.69	3.93	3.48	3.59	3.59	4.06	3.86	4.44	4.49	4.08	3.69	4.39
ENSG00000153815	6.87	5.12	5.8	6.59	6.74	8	10.01	11.35	8.95	8.28	7.76	8.73
ENSG00000153822	0.43	0.5	0.45	0.46	0.46	0.51	0.56	0.52	0.52	0.5	0.56	0.75
ENSG00000153827	5.69	4.77	4.64	4.93	4.9	5.23	5.76	5.28	5.34	5.8	7.43	7.41
ENSG00000153879	7.83	9.33	9.56	8.75	8.55	8.2	8.56	5.92	6.55	5.32	6.36	5.38
ENSG00000153885	3.18	3.54	4.51	4.55	4.08	3.92	4.59	4.43	4.27	3.09	2.9	1.14
ENSG00000153914	3.77	3.85	3.54	3.13	3.53	3.6	4	3.8	3.57	3.25	3.58	3.74
ENSG00000153922	4.32	5.53	4.93	5.37	4.95	4.92	4.86	4.52	4.36	4.03	3.68	3.67
ENSG00000153933	4.1	3.62	3.63	3.31	2.99	3.03	3.02	2.81	2.64	1.69	2.96	3.01
ENSG00000153936	2.32	3.31	3.44	3.7	3.8	3.63	3.95	3.64	3.7	4.8	5.17	4.49
ENSG00000153944	8.37	5.6	3.92	3.89	3.99	4.69	4.77	5.5	6.02	5.48	4.05	3.9
ENSG00000153975	3.03	2.98	3.43	3.35	4.27	4.62	3.46	3.42	2.9	3.74	3.86	3.74
ENSG00000153976	3.87	3.11	2.22	2.84	3.16	2.45	3.14	4.23	3.46	2.55	3.54	5.12
ENSG00000153982	0.58	0.56	0.54	0.55	0.56	0.61	0.59	0.57	0.55	0.58	0.78	0.75
ENSG00000153989	3.98	4.97	5.19	5.28	4.41	4.3	4.5	4.02	3.77	3.82	4.24	3.78
ENSG00000154001	3.87	4.01	4.21	3.63	4.13	3.59	3.8	4.23	3.79	3.77	4.22	5.1
ENSG00000154007	0.55	0.56	0.48	0.52	0.54	0.56	0.51	0.55	0.54	0.39	0.71	1.19
ENSG00000154016	4.11	3.15	3.44	3.95	4.3	4.35	4.21	3.39	3.49	3.26	2.5	0.37
ENSG00000154079	0.79	0.72	0.67	0.76	0.72	0.84	0.97	0.79	0.78	0.68	1.35	1.69
ENSG00000154102	3.88	3.55	3.28	3.22	2.7	3.17	2.96	3.9	3.64	2.82	0.6	0.58
ENSG00000154114	2.98	2.71	2.66	2.76	2.46	3.32	3.02	3.21	0.93	2.81	3.32	3.53
ENSG00000154122	3.54	4.32	4.05	3.62	3.67	3.64	3.52	4.15	4.48	4.08	4.65	4.44
ENSG00000154124	3.99	4.66	4.09	4.02	4.6	4.04	4.41	5.5	5.3	5.42	5.85	6.4
ENSG00000154127	6.27	4.86	4.4	4	4.13	4.54	3.58	4.51	3.56	4.13	4.49	4.27
ENSG00000154134	2.71	2.68	2.51	3.78	2.84	1.23	2.74	1.62	2.71	2.48	0.66	0.57
ENSG00000154144	2.88	3.13	2.2	3.07	2.98	3.33	2.95	2.98	3.16	2.94	3.17	3.48
ENSG00000154146	1.97	2.9	1.9	2.46	1.74	1.6	1.69	2.9	3.32	3.08	1.33	0.81
ENSG00000154153	3.42	3.1	2.9	3.09	1.07	0.91	0.84	2.5	0.75	0.75	1.48	2.01
ENSG00000154174	4.63	3.5	5.05	4.14	3.62	4.1	3.79	3.56	3.73	3.4	4	3.01
ENSG00000154217	4.01	3.93	2.27	1.84	0.76	2.12	0.77	0.77	2.06	2.62	3.05	1.62
ENSG00000154222	1.65	1.67	2.95	3.04	3.23	3.49	2.78	3	3.02	3.28	3.47	4.49
ENSG00000154229	2.2	2.5	2.29	2.36	2.41	3.19	2.58	2.97	3.26	4.04	5	4.21
ENSG00000154262	0.51	0.53	0.5	0.46	0.49	0.54	0.5	0.47	0.41	0.31	0.49	0.62
ENSG00000154277	0.86	2.73	2.42	2.59	2.43	1.22	1.03	0.81	0.8	0.74	0.57	0.68
ENSG00000154305	2.56	2.64	1.81	2.18	1.11	3.02	2.24	0.96	0.89	0.75	2.5	4.38
ENSG00000154310	0.65	2.75	2.6	1.91	0.64	0.63	0.62	0.67	2.22	3.17	3.57	3.74
ENSG00000154328	1.46	0.94	1.37	1.8	1.26	2.08	1.03	1.28	1.01	1.83	1.03	1.16
ENSG00000154342	1.52	0.85	2.63	0.8	2.42	0.85	0.75	2.35	2.13	0.86	0.55	0.65
ENSG00000154358	2.9	2.62	2.73	3.17	2.88	2.71	3.21	3.4	3.68	3.1	0.62	0.65
ENSG00000154359	2.63	2.94	3.28	2.42	2.39	2.97	2.86	2.28	1.69	1.54	2.52	2.27
ENSG00000154370	5.37	5	6.7	7.25	6.51	6.8	7.18	6.66	8.24	6.07	5.02	4.76
ENSG00000154380	3.6	3.19	3.07	3.27	2.87	3.28	2.73	3.43	2.52	0.7	1.23	1.65
ENSG00000154429	2.95	2.77	2.32	2.18	1.49	1.34	2.4	1.25	2.21	0.88	3.22	3.36
ENSG00000154438	0.62	0.71	0.55	0.56	0.58	0.66	0.61	0.62	0.57	0.51	0.77	1.56
ENSG00000154447	2.98	4.04	4.61	4.6	4.42	4.89	5.41	4.74	4.24	2.99	3.4	4.25
ENSG00000154473	4.17	4.65	4.62	3.7	4.71	4.23	4.38	3.83	3.29	3.08	3.29	3.13
ENSG00000154518	3.29	3.81	3.47	3.88	3.63	3.39	3.55	2.71	3.7	2.65	3.77	3.73
ENSG00000154545	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154582	4.45	4.57	4.94	5.33	4.94	4.4	4.49	3.41	3.89	4.69	5.49	4.32
ENSG00000154589	0.5	0.51	0.5	0.55	0.57	0.57	0.61	0.58	0.69	3.06	3.91	4.24
ENSG00000154620	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154640	2.89	4.95	4.18	3.89	3.26	3.45	3.8	3	1.03	0.82	1.6	1.81
ENSG00000154642	1.98	3.6	2.52	2.77	2.84	2.81	2.68	2.67	0.84	2.44	2.54	3.44
ENSG00000154710	3.2	3.76	4.16	3.99	3.64	3.95	3.58	4.35	3.83	3.88	4.01	4.08
ENSG00000154719	1.44	1.23	0.95	1.03	2.41	1.2	1.33	0.92	0.83	0.78	1.65	2.08
ENSG00000154721	0.6	0.56	0.55	0.59	0.57	0.57	0.56	0.6	0.58	0.54	0.64	0.99
ENSG00000154723	3.18	2.98	2.58	3.08	2.92	3.42	3.47	3.05	3.14	2.47	3.37	3.7
ENSG00000154727	2.72	3.18	2.34	2.68	1.25	2.59	2.26	0.81	0.76	0.73	2.57	2.82
ENSG00000154743	2.89	2.65	3.41	3.38	3.52	3.02	3.16	2.97	3.02	1.82	1.14	1.24
ENSG00000154760	0.43	0.49	0.56	0.5	0.64	0.51	0.55	0.56	0.57	0.48	0.46	0.73
ENSG00000154764	2.4	1.03	2.77	0.87	1.08	1	1.05	4.74	2.15	0.93	0.55	0.55
ENSG00000154767	4.3	4.34	4.05	4.17	4.47	4.7	4.72	3.89	4.17	4.07	3.78	3.92
ENSG00000154781	2.14	2.69	2.97	3.17	2.55	3.16	2.96	2.21	3.27	3.6	3.37	3.2
ENSG00000154803	3.68	3.02	2.76	3.26	2.59	2.9	3.08	3.21	3.19	4.59	5.92	6.51
ENSG00000154813	0.93	1.59	1.98	1.81	1.59	1.31	2.13	1.41	1.06	1.1	2.48	1.92
ENSG00000154814	3.82	3.04	3.31	3.16	3.07	3.81	2.95	2.54	3.26	2.99	3.31	3.12
ENSG00000154822	2.88	3.45	2.91	3.17	3.18	3.04	3.74	3.39	3.18	3.22	3.88	5.17
ENSG00000154832	2.35	2.6	2.73	2.28	2.72	2.31	2.63	2.34	2.08	1.96	0.7	0.86
ENSG00000154839	0.69	0.87	0.78	0.74	0.73	0.85	0.78	0.8	0.72	0.67	0.69	1.4
ENSG00000154845	3.56	3.69	3.73	3.86	3.51	3.7	3.92	4.03	3.44	3.42	4.79	5.01
ENSG00000154889	0.69	0.66	0.65	0.61	0.5	0.5	0.47	0.39	0.44	0.48	0.58	0.72
ENSG00000154920	1.33	1.29	0.92	2.51	2.57	2.3	2.03	2.95	2.82	2.3	0.88	1.43
ENSG00000154930	3.9	3.84	3.43	3.31	3.81	3.99	4.64	3.5	3.45	2.79	2.74	3.26
ENSG00000154945	3.08	3.28	3.93	3.81	4.07	3.81	3.85	3.04	3.79	3.37	4.03	3.32
ENSG00000154957	0.99	1.54	1.79	2.75	1.38	2.4	2.79	2.75	0.88	0.76	1.21	3.03
ENSG00000154978	5.2	4.04	3.76	4.48	3.96	5.01	4.62	4.37	3.75	3.69	3.99	4.03
ENSG00000155008	2.62	2.61	2.09	2.6	2.52	2.66	2.44	1.02	2.53	1.61	1.52	1.95
ENSG00000155090	4.03	3.55	3.56	3.57	3.38	3.83	3.25	4.34	5.26	5.65	3.38	3.41
ENSG00000155096	4.36	7.04	5.13	4.78	4.96	4.38	4.3	4.16	5.13	4.25	5.58	5.06
ENSG00000155097	2.69	2.46	2.14	2.22	3.06	2.98	2.9	2.81	3.15	3.58	5.91	5.57
ENSG00000155099	1.83	2.21	2.36	2.64	2.74	3.3	2.86	2.89	2.38	3.1	2.91	3.3
ENSG00000155100	1.73	2.76	1.82	2.14	2.48	2.92	2.41	2.36	2.13	0.84	2.77	2.61
ENSG00000155111	4.34	3.54	2.95	3.43	3.11	3.64	3.59	3.1	2.55	3.25	3.74	3.75
ENSG00000155115	0.68	0.67	0.83	0.87	0.84	0.74	1	0.63	0.64	0.73	0.74	0.72
ENSG00000155189	3.27	3.51	3.54	3.38	3.19	3.24	2.93	2.99	2.83	1.51	1.69	2.03
ENSG00000155229	4.14	3.51	3.57	4.14	3.93	3.92	3.87	4.34	3.66	3.94	4.5	3.8
ENSG00000155249	0.55	0.78	0.89	0.74	0.46	0.57	0.72	0.69	0.61	0.75	0.84	1.72
ENSG00000155252	1.63	2.33	2.37	1.62	1.48	2.62	2.61	1.27	1.75	2.15	3.31	3.18
ENSG00000155254	2.5	2.39	2.32	3.02	5.11	3.95	5.43	4.63	4.55	4.02	1.56	1.09
ENSG00000155256	3.95	4.43	3.59	3.98	4.2	3.99	3.97	3.77	3.93	4.12	4.18	4.19
ENSG00000155275	4.21	3.61	3.62	3.7	4.08	3.63	3.44	3.99	3.37	3.86	3.09	4.64
ENSG00000155287	3.07	2.96	2.86	2.84	3.73	3.19	3.59	3.21	4.4	3.18	2.77	3.63
ENSG00000155304	2.93	2.72	2.86	2.75	3.11	3.55	2.5	1.25	1.95	0.92	2.98	2.41
ENSG00000155307	0.5	0.55	0.49	0.54	0.56	0.58	0.56	0.5	0.47	0.38	3.39	4.99
ENSG00000155313	3.69	4.73	4.79	3.61	3.39	3.33	2.98	2.97	3.01	3.02	4.52	4.72
ENSG00000155329	2.33	2.5	3.07	2.81	3.11	2.89	2.55	2.77	2.93	3.05	3.45	2.56
ENSG00000155330	3.77	2.95	2.88	3.06	2.94	4.53	3.37	2.78	2.53	3.21	3.95	3.71
ENSG00000155363	3.3	2.32	2.79	2.38	3.6	3.34	4.07	2.11	2.87	3.06	2.94	1.84
ENSG00000155366	0.84	1.02	1.88	1.34	0.97	0.88	1.15	1.27	2.59	4.17	3.6	3.68
