H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000161800	15.98	12.83	16.7	15.05	13.16	16.56	16.87	24.44	18.22	11.06	7.2	8.89
ENSG00000161807	1.98	0.74	0.75	1.03	0.61	0.66	0.59	0.65	0.82	0.65	0.62	0.72
ENSG00000161813	12.61	12.75	13.22	13.47	16.17	14.36	12.51	14.73	16.38	15.63	17.05	15.75
ENSG00000161835	17.25	14.16	19.66	10.14	11.13	13.16	14.11	11.24	13.12	12.31	17.03	21.13
ENSG00000161847	13.56	13.3	11.96	10.86	13.63	12.21	9.72	14.55	12.19	11.2	10.65	11.32
ENSG00000161849	0.57	0.71	0.67	0.68	0.54	0.63	0.64	0.52	0.71	0.54	0.59	0.63
ENSG00000161850	0.74	0.8	0.81	0.91	1.08	0.71	0.9	0.89	0.78	0.62	0.8	0.71
ENSG00000161888	14.52	9.88	13.17	12.06	11.26	16.29	13.01	12.02	14.32	8.35	8.44	5.08
ENSG00000161904	22.18	25.13	29.1	29.31	27.6	26.66	20.61	26.75	33.65	22.93	18.98	22.81
ENSG00000161920	5.97	5.82	7.28	7.04	8.44	8.61	6.67	6.94	6.22	6.65	7.22	7.46
ENSG00000161921	6.73	6.48	6.28	6.67	5.55	3.84	4.96	6.04	7.39	11.58	16.36	22.44
ENSG00000161929	3.58	0.8	1.26	1.13	2.4	4.53	3	3.57	2.77	3.32	4.66	0.84
ENSG00000161940	4.86	7.04	8.08	7.74	7.92	5.28	4.24	4.22	3	3.34	2.85	4.71
ENSG00000161944	2.97	3.61	4.61	4.38	5.56	7.56	7.83	9.57	12.1	11.44	8.57	5.58
ENSG00000161955	10.42	11.82	10.3	15.85	16.93	20.85	18.36	19.14	15.27	15.15	16.76	14.92
ENSG00000161956	56.85	21.46	51.69	63.41	63.41	21.35	20.53	63.41	63.41	21.49	53.92	51.53
ENSG00000161960	37.27	24.75	40.49	46.71	45.36	25.66	26.6	41.5	42.33	29.32	37.25	32.74
ENSG00000161970	16.75	19.45	20.85	19.24	18.41	16.49	16.05	18.33	16.88	15.41	15.92	14.49
ENSG00000161980	15.1	11.46	10.86	13.73	12.91	10.78	11.65	13.33	16.99	9.86	16.25	13.71
ENSG00000161981	19.63	11.39	11.06	12.85	14.43	16	16.28	11.79	13.78	10.37	10.97	9.66
ENSG00000161996	24.43	15.81	14.51	13.74	14.5	19.38	20.83	13.94	15.06	14.32	18.69	22.17
ENSG00000161999	11.16	10.04	10.51	9.65	10.33	9.19	10.26	7.67	7.75	7.04	9.88	9.86
ENSG00000162004	20.7	13.4	14.59	14.66	14.26	12.52	14.39	14.13	12.71	10.67	15.72	15.42
ENSG00000162009	0.76	0.8	1.08	0.98	0.85	0.64	0.57	0.82	0.81	0.54	0.63	0.53
ENSG00000162032	28.12	17.94	16.88	13.41	15.06	15.89	15.32	31.75	25.44	15.99	16.79	17.4
ENSG00000162040	0.45	0.61	0.84	0.81	0.72	0.53	0.58	0.77	0.51	0.53	0.62	0.76
ENSG00000162062	8.86	6.01	6.92	7.18	8.81	7.77	7.43	6.29	6.22	4.71	4.18	6.59
ENSG00000162063	14.81	12.61	14.05	13.62	14.26	12.93	12.28	15.32	12.39	12.59	7.06	8.92
ENSG00000162065	17.51	15.22	13.31	12.45	16.29	14.79	13.45	13.94	11.79	13.76	13.9	11.89
ENSG00000162066	9.04	8	6.6	10.82	7.37	11.18	8.25	9.75	9.81	11.88	13.38	11
ENSG00000162073	14.01	10.88	11.92	9.99	13.02	15.84	10.87	13.83	8.32	8.75	7.45	9.06
ENSG00000162076	11	10.98	9.95	11.44	11.68	9.9	9.09	10.64	11.04	11.21	12.8	14.93
ENSG00000162078	4.95	1.95	3.78	2.75	3	3.64	2.73	3.77	4.78	6.33	6.14	6.46
ENSG00000162086	12.06	14.16	13.33	14.54	12.1	12.17	12.15	16.86	13.24	15.79	14.87	14.7
ENSG00000162104	16.25	19.44	16.01	17.39	15.24	17.42	18.84	14.83	14.55	10.22	9.34	12.06
ENSG00000162129	9.74	12.27	13.75	13.38	8.49	10.72	10.67	6.41	8.93	8.23	11.56	7.78
ENSG00000162139	13.53	12.81	11.43	12.69	11.9	10.73	12.73	10.98	9.41	10.6	13.47	12.79
ENSG00000162144	17.89	12.8	14.07	17.89	15.25	14.46	13.15	14.74	13.51	14.31	14.39	14.58
ENSG00000162191	12.04	12	14	11.95	14.55	12.7	12.23	11.32	14.67	12.83	14.97	14.24
ENSG00000162194	17.08	18.1	22.4	15.94	20.7	16.97	14.38	13.03	15	13.93	13.66	9.94
ENSG00000162222	24.23	22.36	23.54	30.75	23.17	23.43	23.95	24.17	22.97	20.49	16.13	17.54
ENSG00000162227	8.73	9.35	8.88	8.5	10.14	8.29	8.17	8.43	7.64	8.4	7.73	6.12
ENSG00000162231	19.68	13.76	14.45	14.52	13.15	13.52	11.6	13.95	13.31	13.14	15.55	29.44
ENSG00000162236	10.97	13.2	12.31	13.31	12.23	12.15	12.14	13.81	15.03	16.98	19.35	17.99
ENSG00000162244	20.74	21.74	21.29	22.95	24.36	17.82	22.4	23.76	18.82	24.75	26.49	28.42
ENSG00000162267	7.1	6.95	5.92	5.3	4.76	4.44	4.78	3.25	2.4	1.87	0.96	0.91
ENSG00000162298	26.4	15.04	17.89	16.9	14.43	16.39	16.95	17.7	15.62	20.85	17.82	16.02
ENSG00000162300	14.62	14.22	15.21	14.03	15.43	14.69	14.64	15.49	15.86	11.68	15.31	17.1
ENSG00000162302	10.95	5.84	6.65	10.54	11.45	8.18	7.67	10.4	6.59	12.1	12.62	15.1
ENSG00000162337	32.92	20.85	23.25	22.21	27.93	24.76	21.05	20.04	19.49	13.62	10.95	13.09
ENSG00000162341	18.43	10.47	17.63	13.47	20	18.73	17.82	15.82	14.47	19.38	21.12	23.77
ENSG00000162344	0.44	1.44	0.74	0.74	0.83	0.58	0.78	0.8	0.69	0.64	0.73	0.8
ENSG00000162365	0.53	0.41	0.57	0.47	0.42	0.49	0.44	0.46	0.62	0.3	0.33	0.37
ENSG00000162368	14.71	14.29	12.87	14.48	15.87	14.65	15.98	18.17	17.14	14.8	13.43	13.46
ENSG00000162373	11.63	10.25	10.94	10.88	11.01	12.21	12.72	10.52	8.6	4.79	4.71	7.85
ENSG00000162377	11.02	9.42	8.46	9.5	12.07	8	11.78	10.58	10.42	7.44	9.43	7.88
ENSG00000162378	14.34	13.1	13.23	12.28	11.66	12.68	12.79	15.05	12.07	11.38	15.06	16.68
ENSG00000162384	16.59	14.33	14.26	15.55	14.99	16.28	14.01	13.66	15.33	10.35	12.61	10.96
ENSG00000162385	16.96	10.8	10.23	11.32	10.43	9.85	12.89	10.35	12.47	11.14	13.87	12.26
ENSG00000162390	7.54	6.61	7.1	5.74	7.57	7.98	6.51	7.73	7.78	6.35	6.47	6.59
ENSG00000162402	20.58	22.08	21.52	21.53	22.94	24.53	23.64	23.25	21.88	19.28	20.12	23.56
ENSG00000162408	16.69	22.05	17.74	16.14	18.65	19.08	14.65	18.95	13.64	15.36	17.11	19.4
ENSG00000162413	16.94	14.96	15.44	17.59	13.49	15.78	15.63	14.44	14.87	14.31	14.88	16.06
ENSG00000162419	26.88	22.56	41.28	36.28	28.86	26.26	34.37	28.55	28.07	24.35	23.24	34.48
ENSG00000162430	8.77	9.61	10.68	8.24	8.67	8	9.09	8.42	7.96	7.06	9.73	11.86
ENSG00000162433	8.28	13.67	10.8	11.81	10.67	10.51	9.88	10.58	10.9	13.48	14.39	10.48
ENSG00000162434	20.85	22.14	23.08	18.72	20.45	25.32	20.75	20.17	21.9	24.35	24.99	21.77
ENSG00000162437	12.94	17.66	14.02	14.67	17.18	12.99	17.35	14.59	12.32	11.48	11.8	9.62
ENSG00000162441	15.57	12.57	15.99	15.95	16.75	17.8	15.73	14.35	13.41	20.22	19.96	15.39
ENSG00000162490	27.59	30.23	26.47	27.31	29.07	21.56	19.62	16.67	17.54	7.64	7.84	8.87
ENSG00000162496	8.2	7.24	7.15	7.47	6.49	6.88	9.03	7.15	6.82	5.65	4.93	6.12
ENSG00000162511	19.58	24.26	25.14	22.49	23.7	26.81	27.64	22.72	20.98	20.07	23.25	18.99
ENSG00000162512	1.2	1.89	1.6	1.58	1.72	1.33	1.46	3.07	4.19	5.8	8.36	10.39
ENSG00000162517	14.61	13.83	16.31	13.52	15.25	16.02	14.54	15.2	16.72	16.13	21.38	12.16
ENSG00000162521	22.31	18.08	22.15	20.48	22.94	22.65	19.66	26.17	23.6	22.27	23.74	17.94
ENSG00000162542	10.72	11.7	13.73	15.96	13.79	14.46	18.53	18.24	14.04	15.85	15.41	15.29
ENSG00000162585	6.7	7.09	6.14	7.55	8.92	8.73	7.16	8.02	7.8	10.63	10.98	10.66
ENSG00000162591	9.86	12.54	10.51	12.56	12.31	10.78	11	9.4	7.28	7.41	7.82	10.64
ENSG00000162592	1.96	1.34	1.32	1.22	1.14	0.56	0.93	1.04	0.84	0.66	0.8	0.76
ENSG00000162600	9.51	12.54	11.15	10.9	10.13	9.92	11.84	11.94	11.47	14.17	13.91	11.67
ENSG00000162601	18.85	20.23	15.55	17.25	19.02	16.43	18.25	19.42	20.48	20.44	21.21	17.52
ENSG00000162604	14.6	14.01	18.19	15.83	12.78	15.02	12.66	15.31	16.53	19.93	18.65	18.22
ENSG00000162607	34.97	30.34	30.48	30.8	33.46	30.87	33.62	33.56	30.72	23.55	20.43	21.94
ENSG00000162613	22.49	22.56	25.31	23.47	24.55	23.99	24.06	22.42	24.87	28.04	24.98	21.25
ENSG00000162616	26.55	26.24	30.51	23.54	30.18	28.42	28.18	27.48	28.72	33.97	29.73	24.24
ENSG00000162623	11.56	11.77	15.43	11.94	12.65	14.28	15.65	14.39	15.15	13.57	8.81	11.25
ENSG00000162624	0.67	0.61	0.58	0.59	0.64	0.6	0.73	0.55	0.59	0.6	0.6	0.54
ENSG00000162636	12.98	8.68	9.87	8.92	10.64	10.6	11.81	11.3	10.83	7.9	11.58	10.64
ENSG00000162639	12.67	9.56	11.26	9.08	11.09	12.21	11.66	11.69	12.33	12.98	15.07	13
ENSG00000162642	11.79	14.61	12.51	10.69	12.78	9.12	11.86	11.97	10.39	11.08	16.21	13.96
ENSG00000162645	0.72	1.11	2.86	1.16	2.79	3.44	3.46	4.9	3.84	6.64	7.42	7.99
ENSG00000162650	24.3	23.35	20.66	22.78	22.14	17.97	22.72	18.8	18.33	17.79	22.1	19.53
ENSG00000162664	20.08	17.27	18.18	19.96	21.66	19.85	18.28	22.43	18.12	16.46	22.18	21.3
ENSG00000162670	4.06	2.64	3.5	3.03	2.71	1.16	2.62	0.92	1.67	3.36	3.28	3.77
ENSG00000162676	22.07	22.11	17.66	20.88	19.71	20.44	19.75	19.94	17.16	9	6.75	5.27
ENSG00000162694	10.65	14.64	23.36	15.82	16.35	15.72	17.34	14.57	17.86	15.5	15.43	15.45
ENSG00000162695	11.08	15.17	18.52	16.54	17.02	14.63	18.28	15.2	18.65	14.87	14.23	12.89
ENSG00000162702	12.45	16.67	15.28	17.38	16.24	16.79	14.98	16.19	17.96	18.7	22.77	15.32
ENSG00000162704	13.03	16.61	13.76	12.25	13.73	11.27	13.38	12.47	15.85	19.23	24.73	23.87
ENSG00000162711	14.35	17.41	17.71	21.61	19.83	20.02	22.76	18.83	16.93	17.42	13.06	9.82
ENSG00000162714	22.11	24.4	23.58	20.6	21.91	24.98	20.05	21.77	20.35	19.45	18.78	17.48
ENSG00000162722	6.21	7.49	6.08	6.71	5.98	6.68	8.85	8	9.02	10.27	7.24	5.24
ENSG00000162727	0.63	0.43	0.35	0.38	0.46	0.47	0.49	0.43	0.39	0.33	0.43	0.84
ENSG00000162729	12.26	14.35	12.23	11.57	9.72	11.32	8.73	9.8	10.1	7.69	7.06	9.67
ENSG00000162734	16.49	16.57	18.87	16.79	16.67	16.74	16.4	16.55	10.72	18.23	18.62	18.31
ENSG00000162735	20.94	16.69	19.11	17.16	19.45	20.35	18.49	20.5	23.52	21.66	24.3	27.87
ENSG00000162736	18.61	17.25	18.25	19.25	20.28	15.76	20.06	19.1	21.34	17.83	22.88	24.28
ENSG00000162738	15.06	14.18	11.53	12.22	14.27	13.39	13.47	12.36	13.07	11.42	11.77	13.74
ENSG00000162745	4.54	5.91	6.92	6.02	4.28	4.13	3.32	3.57	5.14	7.41	10.18	13.87
ENSG00000162769	10.47	10.43	13.02	11.37	11.9	11.91	12.15	10.92	12.15	11.5	12.22	9.69
ENSG00000162772	14.41	16.77	14.08	14.92	14.24	15.88	10.97	10.74	11.97	19.12	25.6	19.69
ENSG00000162775	23.72	23.53	25.15	23.55	22.87	22.05	21.36	25.81	22.07	20.57	19.09	16.14
ENSG00000162777	13.58	7.78	9.06	10.8	13.93	11.71	11.8	10.51	9.88	10.4	13.84	23.69
ENSG00000162783	23.42	19.84	29.71	24.98	22.21	21.72	22.18	23.8	23.35	22.04	23.58	31.61
ENSG00000162813	7.08	7.26	6.25	8.36	5.7	7.74	7.03	9.21	8.49	9	7.57	6.72
ENSG00000162819	21.65	17.32	19.05	22.95	22.92	20.72	26.36	21.18	22.1	25.55	21.32	19.25
ENSG00000162836	9.12	7.6	7.15	6.51	6.52	6.32	6.79	7.32	6.98	5.73	4.82	6.07
ENSG00000162851	14.86	12.81	13.79	11.01	12.85	12.05	12.61	11.37	12.71	11.16	10.77	12.45
ENSG00000162852	14.86	12.81	14.33	11.46	12.85	12.05	12.61	11.47	12.71	11.16	10.77	12.36
ENSG00000162869	12.59	11.23	12.16	13.82	11.7	14.83	12.01	13.21	12.98	14.87	12.82	11.52
ENSG00000162878	26.27	38.11	24.6	22.08	16.77	15.06	15.35	15.07	12.96	11.09	8.1	8.89
ENSG00000162885	15.03	18.79	17.97	20.61	20.44	19.63	18.2	18.31	16.5	16.75	13.11	14.13
ENSG00000162889	27.88	25.49	20.8	25.95	23.44	24.46	22.66	21.86	26.03	18.62	16.69	13.93
ENSG00000162894	10.38	10.23	12.68	12.72	14.71	14.32	14.4	12.9	10.35	9.36	7.28	6.66
ENSG00000162909	15.56	17.97	14.77	12.08	16.21	11.33	12.15	14.59	11.19	10.72	11.83	11.05
ENSG00000162910	9.42	13.65	10.88	12.08	11.82	10.26	10.19	11.94	11.65	13.27	15.55	16.97
ENSG00000162923	15.58	16.1	15.35	15.67	13.82	13.96	13.15	17.97	14.14	18.98	20.66	19.97
ENSG00000162924	11.01	14.42	15.49	15.93	14.61	14.71	17.4	16.36	21.47	26.51	31.19	30.92
ENSG00000162927	17.87	16.04	15.32	17.8	15.57	16.7	15.46	15.95	14.91	15.33	13.79	11.11
ENSG00000162928	17.87	15.15	15.32	17	15.57	16.09	15.46	15.8	14.4	14.72	13.38	11.05
ENSG00000162929	15.31	10.07	11.04	13.11	12.99	12.88	9.33	11.12	8.99	8.87	8.05	8.94
ENSG00000162946	7.35	7.88	9.93	8.43	10.56	10.69	10	12.15	11.46	14.01	12.98	19.7
ENSG00000162959	26.53	22.28	31.06	20.2	21.21	23.87	24.53	23.21	23.94	21.38	18.03	16.61
ENSG00000162961	11.57	10.27	9.41	9.54	13.18	10.15	9.88	10.62	12.89	9.9	10.06	9.13
ENSG00000162971	15.35	14.49	17.03	17.02	16.16	17.16	16.83	14.07	15.87	16.03	17.35	14.22
ENSG00000162972	15.35	14.97	17.03	17.02	16.16	17.16	16.83	14.18	16.01	16.03	17.35	14.51
ENSG00000162976	11.35	9.33	12.02	11.2	11.09	11.92	12.08	13.61	14.72	10.33	10.1	12.68
ENSG00000162980	18.34	17.31	19	16.8	18.18	17.96	17.41	17.99	16.76	18.91	20.4	18.04
ENSG00000162981	0.47	0.53	0.63	0.5	0.48	0.64	0.41	0.44	0.57	0.5	0.59	0.45
ENSG00000162992	0.52	0.47	0.53	0.46	0.53	0.59	0.47	0.43	0.38	0.45	0.49	0.37
ENSG00000162994	23.13	21.76	23.17	27.08	21.64	21.82	22.1	24.69	23.35	23.35	20.77	17.89
ENSG00000163001	5.81	5.73	7.21	7.69	7.12	7.25	6.6	6.81	7.6	9.31	10.66	9.51
ENSG00000163002	17.8	10.53	15.79	11.79	16.13	11.04	13.2	12.74	10.43	11.26	14.21	9.75
ENSG00000163006	11.36	11.48	11.38	9.68	9.79	9.71	9.86	8.93	9.18	8.69	7.62	8.76
ENSG00000163012	0.42	0.49	0.43	0.42	0.41	0.31	0.47	0.4	0.38	0.48	0.39	0.5
ENSG00000163013	14.44	18.42	20.03	18.74	20.6	21.68	20.18	20.58	17.2	17.96	17.05	12.78
ENSG00000163026	9.7	10.23	9.1	9.43	8.68	7.73	7.3	7.4	9.56	8.79	8.36	6.14
ENSG00000163029	17.62	24.52	24.92	25.76	24.71	29.82	24.68	26.17	21.7	16.79	17.85	16.66
ENSG00000163040	2.5	3.45	3.41	3.57	3.62	3.66	4.46	3.16	3.65	3.39	2.33	0.94
ENSG00000163041	41.51	30.63	30.43	28.68	37.86	33.85	31.59	35.36	37.9	37.43	35.44	48.11
ENSG00000163046	0.31	0.37	0.37	0.34	0.35	0.27	0.35	0.26	0.33	0.37	0.37	0.38
ENSG00000163050	14.14	11.82	14.13	16.75	15.98	17.59	16.04	16.95	14.31	13.54	11.28	12.69
ENSG00000163069	8.48	7.75	10	7.53	8.68	8.81	8.25	9.81	8.44	8.55	6.69	6.18
ENSG00000163098	0.45	0.57	0.56	0.47	0.52	0.5	0.43	0.44	0.46	0.46	0.4	0.35
ENSG00000163104	13.48	13.88	13.22	15.69	22.13	16.77	18.26	18.33	16.4	19.08	14.34	14.08
ENSG00000163110	9.27	7.55	7.2	7.8	6.2	5.98	6.38	6.64	8.67	12.59	12.94	9.94
ENSG00000163125	19.6	22.77	21.9	21.25	21.02	23.36	26.2	23.09	22.22	24.47	18.7	17.49
ENSG00000163126	8.18	8.34	9.12	8.16	9.79	12.27	8.36	8.15	7.25	6.03	7.33	5.94
ENSG00000163131	6.49	5.43	5.84	5.65	7.69	8.13	10.96	10.09	12.28	15.18	12.72	13.98
ENSG00000163138	6.5	10.05	11.25	11.04	11.65	11.37	10.22	10.54	10.71	11.95	13.44	12.34
ENSG00000163154	8.81	6.7	10.56	12.73	18.14	14.84	19.18	13.64	13.26	14.82	11.1	8.38
ENSG00000163156	11.44	12.54	15.97	14.37	18.01	14.72	18.99	15.92	14.93	15.21	13.43	13.95
ENSG00000163159	15.11	12.01	13.97	12.68	12.86	14.13	11.32	14.58	10.08	11.83	11.12	11.65
ENSG00000163161	12.38	13.32	15.3	11.56	13.75	13.36	14.19	11.33	13.75	13.81	16.61	15.5
ENSG00000163162	21.24	25.38	30.11	28.19	31.56	29.05	29.89	28.76	24.89	26.62	24.62	32.08
ENSG00000163166	20.01	18.11	20.35	21.76	20.62	17.56	18.32	21.15	20	16.46	18.68	22.55
ENSG00000163170	12.39	13.39	14.18	11.6	11.89	11.75	12.21	12.2	13.1	9.98	12.16	11.14
ENSG00000163171	10.95	20.58	16.44	18.5	19.68	20.62	25.24	28.62	28.15	22.92	21.37	19.8
ENSG00000163191	8.24	7.6	7.09	8.62	8.69	9.46	10.63	11.66	14.01	18.49	18.37	15.79
ENSG00000163202	0.62	0.58	0.59	0.66	0.6	0.6	0.48	0.65	0.51	0.53	0.58	0.4
ENSG00000163206	0.44	0.5	0.57	0.56	0.55	0.55	0.57	0.46	0.53	0.5	0.56	0.52
ENSG00000163214	6.99	7.7	6.26	7.52	7.3	6.67	6.41	7.21	10.02	11.28	7.95	7.17
ENSG00000163219	9.93	12.58	13.24	17.22	16.63	20.22	19.31	15.68	12.67	14.29	11.99	12.88
ENSG00000163220	2.6	2.86	3.36	3.51	4.6	6.04	12.83	17.3	18.7	19.93	16.73	17.2
ENSG00000163221	0.6	0.55	0.85	1.47	2.94	3.74	5.16	4.78	7.46	6.7	3.03	3.94
ENSG00000163235	4.57	5.12	5.24	4.74	5.1	4.49	5.75	6.48	7.71	8.95	8.52	7.97
ENSG00000163249	13.54	11.91	9.72	9.72	11.03	11.34	9.26	13.45	8.77	13.37	14.72	13.12
ENSG00000163251	7.44	8.14	7.98	7.27	7.15	5.38	5.93	6.72	8.67	10.92	11.57	15.06
ENSG00000163254	0.77	0.6	0.56	0.57	0.59	0.83	0.56	0.56	0.62	0.56	0.59	0.86
ENSG00000163257	17.11	19.12	17.64	21.73	19.15	20.37	21.2	21.38	20.74	14.03	18.01	21.06
ENSG00000163281	10.08	11.82	12.87	11.11	11.58	13.01	10.74	12.66	10.4	12.97	14.88	12.81
ENSG00000163288	0.65	0.57	0.56	0.6	0.53	0.47	0.63	0.53	0.44	0.65	0.68	0.53
ENSG00000163291	8.49	13.18	9.78	9.88	9.76	10.52	10.69	9.14	9.55	9.37	9.87	7.5
ENSG00000163297	10.38	10.81	12.39	12.23	16.15	18.7	19.2	19.89	18.32	19.88	20.93	20.91
ENSG00000163312	14.69	14.12	15.13	15.64	15.95	16.79	13.54	16.4	16.25	17.95	14.17	13.55
ENSG00000163319	15.62	14.12	15.13	15.55	16.23	16.79	13.53	16.65	15.8	17.44	14.71	13.41
ENSG00000163320	17.86	20.74	18.92	18.01	18.25	18.22	20.69	20.66	24.09	22.96	17.42	17.62
ENSG00000163322	12.52	8.42	9.56	9.27	9.03	9.16	8.67	8.72	8.08	9.65	7.49	6.28
ENSG00000163328	7.68	6.9	6.73	6.54	7.06	6.44	9.92	8.71	10.44	9.87	10.04	11.14
ENSG00000163344	14.16	10.61	15.91	12.87	13.62	21.12	15.64	16.01	11.98	17.94	21.55	18.69
ENSG00000163346	9.79	9.03	6.54	6.82	5.81	9.53	7.47	6	5.73	9.4	6.27	6.01
ENSG00000163348	23.59	16.16	14.78	18.2	17.24	29.54	19.48	13.64	15.23	12.3	14.24	24.39
ENSG00000163349	13.89	16.94	13.5	14.86	12.67	14.46	13.6	15.53	15.12	24.36	25.17	21.43
ENSG00000163374	25.65	24.11	25.54	27.8	27.61	25.59	31.12	25.91	27.06	26.13	28.25	22.99
ENSG00000163376	7.53	10.36	8.82	9.27	9.93	9.76	9.29	7.95	11.35	14.46	11.43	5.42
ENSG00000163378	12.9	13.72	13.01	12.58	16.86	16.48	15.84	16.75	17.74	15.06	16.91	14.98
ENSG00000163382	15.28	10.21	11.96	10.74	11.17	12.25	9.45	12.54	12.14	14.33	10.2	13.32
ENSG00000163389	14.37	13.19	13.61	14.95	11.74	9.96	11.29	13.52	9.55	10.99	9.02	12.13
ENSG00000163399	14.43	21.16	17.44	16.31	16.61	15.94	17.02	17.5	19.11	16.81	15.96	13.24
ENSG00000163406	1.25	0.82	0.74	0.76	0.8	1.4	0.86	0.89	0.9	2	3.14	2.89
ENSG00000163424	0.79	1.06	0.66	0.77	0.64	0.63	0.75	0.7	0.63	0.79	0.6	0.69
ENSG00000163428	16.18	14.87	19.86	14.91	17.05	17.56	16.45	16.16	16.62	14.13	12.7	12.33
ENSG00000163430	12.96	13.94	10.76	11.33	11.64	7.91	8.53	10.26	9.68	9.85	8.06	8.54
ENSG00000163444	14.68	14.62	14.84	13.99	15.79	15.89	13.07	15.39	11.75	14.61	15.93	15.22
ENSG00000163453	14.33	11.63	10.66	12.12	13.52	14.47	13.68	14.72	12.65	11.31	10.23	9.62
ENSG00000163462	10.07	9.43	7.91	10.25	10.98	9.18	9.19	9.05	9.59	12.41	10.11	19.42
ENSG00000163463	10.12	9.01	7.74	10.34	11.45	9.47	9.05	8.99	8.94	13.29	8.18	10.47
ENSG00000163466	19.97	19.8	18.59	21.01	21.14	19.03	21.23	21.44	20.99	26.34	22.65	19.32
ENSG00000163468	15.22	13.02	14.39	12.48	13.6	12.55	10.47	10.05	12.51	10.88	11.84	9.23
ENSG00000163472	21.07	14.61	18.83	19.75	13.07	11.25	11.97	16.79	17.81	17.97	17.42	14.99
ENSG00000163479	9.85	9.46	8.79	9.02	8.55	8.09	7.73	8.78	7.23	7.74	8.42	8.51
ENSG00000163481	10.41	10.77	12.44	13.09	10.28	11.04	13.14	10.92	11.59	10.8	9.06	11.04
ENSG00000163482	10.41	10.77	12.44	13.09	10.28	11.04	13.14	10.92	11.59	10.8	9.06	11.04
ENSG00000163507	16.32	15.79	15.87	18.64	17.46	20.06	18	18.57	17.9	20.45	19.38	14.38
ENSG00000163510	20.15	17.54	15.01	16.58	16.22	16.37	15.57	16.93	17.54	21.82	20.1	20.33
ENSG00000163512	16.39	22.35	20.97	19.91	18.9	21.37	18.16	21.27	18.32	23.54	23.54	25.68
ENSG00000163513	20.42	19.48	18.06	17.23	19.01	19.58	19.55	16.48	20.34	19.79	15.9	17.64
ENSG00000163515	0.52	0.46	0.78	0.39	0.55	0.6	0.59	0.79	0.56	0.67	0.56	0.35
ENSG00000163516	14.45	16.28	17.28	18.9	17.26	15.41	16.11	17.99	15.83	19.84	14.53	16.04
ENSG00000163517	18.88	11.62	14.1	11.85	11.83	14.42	11.16	21.09	13.46	14.38	18.12	25.59
ENSG00000163527	30.05	31.61	32.14	24.78	32.59	32.45	29.48	28.69	30.85	27.68	23.82	22.41
ENSG00000163528	14.17	18.32	20.95	21.55	19.19	17.74	19.97	20	16.98	19.72	15.86	14.64
ENSG00000163530	0.51	0.51	0.55	0.36	0.54	0.6	0.52	0.6	0.47	0.53	0.47	0.4
ENSG00000163535	15.66	16.89	13.92	16.32	16.68	14.71	15.42	15.31	17.44	18.39	14.98	15.44
ENSG00000163539	10.99	14.42	14.14	11.2	14.64	14.08	15.25	13.74	13.08	16.75	18.41	14.08
ENSG00000163541	14.18	15.97	16.07	14.61	16.26	13.28	14.74	14.56	16.3	17.33	14.64	13.54
ENSG00000163558	12.91	17.05	16.06	13.07	12.78	15.98	14.58	13.24	15.78	14.79	14.99	13.32
ENSG00000163563	0.62	0.55	0.58	0.45	0.45	0.53	0.53	0.5	0.62	1.84	2.74	4.18
ENSG00000163565	20.68	16.27	13.81	15.39	17.98	20.78	18.69	17.23	20.57	19.52	19.65	22.85
ENSG00000163584	23.77	20.02	23.16	23.97	21.15	23.08	22.31	21.36	23.26	21.21	18.31	14.68
ENSG00000163590	16.88	16.16	15.63	16.29	15.09	15.78	15.22	19.05	15.96	13.72	13.69	12.58
ENSG00000163599	0.65	0.59	0.67	0.74	0.58	0.67	0.66	0.71	0.76	5.04	8.4	8.12
ENSG00000163602	9.81	11.61	8.68	12.43	10.67	10.93	10.23	11.82	12.29	11.53	13.97	9.45
ENSG00000163605	15.06	17.09	15.22	16.27	18.08	17.64	15.47	18.05	18.88	17.89	16.54	14.24
ENSG00000163607	8.92	7.24	8.43	9.82	11.01	8.7	9.96	9.31	10.49	12.61	15.06	16.89
ENSG00000163608	12.05	15.4	13.02	12.79	13.37	13.66	12.17	12.23	14.77	13.69	13.61	16.34
ENSG00000163611	8.1	7.38	6.95	7.28	7.53	8	8.7	7.53	7.81	10.25	7.66	7.08
ENSG00000163625	13.58	18	15.99	16.18	17.55	15.45	18.27	18.88	23.03	22.07	22.12	22.66
ENSG00000163626	14.41	15.48	18.45	19.33	18.15	21.14	22.03	18.95	21.51	15.7	14.35	15.1
ENSG00000163633	17.32	19.48	15.53	17.47	16.68	20.97	18.91	19	20.73	19.68	22.35	29.19
ENSG00000163634	21.25	21.53	22.84	23.54	23.97	24.32	22.24	27.75	25.51	23.1	22.87	22.13
ENSG00000163635	21.44	25.3	23.62	24.81	26.53	25.68	23.28	29.07	30.63	24.04	26.46	23.29
ENSG00000163636	15.33	18.64	20.36	20.06	17.56	18.15	18.87	17.52	18.1	24.68	21.35	20.48
ENSG00000163644	11.57	11.47	13.44	15.04	12.38	13.78	10.9	15.5	13.52	12.27	11.89	8.43
ENSG00000163646	0.68	0.68	0.57	0.66	0.56	0.65	0.68	0.74	0.65	0.85	0.65	0.6
ENSG00000163655	30.26	30.94	26.4	28.72	26.32	24.4	25.55	26.26	25.49	21.82	19.45	27.04
