H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000163660	0.4	0.66	0.69	0.52	0.7	0.66	0.79	0.72	0.74	0.68	0.81	0.41
ENSG00000163661	5.03	4.58	5.66	5.37	5.19	4.84	5.62	6.55	6.79	7.63	8.84	4.47
ENSG00000163681	0.73	0.79	0.7	0.75	0.78	0.72	1.27	0.64	0.8	0.88	2.1	2.27
ENSG00000163682	0.33	0.41	0.32	0.38	0.38	0.31	0.32	0.27	0.46	0.41	0.24	0.31
ENSG00000163683	0.6	0.56	0.54	0.57	0.52	0.56	0.75	0.48	0.66	1.57	0.64	0.83
ENSG00000163684	0.45	0.48	0.59	0.44	0.45	0.58	0.54	0.47	0.62	0.57	0.52	0.33
ENSG00000163686	1.06	2.91	0.9	1.07	0.82	2.89	1.38	0.73	0.97	2.56	3.5	3.35
ENSG00000163689	6.03	5.14	4.03	3.99	5.09	4.46	4.22	2.92	3.22	2.89	3.4	3.27
ENSG00000163694	3.86	3.76	2.37	2.75	2.79	4.2	3.66	3.35	3.77	3.84	2.4	1.27
ENSG00000163697	6.66	6.25	6.13	6.88	6.42	6.55	5.79	5.31	6.77	5.3	5.68	5.12
ENSG00000163702	0.41	0.4	0.44	0.42	0.34	0.35	0.44	0.43	0.39	0.39	0.4	0.42
ENSG00000163703	0.55	0.41	0.4	0.44	0.33	0.32	0.28	0.46	0.42	0.4	0.33	0.17
ENSG00000163705	0.39	0.38	0.42	0.42	0.47	0.39	0.37	0.55	0.35	0.53	0.33	0.45
ENSG00000163714	2.91	2.82	3.95	2.88	1.43	3.03	1.63	3.52	2.83	2.92	1.44	1.24
ENSG00000163719	0.58	0.48	0.51	0.59	0.52	0.51	0.49	0.48	0.5	0.57	0.52	0.55
ENSG00000163728	1.06	1.55	1.71	1.84	2.74	2.83	2.5	0.61	0.77	0.62	1.11	0.76
ENSG00000163736	0.31	0.42	0.26	0.37	0.4	0.42	0.42	0.33	0.36	0.5	0.83	1
ENSG00000163738	3.88	3.96	2.22	2.68	3.07	3.16	3.58	3.14	4.75	5.17	5.94	7.58
ENSG00000163743	3.39	4.01	4.13	3.87	5.23	4.79	4.85	4.7	4.62	5.13	4.97	5.19
ENSG00000163754	0.84	0.73	0.79	0.81	0.76	0.78	0.64	0.7	0.81	0.78	0.99	1.01
ENSG00000163755	0.89	0.86	0.84	0.78	0.73	0.82	0.83	0.75	0.56	0.53	0.88	1
ENSG00000163781	3.11	1.21	0.76	0.73	0.81	0.72	0.85	0.8	0.83	0.82	3.95	3.67
ENSG00000163785	2.01	2.34	0.56	0.71	0.68	0.94	2.69	1.61	0.63	2.48	3.44	3.54
ENSG00000163788	4.39	3.84	3.27	3.26	4.32	4.91	3.83	3.77	2.91	2.84	3.88	3.52
ENSG00000163795	0.21	0.23	0.27	0.25	0.2	0.24	0.35	0.25	0.22	0.31	0.28	0.37
ENSG00000163798	0.32	0.4	0.26	0.24	0.27	0.36	0.4	0.37	0.25	0.32	0.5	0.36
ENSG00000163803	1.09	1.05	0.89	0.88	2.65	0.63	0.92	0.62	1.64	0.77	0.99	0.95
ENSG00000163807	6.14	6.79	7.6	7.46	6.93	6.9	7.45	7.17	5.67	5.85	5.45	4.8
ENSG00000163808	5.28	6.03	6.22	6.95	6.18	6.15	6.89	6.33	5.36	5.43	4.75	4.47
ENSG00000163811	0.56	0.68	1.74	0.63	0.64	0.83	0.57	0.67	2.77	0.7	0.64	0.72
ENSG00000163812	0.9	0.78	0.94	0.94	0.83	0.77	0.66	0.92	0.91	2.3	0.86	0.69
ENSG00000163818	0.86	0.87	2.16	2.48	3.37	3.55	2.68	2.82	2.01	3.16	3.05	3.62
ENSG00000163820	0.49	0.4	0.5	0.42	0.4	0.54	0.48	0.49	0.38	0.53	0.4	0.4
ENSG00000163823	0.97	0.86	0.74	0.56	0.79	0.65	0.63	0.84	0.79	0.48	0.31	0.37
ENSG00000163832	0.23	0.2	0.31	0.3	0.31	0.21	0.26	0.3	0.24	0.3	0.23	0.38
ENSG00000163840	0.22	0.29	0.27	0.27	0.22	0.2	0.18	0.2	0.22	0.19	0.22	0.22
ENSG00000163848	1	1.53	1.61	0.73	1	1.33	1.18	1.92	1.56	2.64	3.69	2.57
ENSG00000163866	0.22	0.33	0.3	0.36	0.39	0.28	0.22	0.39	0.3	0.32	0.25	0.29
ENSG00000163867	4.02	4.75	3.75	4.63	6.02	5.68	6.34	5.83	4.94	4.87	5.54	4.43
ENSG00000163870	0.57	0.3	0.41	0.39	0.41	0.35	0.33	0.39	0.4	0.29	0.35	0.41
ENSG00000163872	0.38	0.34	0.4	0.43	0.4	0.35	0.47	0.43	0.35	0.34	0.52	0.46
ENSG00000163874	0.3	0.26	0.28	0.35	0.31	0.29	0.35	0.35	0.31	0.51	0.47	0.29
ENSG00000163875	0.53	3.03	2.3	2.27	0.8	0.51	0.52	0.53	0.49	0.44	0.31	0.33
ENSG00000163877	2.69	2.88	2.83	3.29	1.19	2.79	0.99	3.52	3.3	2.49	0.63	0.71
ENSG00000163882	0.35	0.21	0.25	0.35	0.37	0.36	0.3	0.4	0.37	0.27	0.31	0.27
ENSG00000163885	0.71	0.61	0.66	0.71	0.77	0.6	0.65	0.68	0.82	2.02	1.67	2.9
ENSG00000163900	0.43	0.39	0.37	0.4	0.36	0.35	0.34	0.35	0.4	0.44	0.59	0.52
ENSG00000163902	2.89	1.66	3.02	3.33	1.55	3.11	3.24	3.12	3.22	3.18	0.93	1.14
ENSG00000163904	0.46	0.47	0.49	0.48	0.52	0.51	0.44	0.43	0.4	0.49	0.54	0.5
ENSG00000163913	1.23	1.05	0.94	0.97	3	1.25	3.56	0.84	0.72	0.68	0.5	0.95
ENSG00000163918	0.33	0.33	0.34	0.39	0.37	0.48	0.42	0.32	0.4	0.36	0.31	0.36
ENSG00000163923	4.34	4.85	4.73	4.11	4.15	3.84	4.44	3.47	4.6	4.18	2.82	3.38
ENSG00000163930	0.45	0.32	0.48	0.23	0.29	0.29	0.26	0.24	0.28	0.26	0.35	0.31
ENSG00000163931	0.35	0.33	0.37	0.41	0.35	0.49	0.44	0.5	0.43	0.51	0.27	0.45
ENSG00000163932	0.26	0.36	0.34	0.36	0.46	0.38	0.31	0.46	0.44	0.43	0.25	0.36
ENSG00000163933	0.31	0.21	0.26	0.27	0.36	0.22	0.2	0.29	0.25	0.37	0.27	0.28
ENSG00000163935	0.36	0.41	0.35	0.4	0.5	0.45	0.45	0.45	0.45	0.47	0.43	0.4
ENSG00000163938	0.46	0.35	0.37	0.3	0.29	0.37	0.37	0.38	0.28	0.29	0.33	0.39
ENSG00000163939	0.62	0.6	0.43	0.56	0.64	0.7	0.71	0.55	0.56	0.49	0.55	0.6
ENSG00000163945	3.69	3.44	2.78	3.05	4.14	2.66	3.27	3.07	3.75	3.15	4.4	3.69
ENSG00000163946	4.32	4.8	4.79	4.77	4.33	5	4.74	6.08	4.73	5.78	4.79	3.88
ENSG00000163947	0.54	0.77	0.61	0.58	0.56	0.65	0.61	0.58	0.55	0.78	0.74	0.83
ENSG00000163950	0.24	0.28	0.39	0.49	0.38	0.41	0.28	0.36	0.36	0.27	0.2	0.31
ENSG00000163956	0.35	0.19	0.22	0.32	0.29	0.26	0.31	0.35	0.28	0.29	0.28	0.43
ENSG00000163960	3.84	3.34	3.8	4.19	3.87	3.84	3.77	3.19	4.28	3.18	2.14	1.88
ENSG00000163961	3.7	3.15	3.72	3.76	2.99	3.99	3.43	2.67	3.18	3.08	0.59	0.58
ENSG00000163964	0.34	0.4	0.35	0.38	0.35	0.32	0.44	0.36	0.37	0.43	0.64	0.7
ENSG00000163975	0.51	0.47	0.47	0.39	0.4	0.5	0.48	0.34	0.41	2.17	0.44	0.59
ENSG00000164002	4.54	4.81	4.68	4.99	5.38	4.99	5.84	5.1	5.76	5.82	4.8	4.98
ENSG00000164008	0.43	0.48	0.41	0.33	0.43	0.44	0.47	0.48	0.41	0.42	0.36	0.4
ENSG00000164010	0.58	0.54	0.57	0.54	0.59	0.49	0.58	0.47	0.65	0.58	0.83	1.1
ENSG00000164011	6.77	6.1	5.99	6.23	7.31	4.72	4.73	5.47	6.29	6.41	6.72	7.29
ENSG00000164022	0.19	0.28	0.34	0.24	0.36	0.27	0.36	0.23	0.25	0.26	0.31	0.24
ENSG00000164024	6.65	6.27	6.99	6.73	6.28	6.55	6.38	6.2	6.67	7.37	8.21	8.5
ENSG00000164031	0.65	2.63	0.68	0.8	1.18	1.48	1.48	2.16	2.52	0.67	1.12	0.8
ENSG00000164032	0.41	0.29	0.34	0.35	0.35	0.36	0.22	0.33	0.33	0.31	0.3	0.41
ENSG00000164038	3.16	3.77	2.55	2.75	3.91	3.11	3.37	2.51	3.26	3.6	3.4	3.5
ENSG00000164039	0.24	0.26	0.22	0.26	0.28	0.26	0.3	0.28	0.25	0.21	0.25	0.27
ENSG00000164040	2.6	1.97	2.38	3.42	2.26	2.9	2.8	1.11	0.86	1	1.41	1.26
ENSG00000164045	0.39	0.49	0.43	0.34	0.45	0.43	0.39	0.38	0.37	0.34	0.31	0.34
ENSG00000164047	0.77	0.38	0.47	0.53	0.45	0.44	0.55	0.51	0.58	0.54	0.31	0.38
ENSG00000164048	3.28	3.24	3.04	3.01	3.47	3.9	3.88	2.64	3.18	3.14	2.23	2.86
ENSG00000164050	0.42	0.38	0.37	0.27	0.33	0.32	0.33	0.31	0.23	0.26	0.32	0.31
ENSG00000164051	0.29	0.22	0.25	0.28	0.29	0.33	0.22	0.29	0.29	0.26	0.31	0.25
ENSG00000164053	0.27	0.3	0.27	0.28	0.25	0.34	0.3	0.18	0.24	0.27	0.26	0.23
ENSG00000164054	0.32	0.33	0.31	0.28	0.3	0.32	0.32	0.35	0.33	0.31	0.41	0.31
ENSG00000164056	0.29	0.32	0.4	0.29	0.3	0.35	0.36	0.42	0.3	0.28	0.57	0.49
ENSG00000164062	0.39	0.31	0.34	0.26	0.4	0.39	0.44	2.2	0.55	0.64	0.44	1.12
ENSG00000164068	0.38	0.3	0.35	0.33	0.31	0.28	0.35	0.31	0.29	0.31	0.35	0.43
ENSG00000164073	0.51	0.53	0.51	0.62	0.5	0.55	0.56	0.62	0.58	0.6	0.66	0.7
ENSG00000164074	0.27	0.4	0.43	0.48	0.37	0.48	0.45	0.61	0.56	0.56	0.34	0.52
ENSG00000164077	0.21	0.2	0.23	0.2	0.16	0.26	0.3	0.22	0.2	0.15	0.25	0.26
ENSG00000164080	0.46	0.46	0.41	0.44	0.44	0.44	0.41	0.38	0.48	0.42	0.41	0.51
ENSG00000164081	0.42	0.34	0.3	0.3	0.31	0.31	0.45	0.4	0.44	0.35	0.32	0.29
ENSG00000164086	0.23	0.25	0.26	0.14	0.11	0.17	0.18	0.23	0.22	0.22	0.3	0.31
ENSG00000164087	0.22	0.26	0.26	0.24	0.18	0.14	0.22	0.16	0.22	0.15	0.21	0.18
ENSG00000164088	0.45	0.24	0.4	0.54	0.51	0.55	0.54	0.7	2.15	0.63	0.4	0.62
ENSG00000164091	0.3	0.39	0.29	0.38	0.34	0.36	0.4	0.35	0.32	0.29	0.29	0.29
ENSG00000164093	7.78	8.42	8.6	8.06	7.97	7.56	6.9	8.39	7.79	6.31	6.34	7.02
ENSG00000164096	1	0.97	0.74	0.65	0.94	1.03	1.19	0.55	0.52	0.6	1.29	0.62
ENSG00000164104	0.39	0.4	0.51	0.48	0.56	0.71	0.51	0.46	0.46	0.31	0.4	0.29
ENSG00000164105	0.26	0.3	0.24	0.18	0.24	0.29	0.36	0.22	0.21	0.24	0.35	0.37
ENSG00000164107	12.9	10.16	8.46	8.71	9.03	10.41	9.05	10.66	10.43	7.65	9.65	8.33
ENSG00000164109	0.27	0.35	0.3	0.35	0.3	0.36	0.27	0.23	0.3	0.24	0.19	0.23
ENSG00000164111	0.45	0.44	0.43	0.41	0.42	0.52	0.49	0.36	0.45	0.34	0.43	0.5
ENSG00000164117	0.27	0.35	0.26	0.25	0.22	0.29	0.33	0.31	0.26	0.24	0.32	0.24
ENSG00000164118	3.16	2.66	1.75	0.8	0.83	1.08	2.84	2.11	0.75	0.8	1.12	1.44
ENSG00000164125	0.7	0.87	0.74	2.5	1.18	1.28	0.92	3.49	5.79	5.48	3.65	3.56
ENSG00000164134	2.26	2.22	2.68	1.63	0.53	2.26	0.55	1.46	0.45	0.44	0.39	0.53
ENSG00000164144	3.21	4.47	3.34	4.61	4.38	4.28	4.69	4.52	4.01	4.78	4.71	4.74
ENSG00000164151	0.32	0.25	0.3	0.28	0.31	0.27	0.27	0.25	0.18	0.4	0.24	0.38
ENSG00000164162	0.34	0.44	2.4	0.42	2.55	0.5	2.41	1.93	1.62	0.44	0.34	0.39
ENSG00000164163	0.35	0.45	0.36	0.29	0.39	0.3	0.51	0.41	0.38	0.4	0.37	0.31
ENSG00000164164	1.26	1.27	0.89	0.88	1.2	0.99	1.41	0.79	0.79	0.77	0.63	0.58
ENSG00000164167	0.27	0.33	0.35	0.36	0.41	0.37	0.39	0.39	0.27	0.32	0.36	0.31
ENSG00000164168	0.68	0.74	0.64	0.77	0.53	0.58	0.66	0.75	0.53	0.58	0.55	0.75
ENSG00000164169	0.58	0.61	0.57	0.58	0.92	0.5	0.72	0.51	0.55	0.51	0.68	0.68
ENSG00000164172	0.68	0.63	0.69	0.59	0.58	0.61	0.78	0.64	0.59	0.8	0.86	2.83
ENSG00000164180	1.71	3.05	3.07	3.09	2.86	3.11	2.71	1.77	2.7	1.2	2.66	3.24
ENSG00000164182	0.73	1.31	0.73	0.88	0.79	1.16	2.56	0.81	0.76	0.8	1.01	1.72
ENSG00000164187	4.3	4.19	3.46	3.16	3.12	3.29	4.18	4.51	2.58	2.48	3.89	4.06
ENSG00000164190	0.77	0.99	0.62	0.83	0.77	1.2	0.96	0.67	0.69	0.64	0.85	0.64
ENSG00000164197	4.42	5.51	4.75	5.14	5.58	4.16	4.04	5.19	5.74	4.75	5.03	5.35
ENSG00000164209	0.54	0.57	0.56	0.64	0.56	0.68	0.68	0.6	0.37	0.47	0.49	0.5
ENSG00000164211	0.35	0.52	0.33	0.24	0.3	0.35	0.24	0.35	0.37	0.28	0.46	0.28
ENSG00000164219	0.62	1.13	0.71	0.81	0.88	1.59	3.73	0.77	0.88	3.63	4.04	3.54
ENSG00000164221	0.47	2.65	0.48	0.58	0.6	0.61	0.7	0.53	0.53	0.52	0.57	0.41
ENSG00000164236	0.3	0.3	0.25	0.34	0.26	0.22	0.2	0.18	0.29	0.37	0.21	0.32
ENSG00000164244	2.59	3.12	2.62	2.71	2.69	1.95	2.15	1.8	1.68	1.54	3.21	3.19
ENSG00000164252	10.55	10.09	9.53	8.63	10.57	11.18	9.11	10.5	8.84	10.64	8.12	7.4
ENSG00000164253	4.42	4.2	3.89	4.27	3.95	3.19	3.53	3.07	2.87	3.45	4.27	3.56
ENSG00000164256	3.48	3.34	3.61	3.3	3.35	3.28	4.03	2.99	4.31	3.91	4.07	4.12
ENSG00000164258	3.36	3.42	2.73	3.13	3.24	4.43	3.4	4.93	2.65	2.92	3.81	4.03
ENSG00000164284	0.31	0.38	0.46	0.53	0.6	0.35	0.36	0.3	0.42	0.35	0.36	0.38
ENSG00000164292	1.97	2.26	2.16	3.15	1.57	3.19	1.58	2.23	2.47	3.74	4.53	3.65
ENSG00000164300	0.67	1.27	0.78	0.65	1.32	0.77	0.75	0.8	0.6	0.65	0.56	0.51
ENSG00000164305	0.25	0.3	0.26	0.25	0.29	0.37	0.26	0.26	0.22	0.24	0.22	0.22
ENSG00000164306	4.16	3.47	0.52	2.85	0.72	2.8	3.15	2.05	1.76	3.28	1.15	0.85
ENSG00000164307	0.49	0.69	0.48	0.53	0.68	0.55	0.57	0.44	0.41	0.43	0.52	0.59
ENSG00000164308	0.72	0.98	0.78	0.64	0.89	1.12	0.7	0.86	0.59	0.68	0.97	0.75
ENSG00000164323	0.64	0.52	0.59	0.51	0.49	0.44	0.65	0.53	0.47	0.51	0.41	0.38
ENSG00000164325	3.44	0.81	1.7	2.82	2.84	2.27	3.28	2.47	3.52	3.91	4	4.23
ENSG00000164326	3.33	4	2.41	3.44	3.78	3.26	1.73	3.33	2.64	2.43	3.14	3.62
ENSG00000164327	0.57	0.67	0.45	0.5	0.67	0.56	0.52	0.51	0.52	0.51	1.11	1.61
ENSG00000164329	1.14	2.6	0.94	2.33	1.07	3.09	1.19	2.35	0.83	1.95	1.75	1.25
ENSG00000164330	4.59	4.79	5.68	5.17	4.87	4.95	5.29	6.32	5.94	5.46	6.51	6.38
ENSG00000164331	0.24	0.28	0.27	0.27	0.37	0.32	0.28	0.26	0.21	0.27	0.32	0.3
ENSG00000164332	5.54	5.53	5.07	4.72	5.77	5.28	4.67	4.78	4.22	4.73	5.29	4.33
ENSG00000164338	0.2	0.24	0.27	0.17	0.27	0.35	0.29	0.21	0.24	0.27	0.24	0.3
ENSG00000164346	0.26	0.33	0.25	0.23	0.27	0.32	0.23	0.22	0.23	0.19	0.29	0.24
ENSG00000164347	0.33	0.49	0.29	0.27	0.36	0.41	0.38	0.33	0.39	0.38	0.41	0.47
ENSG00000164362	0.82	0.58	0.82	0.69	0.52	0.5	0.55	0.55	0.66	0.36	0.41	0.61
ENSG00000164363	0.43	0.27	0.27	0.43	0.29	0.35	0.3	0.33	0.39	0.3	0.41	0.37
ENSG00000164402	0.44	0.5	0.44	0.47	0.46	0.51	0.53	0.44	0.51	0.51	0.53	0.44
ENSG00000164403	1.1	0.59	0.8	0.77	0.77	0.49	0.8	0.83	0.99	0.98	1.29	1.04
ENSG00000164405	0.36	0.27	0.25	0.28	0.17	0.26	0.27	0.29	0.24	0.24	0.2	0.3
ENSG00000164411	0.87	1.65	3.97	2.59	1	1.54	1.34	2.28	2.01	1.04	1.42	1.31
ENSG00000164414	0.32	0.34	0.32	0.36	0.38	0.34	0.45	0.45	0.46	2.61	3.89	3.19
ENSG00000164430	1.35	3.45	1.04	2.5	1.6	3.33	3.47	3.05	2.34	0.89	0.71	0.62
ENSG00000164438	9.23	9.44	11.58	8.85	9.21	9.28	9.81	11.32	10.24	9.63	8.27	9.01
ENSG00000164442	0.31	0.26	0.33	0.2	0.29	0.16	0.24	0.34	0.41	0.35	0.48	0.55
ENSG00000164463	0.26	0.24	0.22	0.14	0.15	0.25	0.26	0.29	0.19	0.18	0.2	0.32
ENSG00000164466	1.57	1.78	1.7	1.02	1.01	1.42	1.11	0.76	0.78	0.69	0.71	0.63
ENSG00000164488	4.6	4.06	4.24	3.78	3.69	3.3	4.08	3.71	3.19	3.24	4.02	4.21
ENSG00000164494	0.55	0.55	0.46	0.56	0.68	0.53	0.55	0.53	0.54	0.53	0.55	0.49
ENSG00000164506	0.47	0.46	0.42	0.47	0.58	0.45	0.58	0.44	0.51	0.5	0.73	0.7
ENSG00000164508	3.27	1.65	2.5	3.44	2.58	2.99	2.82	2.11	2.23	1.86	3.12	3.18
ENSG00000164532	6.43	5.98	6.02	6.62	5.85	6.14	6.42	6.62	6.73	6.68	5.72	5.95
ENSG00000164535	0.64	0.56	0.56	0.77	0.61	0.64	0.77	0.79	0.74	0.59	0.34	0.33
ENSG00000164543	0.54	0.64	0.58	0.67	0.54	0.71	0.59	0.68	0.55	0.51	0.63	0.46
ENSG00000164548	0.46	0.44	0.43	0.54	0.5	0.48	0.52	0.41	0.38	0.39	0.29	0.44
ENSG00000164574	0.59	0.45	0.41	0.46	0.66	0.62	0.56	0.5	0.56	0.61	0.51	0.93
ENSG00000164576	0.34	0.43	0.42	0.45	0.45	0.48	0.37	0.44	0.38	0.36	0.4	0.33
ENSG00000164587	0.86	0.72	0.72	0.69	2.92	0.79	0.69	1.54	1.73	0.61	0.71	0.72
ENSG00000164588	3.45	3.02	4.27	3.01	3.88	3.75	3.33	3.51	3.05	3.58	2.62	3.22
ENSG00000164597	0.93	2.7	1.64	0.92	2.99	3.26	2.97	1.71	2.26	2.46	4.05	4.11
ENSG00000164600	0.27	0.29	0.23	0.25	0.32	0.23	0.47	0.4	0.35	0.31	0.52	0.41
ENSG00000164603	0.3	0.24	0.33	0.32	0.3	0.29	0.36	0.32	0.31	0.31	0.4	0.36
ENSG00000164609	0.24	0.3	0.26	0.31	0.38	0.34	0.38	0.27	0.31	0.25	0.31	0.24
ENSG00000164610	0.35	0.31	0.39	0.35	0.33	0.44	0.33	0.28	0.33	0.28	0.44	0.39
ENSG00000164611	0.22	0.23	0.23	0.2	0.25	0.27	0.37	0.26	0.21	0.24	0.21	0.2
ENSG00000164615	0.23	0.29	0.27	0.31	0.22	0.25	0.29	0.2	0.24	0.25	0.28	0.28
ENSG00000164620	0.33	0.29	0.27	0.3	0.31	0.23	0.25	0.39	0.26	0.41	0.27	0.36
ENSG00000164631	13.53	9.57	12.17	12.24	10.23	10.44	9.75	11.53	11.49	13.72	10.44	10.74
ENSG00000164638	0.29	0.21	0.29	0.27	0.26	0.2	0.25	0.22	0.32	0.28	0.27	0.4
ENSG00000164645	0.3	0.52	0.3	0.25	0.46	0.28	0.38	0.44	0.37	0.4	0.57	0.63
ENSG00000164649	0.9	1.13	0.71	0.76	0.9	0.78	0.61	0.69	0.72	0.71	0.73	0.88
ENSG00000164651	6.26	4.29	3.91	3.95	3.93	4.02	6.02	4.3	4.65	4.74	3.98	4.45
ENSG00000164654	0.54	0.5	0.5	0.43	0.52	0.75	0.69	0.53	0.59	0.56	0.54	0.47
ENSG00000164663	1.42	1.17	1.66	2.15	1.22	0.73	0.77	2	2.12	2.72	1.61	3.36
ENSG00000164674	0.28	0.27	0.3	0.31	0.32	0.24	0.25	0.32	0.37	0.37	0.35	0.26
ENSG00000164684	3.39	3.62	3.46	2.9	3.22	3.35	3.26	2.25	2.31	1.49	3	2.5
ENSG00000164687	0.3	0.48	0.37	0.32	0.51	0.4	0.41	0.45	0.43	0.39	0.34	0.42
ENSG00000164691	0.25	0.36	0.29	0.42	0.48	0.5	0.86	0.64	0.49	0.35	0.32	0.2
ENSG00000164713	0.33	0.37	0.41	0.38	0.33	0.28	0.45	0.42	0.41	0.54	0.53	0.69
ENSG00000164715	0.44	0.46	0.43	0.42	0.46	0.4	0.49	0.55	0.52	0.62	0.75	0.53
ENSG00000164733	0.58	0.46	0.61	0.64	0.55	0.62	0.58	0.77	0.73	0.81	1.02	1.94
ENSG00000164751	0.88	1.04	0.75	0.87	2.54	1.13	0.81	0.7	0.71	0.69	1.09	1.24
ENSG00000164754	3.07	3.57	3	2.87	3.98	3.73	4.49	3.5	2.55	1.43	3.72	0.98
ENSG00000164758	1.26	3.16	1.85	2.49	2.75	3.4	3.09	1.97	2.22	2.23	3.2	3.88
ENSG00000164794	5.37	5.59	5.5	5.64	5.49	4.89	5.25	5.83	5.55	4.85	5.46	7.04
ENSG00000164808	4.13	3.68	3.29	3.34	3.66	2.47	3.65	2.72	2.76	3.44	3.22	3.12
ENSG00000164815	9.21	11.61	9.17	8.97	8.33	9.17	8.3	8.22	7.03	7.16	7.25	6.76
ENSG00000164816	0.58	0.51	0.45	0.42	0.44	0.56	0.51	0.44	0.51	0.43	0.77	1.03
ENSG00000164818	3.69	3.67	3.75	3.44	3.74	3.7	3.14	3.53	3.44	2.62	1.74	1.29
ENSG00000164822	3.62	2.7	2.87	3.17	3.11	3.14	3.38	2.87	2.21	2.28	4.14	3.77
ENSG00000164823	0.29	0.37	0.3	0.47	0.33	0.36	0.4	0.43	0.4	0.44	0.36	0.44
ENSG00000164828	2.95	2.71	2.3	2.91	0.8	3.44	3.31	3.44	3.63	4.06	3.24	3.61
ENSG00000164830	5.89	5.9	5.9	6.63	5.67	6.66	5.72	6.44	6.4	5.19	4.99	5.44
ENSG00000164849	0.21	0.18	0.19	0.21	0.22	0.2	0.21	0.15	0.26	0.21	0.24	0.23
ENSG00000164853	0.46	0.33	0.43	0.41	0.46	0.32	0.35	0.55	0.58	0.5	0.78	0.5
ENSG00000164867	6.15	5.19	6.02	4.44	5.84	4.68	6.02	4.94	5.7	6.85	6.81	7.26
ENSG00000164880	0.42	0.27	0.33	0.34	0.24	0.27	0.22	0.24	0.27	0.38	0.31	0.26
ENSG00000164885	0.14	0.21	0.2	0.19	0.16	0.19	0.2	0.13	0.2	0.23	0.27	0.26
ENSG00000164889	0.28	0.24	0.23	0.27	0.27	0.23	0.23	0.22	0.28	0.22	0.27	0.27
ENSG00000164896	0.28	0.22	0.21	0.22	0.26	0.24	0.36	0.21	0.18	0.25	0.2	0.23
ENSG00000164897	0.24	0.2	0.19	0.23	0.17	0.17	0.15	0.2	0.17	0.15	0.23	0.13
ENSG00000164898	2.13	1.08	2.6	3.21	2.73	4.56	4.16	2.89	4.13	5.39	3.69	3.72
ENSG00000164900	5.12	4.27	4.55	5.02	4	4.02	3.84	4.54	3.74	3.75	3.54	2.17
ENSG00000164902	3.15	4.21	2.6	2.69	4.35	1.47	2.87	2.7	3.49	3.44	0.92	1.36
ENSG00000164904	2.9	3.56	2.65	2.1	1.83	2.69	1.41	2.74	1.08	1.79	0.85	1.42
ENSG00000164916	0.76	2.7	2.49	2.24	0.91	2.66	1.28	2.82	2.99	0.75	0.56	0.52
ENSG00000164919	0.52	0.62	0.52	0.5	0.51	0.51	0.57	0.48	0.47	0.56	0.6	0.5
ENSG00000164924	0.55	0.62	0.51	0.53	0.45	0.45	0.47	0.55	0.44	0.52	0.46	0.44
ENSG00000164933	0.27	0.4	0.25	0.29	0.36	0.54	0.42	0.28	0.29	0.35	0.34	0.34
ENSG00000164934	0.5	0.5	0.37	0.33	0.53	0.46	0.61	0.36	0.36	0.41	0.52	0.6
ENSG00000164938	0.26	0.38	0.31	0.27	0.23	0.18	0.25	0.28	0.29	0.3	0.34	0.37
ENSG00000164941	0.4	0.41	0.35	0.34	0.41	0.47	0.49	0.55	0.54	0.61	0.6	0.65
ENSG00000164944	0.36	0.47	0.39	0.33	0.38	0.59	0.43	0.37	0.37	0.39	0.53	0.52
ENSG00000164951	1.12	1	0.72	0.79	0.79	0.87	0.78	0.84	0.67	0.88	0.95	1.43
ENSG00000164953	0.7	0.73	0.56	0.66	0.74	0.77	0.81	0.6	0.55	0.61	1.16	1.4
ENSG00000164961	0.52	0.53	0.48	0.4	0.46	0.42	0.61	0.45	0.62	0.57	0.6	0.66
ENSG00000164967	0.36	0.3	0.4	0.29	0.4	0.37	0.41	0.5	0.48	0.62	0.55	3.17
ENSG00000164970	0.27	0.24	0.21	0.14	0.25	0.25	0.22	0.22	0.19	0.19	0.25	0.21
ENSG00000164975	0.63	0.74	0.52	0.54	0.57	0.62	0.63	0.7	0.47	0.55	0.59	0.69
ENSG00000164978	0.22	0.25	0.2	0.15	0.16	0.2	0.21	0.25	0.18	0.22	0.34	0.18
ENSG00000164983	0.22	0.28	0.2	0.24	0.22	0.23	0.18	0.19	0.23	0.36	0.38	0.35
ENSG00000164985	0.22	0.35	0.25	0.27	0.3	0.37	0.32	0.38	0.31	0.23	0.49	0.44
ENSG00000165006	0.4	0.48	0.42	0.46	0.44	0.39	0.34	0.5	0.4	0.49	0.4	0.45
ENSG00000165025	0.47	0.53	1.4	0.53	0.46	0.43	0.4	0.57	0.51	0.45	0.36	0.4
ENSG00000165028	0.83	2.98	0.75	1.9	0.79	0.74	0.99	2.54	0.58	0.51	0.32	0.48
ENSG00000165029	0.49	0.52	0.48	0.48	0.45	0.48	0.59	0.36	0.41	0.57	0.43	0.85
ENSG00000165030	0.27	0.18	0.24	0.26	0.26	0.21	0.27	0.28	0.26	0.29	0.34	0.18
ENSG00000165055	0.26	0.27	0.24	0.2	0.26	0.26	0.28	0.16	0.24	0.27	0.2	0.25
ENSG00000165060	0.47	0.43	0.39	0.37	0.49	0.34	0.3	0.32	0.37	0.4	0.26	0.29
