H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000143401	4.08	5.21	4.46	4.56	5.06	4.94	4.1	3.98	3.66	3.66	3.51	3.62
ENSG00000143409	3.25	3.14	3.21	3.52	2.89	3.06	2.94	3.23	4.19	3.53	3.29	3.86
ENSG00000143418	5.71	5.31	5.37	5.75	5.55	5.2	4.99	5.69	5.54	5.45	5.4	4.75
ENSG00000143420	4.45	4.66	4.34	4.91	5.39	5.37	4.39	4.55	4.12	3.96	4.44	3.61
ENSG00000143434	5.12	4.27	4.53	4.42	4.45	4.99	4.28	4.64	4.48	3.26	2.81	3.06
ENSG00000143436	4.51	4.06	4.14	5.13	5.18	5.2	4.71	4.19	4.35	4.8	4.13	3.77
ENSG00000143437	4.42	4.99	4.56	4.35	5.03	4.63	4.41	4.47	4.56	4.79	4.82	5.25
ENSG00000143442	5.06	5.2	4.68	5.27	5	5.2	5.04	5.27	4.37	4.41	4.99	5.02
ENSG00000143457	4.05	4.38	4.07	3.86	3.84	3.7	4.1	3.96	3.52	3.22	3.89	3.61
ENSG00000143458	3.13	3.58	2.98	2.81	3.27	2.95	3.72	2.99	2.65	2.81	3.03	3.93
ENSG00000143476	4.39	4.35	4.23	4.33	4.72	4.32	4.45	4.41	4.87	3.58	3.26	3.48
ENSG00000143479	4.77	4.77	4.82	4.86	4.39	4.39	4.01	4.01	3.17	3.19	2.57	3.3
ENSG00000143486	5.05	4.35	4.22	4.08	4.31	4.21	3.57	4.29	3.92	4.55	3.49	4.75
ENSG00000143493	4.58	4.94	6.22	4.25	5.17	5.09	5.04	4.87	5.01	4.35	4.21	4.48
ENSG00000143494	4.05	3.53	4.09	3.5	3.73	3.98	3.25	3.27	3.36	2.47	3.54	2.94
ENSG00000143498	3.33	4.27	3.74	4.13	3.91	4.14	4.16	4.37	3.76	3.52	4.02	4.24
ENSG00000143499	3.23	3.51	3.17	3.13	3.91	3.08	3.73	3.14	3.83	2.97	2.42	2.94
ENSG00000143507	3.22	3.38	4.65	3.78	4.16	3.67	4.24	4.5	4.39	4.03	3.88	4.01
ENSG00000143514	5.33	4.57	4.5	4.63	4.14	4.3	4.26	4.53	4.22	4.92	4.5	4.61
ENSG00000143515	5.29	4.86	4.7	4.89	5	5.46	4.5	4.66	4.53	4.42	4.18	4.02
ENSG00000143537	3.47	2.93	3.21	4.16	3.4	3.84	3.76	4.88	4.87	5.38	4.88	4.14
ENSG00000143543	4.34	4.23	3.86	4.61	4.07	4.45	5.06	3.75	3.44	3.82	3.51	3.87
ENSG00000143545	1.15	1.44	1.72	2.4	2.87	3.04	3.08	3	3.08	2.9	3.28	2.86
ENSG00000143546	0.61	0.56	0.46	0.64	0.37	0.3	0.62	0.76	1.09	0.83	0.46	0.39
ENSG00000143549	5.56	5.78	6.55	5.69	6.28	6.01	6.56	6.2	5.92	5.62	6.19	5.33
ENSG00000143553	3.61	3.18	4.95	3.32	4.44	2.92	3.88	3.53	3.47	5.22	3.36	4.38
ENSG00000143554	2.86	2.74	2.8	3.15	3.29	3.87	4.38	3.85	4.27	3.39	3.44	3.35
ENSG00000143569	5.72	5.52	5.12	5.52	5.34	5.71	5.19	5.26	5.17	5.12	5.6	5.59
ENSG00000143570	3.4	3.06	3.23	3.53	2.81	2.99	2.77	3.13	3.14	2.26	2.19	3.67
ENSG00000143575	3.19	3.29	3.25	4.47	3.74	3.52	3.1	3.41	4.09	4.17	3.02	3.82
ENSG00000143578	4.12	3.79	3.54	3.56	4.19	3.85	3.83	3.73	4.02	3.56	3.19	3.33
ENSG00000143612	5.28	5.47	4.98	5.28	5.46	5.87	6.04	4.78	6.27	5.08	6.11	5.25
ENSG00000143614	4.68	4.64	4.27	4.11	4.6	4.48	4.2	4.39	4.59	4.49	4.54	4.48
ENSG00000143621	6.05	6.4	5.81	6.46	6.28	6.32	5.74	5.76	5.46	5.23	5.41	4.97
ENSG00000143622	4.58	4.81	4.41	4.82	5.13	4.53	4.93	4.37	4.84	4.89	5.05	4.69
ENSG00000143624	3.99	3.84	4.05	4.12	4.49	4.43	4.03	4.35	4.01	4.29	3.81	3.95
ENSG00000143633	4.22	4.47	4.08	4.83	4.89	4.48	4.89	4.73	4.3	4.1	4.33	4.59
ENSG00000143641	5.52	5.2	4.73	4.81	4.71	4.45	3.99	4.28	3.58	3.71	3.75	4.1
ENSG00000143643	3.58	4.36	4.6	3.84	3.89	3.83	3.64	3.73	3.37	3.59	3.88	4.89
ENSG00000143653	5.73	6.25	5.31	5.26	5.55	5.42	4.98	4.91	4.83	4.61	4.98	4.57
ENSG00000143669	3.5	3.95	3.64	3.88	4.8	4.19	5.29	5.34	6.65	6.23	5.9	6
ENSG00000143702	4.41	4.88	4.95	4.2	4.65	4.57	5.17	4.38	4.66	4.5	4.63	4.38
ENSG00000143727	4.48	4.41	4.28	3.75	4.38	3.85	4.61	4.5	3.3	3.94	4.67	4.2
ENSG00000143740	4.43	4.09	4.3	4.57	4.19	4.55	3.81	4.65	4.29	3.99	3.96	4.43
ENSG00000143742	5.56	6.42	5.75	5.15	5.69	5.48	5.22	4.91	5.8	5.31	5.26	4.95
ENSG00000143748	4.18	4.51	4.26	4.38	4.51	4.7	4.78	4.51	5.01	4.62	4.21	4.64
ENSG00000143751	3.99	4.74	4.46	4.42	4.81	4.76	4.86	4.55	3.87	4.19	4.43	4.02
ENSG00000143753	3.06	4.23	4.07	4.41	4.21	3.6	4.08	3.82	3.94	4.33	4	3.5
ENSG00000143756	3.94	4.23	5.02	3.91	4.28	4.03	4.44	4.15	5.23	3.93	4.06	4.24
ENSG00000143761	4.48	3.96	5.16	5.13	4.61	3.94	4.84	5.25	5.02	4.69	4.21	4.78
ENSG00000143771	3.55	4.25	4.19	3.67	4.04	4.09	3.94	3.7	3.67	3.96	4.77	3.82
ENSG00000143772	4.06	3.76	3.92	3.51	3.67	3.73	3.18	3.49	3.72	3.28	3.89	4.24
ENSG00000143774	3.79	3.26	3.81	3.61	3.09	3.21	2.86	3.82	3.3	3.22	3.47	3.35
ENSG00000143776	3.18	3.75	3.64	3.08	3.15	3.07	3.05	3	3.09	2.89	3.54	4.26
ENSG00000143793	3.25	3.82	3.25	3.38	3.44	3.08	3.15	3.37	2.77	1.94	2.78	2.52
ENSG00000143797	3.41	3.73	4.38	3.7	3.58	3.27	3.46	4.28	3.75	3.58	3.17	3.66
ENSG00000143799	6.73	6.61	6.05	6.17	6.2	6.59	6.07	7.59	5.64	6.31	5.91	5.18
ENSG00000143801	2.05	1.58	1.38	1.11	1.03	0.72	0.7	0.57	0.53	0.62	1.79	3.28
ENSG00000143811	3.97	3.7	3.88	3.92	3.83	3.55	3.7	4.16	3.32	2.92	3.41	3.05
ENSG00000143815	4.53	4.89	4.33	4.91	5.19	5.44	5.54	4.41	4.49	4.73	4.27	3.99
ENSG00000143819	3.16	2.53	2.99	2.96	2.31	2.81	2.72	1.89	2.71	2.12	0.74	2.58
ENSG00000143845	2.94	1.83	1.77	2.69	2.59	2.81	1.51	1.96	2	0.68	0.6	0.59
ENSG00000143847	4.28	3.8	4.01	3.97	3.73	3.41	3.54	3.2	2.61	2.26	3.61	3.15
ENSG00000143851	4.48	4.16	4.05	4.39	4.62	5.32	4.77	5.34	5.13	5.38	4.96	4.43
ENSG00000143862	5.24	4.45	5.57	4.09	4.48	3.86	3.53	4.32	4.95	6.91	4.52	4.35
ENSG00000143870	5.15	5.54	5.65	5.45	5.39	5.45	5.97	5.44	5.06	5.48	5.18	4.69
ENSG00000143878	0.82	1.56	1	0.6	0.69	0.5	0.59	0.5	0.51	1	2.59	3.24
ENSG00000143889	3.52	3.42	2.85	3.41	3.13	3.09	3.08	1.92	2.14	3.02	2.46	3.74
ENSG00000143891	4.52	4.31	4.48	4.4	3.66	3.74	4.24	3.65	3.84	3.38	3.15	3.5
ENSG00000143919	3	3.27	3.87	3.06	3.3	2.9	3.18	2.79	2.94	2.88	3.71	3.54
ENSG00000143924	3.28	3.64	3.71	3.48	3.51	3.57	4.03	3.4	3.42	3.97	4.06	4.05
ENSG00000143933	4.24	5.3	4.27	4.76	4.86	5.06	6.05	4.35	4.42	4.39	5.04	4.09
ENSG00000143947	4.66	4.54	4.67	5.34	5.88	6.07	5.44	5.4	4.31	5.16	4.37	4.11
ENSG00000143952	4.06	4.05	4.33	3.77	4.06	3.92	4.51	3.69	3.89	4.1	3.97	4.36
ENSG00000143954	0.46	0.49	0.77	0.53	0.57	0.61	0.46	0.38	0.51	0.45	0.38	0.63
ENSG00000143970	4.91	4.46	4.17	4.7	4.94	4.25	4.91	4.59	4.64	4.53	4.95	4.71
ENSG00000143971	2.88	3.85	3.28	3.12	3.11	3.54	4.43	3.14	2.63	2.66	3.52	3.77
ENSG00000143977	4.99	4.78	5.28	5.42	4.75	5.27	5.44	4.89	4.24	4.97	5.07	4.74
ENSG00000144021	4.77	4.79	4.18	4.98	4.73	4.13	5.12	4.93	4.02	4.4	4.14	4.26
ENSG00000144026	4.38	5.2	4.54	4.89	4.87	5.31	4.72	4.46	4.92	5.41	6.42	5.58
ENSG00000144028	6.49	6.01	5.84	6.1	6.4	6.54	5.72	6.67	5.3	5.81	6.24	5.74
ENSG00000144029	5.47	5.1	5.31	5.36	4.75	6.4	6.7	5.73	5.4	5.68	5.36	5.56
ENSG00000144034	3.96	4.28	4.06	4.46	4.2	4.56	4.04	3.79	3.85	4.32	4.15	3.94
ENSG00000144035	0.62	0.4	0.55	0.57	0.53	0.41	0.41	0.62	0.46	0.45	0.41	0.54
ENSG00000144040	3.4	3.55	3.52	3.43	3.32	3.33	3.58	3.23	3.8	4.02	3.74	4.14
ENSG00000144043	4.44	3.8	4.03	4.47	4.31	4.7	3.68	4.8	4.21	4.61	4.62	4.15
ENSG00000144048	4.82	4.25	4.23	4.2	4	4.72	5.13	3.82	4.59	4.41	4.83	4.26
ENSG00000144118	3.46	3.05	3.31	3.6	3.05	2.92	4.65	3.58	4.1	5.28	4.87	4.47
ENSG00000144120	3.79	3.03	3.48	3.45	3.55	3.58	3.31	3.23	4.03	3.1	3.15	3.18
ENSG00000144134	2.79	1.09	1.01	2.89	2.92	2.66	3.02	2.87	2.28	0.66	3.38	3.06
ENSG00000144136	4.16	4.86	4.99	5.39	5.44	5.9	6.84	5.13	5.32	5.28	5.61	5.42
ENSG00000144161	5.13	4.63	4.98	4.87	5.05	5.05	4.85	5.04	4.41	4.38	4.14	4.12
ENSG00000144182	3.51	3.45	3.34	3.47	3.13	3.49	3.5	2.85	3.13	2.45	3.08	2.98
ENSG00000144199	0.83	0.71	0.65	0.68	0.56	0.6	0.56	0.6	0.4	0.34	0.4	0.35
ENSG00000144214	3.99	4.1	3.42	4.13	4.47	4.18	4.4	3.68	7.02	3.74	4.35	5.11
ENSG00000144218	4.08	4.53	4.04	4.17	3.93	3.9	4.55	4.01	4.17	4.09	3.2	3.53
ENSG00000144224	5.76	5.67	5.28	5.34	5.62	5.73	6.26	5.96	5.57	5.2	5.43	5.49
ENSG00000144227	0.37	0.42	0.41	0.39	0.4	0.41	0.44	0.38	0.39	0.42	0.44	0.42
ENSG00000144228	3.76	3.66	3.98	3.79	3.34	3.51	3.95	3.58	4.08	4.35	4.65	5.13
ENSG00000144231	4.95	4.91	4.76	4.92	5.08	5.05	4.75	4.68	4.15	4.81	4.79	4.08
ENSG00000144233	4.55	4.41	4.47	4.7	4.47	5.11	4.22	4.51	4.32	4.42	4.53	4.34
ENSG00000144283	4.01	3.39	3.87	3.71	3.61	3.85	3.86	3.79	3.62	3.19	3.72	4.12
ENSG00000144306	3.32	3.59	3.88	3.58	3.55	3.54	3.61	3.17	3.3	3.29	4.16	4.04
ENSG00000144320	4.04	4.24	3.99	3.46	3.7	3.56	4.44	3.53	3.7	3.91	3.88	4.13
ENSG00000144354	4.63	5.16	4.27	4.48	4.71	4.9	4.99	4.49	4.43	3.9	2.7	2.83
ENSG00000144357	4.06	4.02	4.16	4.06	4.4	3.98	4.68	5.03	5.01	4.12	4.48	4.5
ENSG00000144381	5.04	6.42	5.56	6.17	6.21	6.4	6.92	5.23	5.08	5.21	6	5.03
ENSG00000144395	4.27	4.22	3.92	3.7	4.12	3.63	4.15	3.33	3.76	3.93	3.09	3.53
ENSG00000144401	4.59	5.29	4.65	4.27	5	5.09	5.15	4.37	4.29	4.56	5.82	4.6
ENSG00000144445	4.52	5.06	4.67	4.1	4.22	4.15	4.97	4.17	4.42	3.97	3.93	4.32
ENSG00000144451	2.68	2.72	2.78	2.91	2.36	2.27	2.56	0.35	0.36	2.15	2.37	2.62
ENSG00000144455	3.88	4.46	4.36	3.99	4.2	4.73	4.34	3.94	3.82	3.68	3.88	3.93
ENSG00000144468	3.33	3.26	3.23	2.86	3.02	3.27	2.86	3.18	3.31	2.88	3.2	3.85
ENSG00000144476	0.59	0.6	0.64	0.62	0.67	0.57	1.03	2.19	3.06	3.23	2.9	2.97
ENSG00000144485	0.67	0.44	0.63	0.57	0.93	0.47	0.35	0.33	0.36	0.21	0.19	0.25
ENSG00000144504	5.86	6.14	6.23	5.2	5.42	5.11	5.58	5.32	6.48	6.19	5.36	4.39
ENSG00000144524	4.82	4.88	4.46	4.46	4.91	4.46	4.3	4.04	4.47	4.07	4.65	4.18
ENSG00000144535	3.87	4.67	4.29	3.58	3.56	3.78	4.08	4.17	4.29	4.56	4.24	4.2
ENSG00000144554	4.06	4.81	4.51	4.52	4.51	4.45	4.4	4.56	4.29	3.97	3.18	3.79
ENSG00000144559	4.32	4.26	4.26	4.2	4.38	4.54	3.93	4.8	4.57	4.33	4.56	4.29
ENSG00000144560	4.76	5.75	4.83	5.41	5.69	4.86	5.31	4.88	5.2	4.82	4.82	5.38
ENSG00000144566	3.51	4.29	3.99	4.14	3.89	4.71	4.23	4.01	4.03	4.34	5.18	4.32
ENSG00000144567	4.24	4.63	3.9	4.64	4.17	4.46	3.47	4.32	4.42	3.66	4.51	4.62
ENSG00000144579	3.8	3.28	3.53	3.49	3.56	4.38	3.74	4.27	4.05	3.91	4.29	3.62
ENSG00000144580	5.19	5	4.35	4.72	5.02	4.78	4.88	5.11	5.63	4.88	4.75	4.25
ENSG00000144589	4.17	3.73	4.19	4.11	4.31	4.24	3.73	4.58	4.67	4.73	4.33	4.93
ENSG00000144591	3.17	2.66	3.07	2.46	2.82	2.52	2.01	2.95	2.49	3.09	3.64	4
ENSG00000144597	4.68	5.23	5.34	4.46	4.66	5.13	4.34	4.06	4.54	4.73	4.78	4.63
ENSG00000144635	4.35	5.35	4.43	3.8	4.51	4.14	5.15	4.32	5.44	3.99	6.01	4.83
ENSG00000144647	4.99	3.79	4.05	4.47	3.94	3.71	3.02	3.58	4.07	3.33	3.42	3.58
ENSG00000144655	4.46	4.12	4.49	4.08	3.94	4.02	4.05	4.78	4.64	4.94	4.84	4.44
ENSG00000144659	4.72	5.05	4.48	4.97	4.86	5.08	4.35	4.3	4.07	4.3	4.53	3.8
ENSG00000144668	2.58	0.61	0.6	0.6	0.61	0.65	0.66	2.45	3.73	3.55	3.44	3.64
ENSG00000144674	4.25	4.92	4.99	4.35	4.2	4.51	4.89	4.44	4.17	4.54	4.57	4.31
ENSG00000144677	2.55	2.66	2.96	2.53	2.62	2.29	2.97	3.13	2.7	3.02	2.8	3.26
ENSG00000144711	4.68	4.49	4.78	4.49	3.81	3.64	3.54	4.17	4.45	5.14	4.57	4.86
ENSG00000144713	5.73	6.43	5.53	5.87	6.25	5.77	6.15	5.88	5.66	5	5.4	4.6
ENSG00000144724	2.99	3.26	3.23	3.22	3.86	3.14	3.54	2.81	3.91	3.59	3.76	3.75
ENSG00000144736	4.21	4.15	4.54	4.29	4.81	4.19	4.11	4.11	3.82	3.7	4.14	4.12
ENSG00000144741	5.44	5.16	4.84	4.69	5.01	4.73	4.16	4.59	4.02	3.76	3.37	4.04
ENSG00000144744	3.88	3.79	3.49	3.75	4.02	4.96	5.15	3.87	3.64	3.43	3.66	3.96
ENSG00000144746	3.58	3.47	3.32	3.35	3.14	3.18	3.48	3.58	3.42	3.62	3.83	4.08
ENSG00000144747	4.35	4.78	4.06	4.31	4.39	4.96	5.15	4.1	4.17	4.74	4.83	4.37
ENSG00000144749	6.8	5.67	5.45	5.62	5.37	5.51	4.52	4.84	4.27	3.86	3.77	4.01
ENSG00000144771	0.44	0.48	0.48	0.46	0.42	0.47	0.42	0.43	0.46	0.44	0.52	0.63
ENSG00000144785	3.49	4.43	4.01	4.19	4	4.11	4.39	3.9	4.02	4.09	3.93	4.52
ENSG00000144791	4.44	4.24	4.62	5.08	4.35	4.7	4.39	4.49	3.87	5.24	4.31	4.19
ENSG00000144802	4.31	5.24	5.5	5.98	7.16	7.29	6.65	5.23	5.27	5.7	5.79	5.75
ENSG00000144815	3.94	3.88	4.83	4.1	3.72	4.39	3.49	4.03	4.12	4.25	4	3.66
ENSG00000144827	3.61	4.42	3.57	4.22	3.73	4.34	4.22	3.99	3.86	3.42	4.2	3.79
ENSG00000144840	4.07	3.88	4.81	4.42	4.25	3.8	4.22	4.29	4.55	5.14	4.4	4.29
ENSG00000144848	4.03	5.31	4.18	3.9	4.62	4.22	4.87	4.69	4.7	4.28	3.82	3.85
ENSG00000144867	3.86	4.31	3.94	4.13	4.84	4.56	4.49	3.88	3.8	3.99	3.36	3.93
ENSG00000144891	0.32	0.42	0.36	0.37	0.33	0.36	0.39	0.33	0.35	0.38	0.34	0.34
ENSG00000144895	4.38	4.35	4.09	4.54	4.44	5.06	4.89	4.98	5.03	4.69	4.08	3.91
ENSG00000144909	4.13	4.17	4.55	3.84	4.64	4.63	4.9	4.81	5.61	5.31	5.08	4.33
ENSG00000144959	2.47	2.83	3.19	2.61	1.13	2.53	2.51	2.04	3.04	2.87	2.79	3.6
ENSG00000145012	4.39	4.28	4	3.89	4.5	4.3	4.37	4.42	4.61	4.74	3.61	4.23
ENSG00000145014	4.36	4.33	4.69	4.35	5.02	5.55	5.12	4.59	5.75	5.06	4.14	3.52
ENSG00000145016	4.7	4.88	4.91	5.79	4.41	4.61	5	4.95	4.18	4.83	5.49	5.08
ENSG00000145020	2.31	2.57	2.62	2.45	2.46	2.56	2.06	2.24	2.46	1.97	1.65	2.76
ENSG00000145022	2.84	2.5	1.34	2.34	3.36	2.68	2.92	2.65	2.57	2.45	2.57	3.27
ENSG00000145029	2.46	1.92	1.67	2.27	1.43	1.39	1.47	1.42	0.9	1.71	3.29	3.23
ENSG00000145041	4.87	5.17	4.55	4.48	4.54	4.71	4.89	4.64	4.41	4.96	4.82	5.1
ENSG00000145050	2.41	3.01	3.2	3.77	3.39	3.5	3.18	3.62	3.15	4.31	3.36	3.12
ENSG00000145087	3.45	4.02	3.6	3.62	3.38	3.56	3.62	3.61	3.71	3.79	3.29	3.31
ENSG00000145088	4.19	4.92	5.25	4.24	4.55	3.92	5.16	3.82	4.37	4.55	3.78	3.62
ENSG00000145191	6.52	6.35	6.65	7.24	6.87	7.23	5.97	7.1	6.4	6.56	6.32	5.92
ENSG00000145194	2.45	2.74	2.85	2.5	2.44	0.56	0.51	2.11	1.77	0.46	0.46	0.43
ENSG00000145214	4.1	3.09	3.59	3.48	3.04	3.58	2.95	3.71	3.88	4.16	3.87	3.95
ENSG00000145216	4.68	5.01	4.48	4.79	4.82	5.17	5.54	4.41	4.39	4.83	5.06	4.53
ENSG00000145220	4.34	4.53	4.72	4.51	4.93	4.89	4.57	4.38	4.04	4.27	4.39	4.08
ENSG00000145241	5.51	5.28	4.83	4.88	5.17	5.4	5.69	5.45	4.89	5.31	4.53	4.93
ENSG00000145246	2.81	2.87	2.61	2.99	2.96	2.61	3.45	3.47	3.86	3.48	3.59	5.02
ENSG00000145247	3.14	3.12	3.57	3.35	2.96	3.16	2.71	1.77	1.94	1.64	0.85	0.84
ENSG00000145284	3.5	3.28	3.36	3.14	2.77	3.09	3.87	2.82	3.08	2.64	2.44	2.59
ENSG00000145287	0.48	0.6	0.6	0.56	0.62	0.65	0.81	0.72	1.98	3.57	2.24	0.81
ENSG00000145293	4.71	4.8	4.04	4.54	4.22	4.74	4.88	4.54	4.16	5	3.96	4.32
ENSG00000145309	0.29	0.28	0.3	0.28	0.26	0.36	0.23	0.33	0.39	0.3	0.4	0.48
ENSG00000145321	0.3	0.4	0.38	0.4	0.41	0.39	0.45	0.33	0.34	0.35	0.36	0.39
ENSG00000145331	0.63	1.72	1.16	0.88	1.48	1.5	2.67	0.68	0.73	0.8	2.03	1.16
ENSG00000145332	3.66	3.97	4.43	4.2	3.72	3.54	3.89	4.3	3.76	3.78	3.85	3.78
ENSG00000145335	3.5	3.67	3.68	3.88	3.55	4.22	4.16	3.96	4.38	4.48	4.79	4.36
ENSG00000145337	3.42	3.97	4.57	3.9	3.59	5.14	3.13	4.11	3.28	3.98	3.45	3.47
ENSG00000145348	4.74	4.54	4.78	4.02	3.81	4.48	5.47	4.52	4.85	4.45	4.48	5.05
ENSG00000145349	4.14	4.99	4.26	4.54	4.2	4.33	4.37	3.75	4.14	3.73	4.12	4.09
ENSG00000145354	4.68	4.78	4.76	4.77	5.44	4.46	4.85	4.71	4.93	4.9	3.71	3.85
ENSG00000145358	0.69	1.12	0.62	0.83	0.67	0.67	0.93	0.54	0.63	0.87	3.37	2.98
ENSG00000145365	3.7	4.01	3.71	3.84	4.27	4	4.81	3.73	4.09	3.63	4.05	3.78
ENSG00000145386	3.47	4.43	4.25	3.7	4.02	4.45	4.7	4.28	3.2	3.35	2.61	3.28
ENSG00000145388	4.05	4.63	4.66	4.59	4.57	4.37	4.94	4.84	4.24	4.2	4.77	4.38
ENSG00000145390	3.92	4.04	3.88	3.47	3.38	3.49	3.78	2.93	3.45	3.82	3.74	3.85
ENSG00000145391	4.2	4.54	4.17	4.94	4.62	4.59	4.54	4.5	4.83	4.49	4.79	4.25
ENSG00000145414	4.12	4.52	4.42	4.35	4.28	4.68	4.58	4.16	4.03	3.6	3.7	4.29
ENSG00000145416	3.34	4.05	3.7	3.6	3.32	3.62	3.72	3.32	3.27	4.01	4.31	4.08
ENSG00000145425	4.67	6.01	5.3	5.45	5.79	6.15	5.75	4.87	4.45	4.94	4.74	4.52
ENSG00000145428	3.08	3.35	2.98	3.01	3.37	3.18	2.79	2.45	3.68	2.62	1.62	2.79
ENSG00000145439	3.84	4.02	3.96	3.62	3.35	3.62	3.85	3.48	3.61	3.5	3.82	4.23
ENSG00000145476	3.47	3.51	3.64	3.46	3.44	4.06	3.72	3.56	4.32	3.88	5.06	4.16
ENSG00000145494	5.13	4.54	4.92	5.27	4.95	5.66	4.39	5.26	4.87	4.93	5.41	5.52
ENSG00000145495	4.69	5.14	4.55	4.69	4.62	4.92	4.5	5.38	5	4.72	4.79	4.41
ENSG00000145506	4.49	3.98	3.56	3.79	3.01	3.01	1.15	2.07	2.09	0.44	0.38	0.39
ENSG00000145545	3.01	4.1	4.07	3.53	3.48	3.72	3.29	3.08	3.53	3.51	4.45	4.8
ENSG00000145569	0.51	0.6	0.57	0.59	0.59	0.56	0.58	0.57	0.64	0.79	3	3.29
ENSG00000145592	4.65	5.41	4.83	5.87	5.33	5.69	6.05	5.05	5.16	5.04	5.59	4.6
ENSG00000145604	4.24	4.64	4.21	4.4	4.65	4.81	4.4	3.8	3.61	3.21	3.31	3.95
ENSG00000145632	3.36	3.31	3.4	3.46	4.07	3.98	4.07	3.27	2.86	3.87	4.01	3.74
ENSG00000145642	0.4	0.49	0.49	0.49	0.5	0.5	0.55	0.43	0.44	0.46	0.45	2.03
ENSG00000145649	2.62	3.25	2.36	2.08	2.56	2.58	1.81	0.71	0.69	0.62	0.61	0.5
ENSG00000145675	4.61	5.75	4.47	4.44	5.67	4.53	4.92	4.37	4.1	4.89	4.99	5.6
ENSG00000145685	1.86	2.69	0.61	0.6	2.56	2.53	2.75	2.29	3.38	4.44	3.61	4.11
ENSG00000145687	4.53	4.98	4.86	4.8	4.51	4	4.27	3.46	3.99	4.21	4.88	4.42
ENSG00000145692	0.49	0.55	0.52	0.52	0.56	0.53	0.52	0.48	0.46	0.47	0.39	0.43
ENSG00000145703	4.15	4.87	4.82	4.74	4.82	4.4	4.69	5.34	5.56	4.57	5.64	5.45
ENSG00000145715	3.91	4.45	4.49	4.54	3.89	4.95	5.41	3.81	4.28	4.89	4.57	5.12
ENSG00000145725	4.92	5.13	4.44	4.01	4.07	3.86	5.36	4.34	5.59	5.18	4.78	5.36
ENSG00000145730	4.59	4.8	4.44	4.31	3.86	3.39	4.12	3.61	3.88	3.62	3.71	4.5
ENSG00000145734	4.94	5.45	4.93	4.94	5.17	5.37	6.25	5.11	5.26	5.17	5.07	4.76
ENSG00000145736	0.13	0.15	0.13	0.15	0.19	0.18	0.25	0.17	0.13	0.16	0.2	0.17
ENSG00000145740	4.35	5.2	4.62	4.69	4.7	4.88	5.22	4.75	5.27	4.42	5.13	4.44
ENSG00000145741	3.9	5.47	4.29	5	5.06	5.8	5.55	4.23	4.28	4.66	4.61	4.29
ENSG00000145779	3.53	3.59	4.28	3.26	3.09	3.7	3.36	3.15	3.65	4.19	3.12	4.01
ENSG00000145780	5.01	4.22	4.02	3.95	4.21	4.25	5.06	4.44	5.08	5.28	4.11	3.88
ENSG00000145781	3.92	4.35	4.16	3.66	4.24	3.77	4.17	3.82	4.23	3.71	4.36	4.82
ENSG00000145782	3.8	3.95	3.85	3.98	4	4	5.46	3.78	3.8	4.06	3.99	4.11
ENSG00000145817	3.79	4.31	3.68	4.02	3.78	4.73	4.65	3.79	3.99	3.54	4.11	4.3
ENSG00000145819	3.16	3.32	3.33	3.4	3.46	3.3	4.23	4.24	4.36	5.05	4.65	4.36
ENSG00000145833	4.49	4.58	4.56	4.5	4.52	4.88	4.94	5.06	4.49	4.76	4.5	4.33
ENSG00000145839	0.27	0.37	0.38	0.33	0.45	0.42	0.44	0.32	0.28	0.33	0.47	0.34
ENSG00000145860	4.38	4.45	3.98	3.52	4.04	3.88	3.99	3.75	3.83	4.95	4.31	4.44
ENSG00000145868	4.55	4.49	4.33	4.45	4.69	4.8	5	4.61	4.6	4.58	5.09	4.81
ENSG00000145882	3.38	2.08	2.5	3.1	2.92	2.74	2.64	3.22	2.97	3.27	2.23	2.79
ENSG00000145888	2.34	0.72	2.98	2.57	3.22	2.48	0.74	2.13	2.71	3.06	2.5	3.44
ENSG00000145901	5.51	5.08	4.78	4.95	5.37	5.37	4.89	5.36	5.61	6.65	6.85	6.14
ENSG00000145907	5.05	5.21	4.44	5.77	4.95	5.58	4.97	4.39	4.4	4.8	5.02	4.47
ENSG00000145911	2.44	1.05	2.56	1.92	2.05	1.01	0.84	0.65	0.59	0.5	0.45	0.38
ENSG00000145912	5.03	4.1	4.8	5.3	5.27	5.29	4.65	4.96	4.35	3.99	3.11	3.69
ENSG00000145916	4.67	3.81	5.11	4.82	5.3	4.59	4.32	5.01	4.64	4.51	4.06	4.29
ENSG00000145919	4.43	4.64	4.18	4.62	4.44	4.4	3.92	4.43	3.98	4.28	4	4.52
ENSG00000145934	4.16	4.08	4.19	4.23	3.58	3.6	4.04	3.29	3.4	2.87	0.55	2.18
ENSG00000145936	2.82	2.47	2.75	2.65	2.96	2.94	3.21	3.48	3.8	3.39	3.28	3.61
ENSG00000145975	4.81	7.56	5.02	5.93	6.2	5.21	7.74	4.83	4.79	5.8	5.59	6.63
ENSG00000145979	5.96	5.14	5.82	4.35	4.36	4.31	4.46	4.75	4.56	4.21	4.27	4.34
ENSG00000145982	3.43	3.95	3.77	3.54	3.08	3.69	3.63	3.75	3.33	3.41	3.54	3.72
ENSG00000145990	4.55	3.94	4.13	3.28	3.24	3.5	3.15	3.69	2.65	3.24	3.07	3.2
ENSG00000145996	4.27	4.22	4.35	4.2	3.84	3.73	4.48	3.88	4.2	3.95	3.59	4.12
