H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000147883	4.63	4.07	4.24	4.58	5.63	5.37	4.27	6.07	6.01	5.92	6.17	6.29
ENSG00000147885	0.19	0.2	0.18	0.18	0.18	0.15	0.17	0.18	0.16	0.12	0.19	0.17
ENSG00000147889	8.66	8.81	8.9	9.78	9.05	8.74	6.85	8.28	7.25	7.82	7.28	8.94
ENSG00000147894	7.54	7.4	8.91	8.84	9.28	7.19	6.19	6.68	7.11	8.8	10.36	8.95
ENSG00000147896	0.58	0.51	0.49	0.58	0.47	0.6	1.15	3.06	3.49	3.26	2.25	2.29
ENSG00000147905	7.64	8.61	8.16	6.96	7.11	10.85	11.13	7.64	9.79	7.18	10.45	8.51
ENSG00000147912	7.59	9.79	8.22	8.39	8.01	7.95	7.41	9.46	6.59	7.11	7.07	6.77
ENSG00000147955	9.31	11.79	11.49	11.19	10.82	11.09	11.22	10.76	11	10.14	7.86	9.37
ENSG00000147996	4.88	4.21	4.02	3.69	3.54	4.72	4.18	5.24	4.62	4.61	4.59	5.03
ENSG00000148019	7.19	7.17	6.95	6.91	7.45	6.97	6.32	7.01	6.14	6.97	5.26	7.44
ENSG00000148057	7.96	6.13	6.77	7.14	6.57	7.22	4.76	7.24	5.99	6.31	5.64	7.86
ENSG00000148090	7.39	6.82	7.81	7.22	7.14	7.13	6.7	6.61	6.98	6.19	8.39	6.21
ENSG00000148110	4.86	4.55	4.68	4.7	4.12	4.05	4.47	4.34	4.04	4.02	3.36	4.32
ENSG00000148120	8.75	7.95	8.9	10.04	9.51	9.22	10.8	12.33	11.19	10.31	12.11	11.45
ENSG00000148153	6.59	9.32	6.99	6.83	7.24	6.68	5.87	6.91	6.75	7.52	7.91	6.53
ENSG00000148154	10.31	8.48	8.28	7.9	8.51	8.68	9.04	7.33	9.1	7.99	8.1	7.16
ENSG00000148158	9.45	8.15	10.12	10.27	10.25	10.96	10.27	9.95	11.65	10.96	11.64	11.09
ENSG00000148175	5.91	5.29	6.27	7.09	5.52	5.58	6.01	6.17	6.11	5.64	6.46	6.57
ENSG00000148180	12.4	11.97	13.07	11.42	12.96	12.79	11.22	11.79	11.85	12.21	10.81	15.29
ENSG00000148187	8.61	8.2	8.74	8.73	7.59	8.91	8.32	8.23	7.1	8.22	9.74	7.4
ENSG00000148215	0.19	0.17	0.27	0.23	0.32	0.18	0.26	0.3	0.2	0.19	0.22	0.23
ENSG00000148218	6.91	6.63	7.36	6.81	6.44	6.08	6.03	7.72	6.16	7.84	7.28	7.33
ENSG00000148219	9.73	11.1	9.97	10.27	10.69	10.96	12.18	10.01	9.05	9.29	11.15	11.15
ENSG00000148229	7.82	7.58	8.73	9.06	9.14	8.89	8.81	9.91	9.16	8.52	8.78	9.83
ENSG00000148248	9.83	8.89	8.93	10.52	8.86	8.86	9.18	9.4	7.22	8.19	8.13	8.37
ENSG00000148288	10.24	9.85	10.82	10.31	9.5	10.35	9.52	11.2	12.08	10.66	10.97	10.02
ENSG00000148290	9.95	9.56	9.76	10.39	10.98	10.2	9.83	11.58	11.12	10.85	10.42	10.75
ENSG00000148291	9.98	9.34	10.52	10.28	11.3	10.14	10.71	11.55	11.73	11.12	10.55	11.85
ENSG00000148296	8.02	7.64	6.93	7.78	7.81	7.67	8.29	8.49	8.86	7.85	7.2	8.79
ENSG00000148297	10.32	10.28	9.56	12.39	11.91	12.12	11.39	11.91	11.13	11.06	10.5	10.85
ENSG00000148300	8.62	8.1	8.6	8.53	9.2	8.23	9.5	8.88	8.39	9.45	8.34	11.46
ENSG00000148303	12.07	11.37	9.89	12.57	13.17	12.61	11.92	12.56	11.84	11.88	9.88	12.04
ENSG00000148308	9.61	8.05	9.39	9.09	9.62	9.27	8.33	9.41	9.03	9.65	8.26	8.41
ENSG00000148331	9.99	7.43	9.99	10.61	9.83	11.16	11.76	12.51	11.76	12.27	11.12	11.33
ENSG00000148334	9.39	10.6	10.64	10.16	10.1	10.78	10.78	10.98	9.19	10.39	11.27	12.13
ENSG00000148335	10.51	10.62	11.02	11.59	12.19	11.78	11.41	11.19	10.98	11.61	8.85	9.45
ENSG00000148337	10.61	10.89	9.71	10.25	9.61	9.61	9.11	10.38	8.8	10.38	9.69	9.82
ENSG00000148339	12.33	10.57	14.36	11.95	12.38	11.66	14.84	13.69	15.24	12.22	17.33	15.55
ENSG00000148341	10.65	12.4	8.83	11.72	10.38	11.61	11.24	11.11	11.27	11.45	9.58	11.25
ENSG00000148343	13.25	12.54	11.88	11.92	12.08	11.66	11.83	12.66	12.08	12.6	11.64	10.59
ENSG00000148344	5.06	4.46	5.14	4.75	6.41	5.06	5.68	8.73	6.82	8.25	6.02	6.25
ENSG00000148356	10.12	9.59	12.67	11.32	11.14	11.75	10.61	14.17	11.99	14.03	11.93	11.89
ENSG00000148358	7.72	9.15	8.28	7.52	7.62	7.01	8.39	8.76	8.39	10.07	10.51	11.22
ENSG00000148362	11.73	10	13.23	12.9	11.12	12.51	12.28	10.25	12.78	11.27	10.61	9.28
ENSG00000148384	11.24	12.11	12.07	12.58	12.68	12.41	10.76	11.24	11.35	9.56	7.98	13.6
ENSG00000148386	3.28	1.56	3.13	3	4.01	1.46	1.34	2.17	1.99	2.38	0.64	0.55
ENSG00000148396	12	10.76	12.12	11.39	11.1	10.17	10.89	10.62	11.15	10.64	9.58	9.81
ENSG00000148399	9.03	8.37	7.81	10.82	9.66	10.21	6.87	9.45	9.88	9.1	7.84	7.99
ENSG00000148400	13.04	13.63	12.21	11.96	12.76	12.53	10.88	12.45	14.21	12.33	10.19	13
ENSG00000148411	12.5	11.5	11.75	13.35	13.35	13.82	13.71	15.26	16.93	15.58	12.17	11.64
ENSG00000148429	6.86	6.59	6.66	6.36	7.23	6.56	6.51	6.94	7.31	6.48	6.96	8.07
ENSG00000148444	5.56	6.71	6.06	7.41	5.79	6.04	6.4	6.39	5.94	6.64	6.7	5.47
ENSG00000148450	10.19	10.98	9.66	10.53	10.65	8.62	9.87	10.19	10.36	10.44	10.78	8.18
ENSG00000148459	8.91	8.02	8.16	8.68	8.9	9.76	7.77	8.34	8.59	9.3	8.61	8.13
ENSG00000148468	8.98	11.86	9.82	8.14	8.12	8.7	8.29	8.18	8.17	8.08	9.11	8.65
ENSG00000148481	8.89	6.79	7.79	6.69	7.71	9.01	7.75	5.96	7.62	6.51	8.52	7.42
ENSG00000148483	1.83	2.82	3.25	2.64	1.26	1.32	1.38	0.66	0.59	0.8	2.02	1.78
ENSG00000148484	7.31	8.32	7.53	8.97	8.79	10.76	10.77	9.75	10.19	11.54	9	9.65
ENSG00000148498	11.14	11.02	12.85	12.34	9.43	10.54	10.9	9.52	9.46	8.67	7.61	10
ENSG00000148513	0.17	0.17	0.13	0.09	0.11	0.15	0.1	0.17	0.08	0.19	0.17	0.13
ENSG00000148572	6.03	7.07	6.89	8.16	7.26	7.24	7.79	7.94	7.37	8.87	8.72	8.15
ENSG00000148604	0.54	0.39	0.44	0.43	0.42	0.37	0.4	0.38	0.32	0.38	0.3	0.35
ENSG00000148606	7.23	6.95	7.9	7.55	6.57	7.06	8	8.07	7.17	7.58	6.85	9.11
ENSG00000148634	7.65	9.19	7.92	6.22	7.91	8.49	8.53	6.15	7.74	7.29	8.49	8.44
ENSG00000148660	13.03	13.69	11.82	13.25	12.6	10.63	14.48	10.71	12.78	10.21	8.01	8.4
ENSG00000148672	11.82	12.28	9.83	10.5	10.76	12.77	12.14	9.62	10.16	9.26	9.03	11.25
ENSG00000148680	8.63	8.27	7.28	8.17	8.54	6.79	7.81	8.39	8.3	8.6	9.45	8.27
ENSG00000148688	7.22	8.13	7.65	7.79	7.49	7.66	10.85	7.36	7.73	7.17	7.92	6.64
ENSG00000148690	7.23	5.23	6.23	7.89	6.82	6.63	6.85	9.12	6.86	6.48	6.72	5.76
ENSG00000148700	9.24	10.39	9.52	10.85	10.77	11.05	10.05	11.04	10.79	10.62	9.5	8.87
ENSG00000148704	0.34	0.21	0.28	0.27	0.32	0.15	0.17	0.32	0.25	0.2	0.16	0.21
ENSG00000148719	9.8	10.35	14.1	12.3	11	11.67	12.2	11.63	12.16	11.93	11.15	12.68
ENSG00000148730	10.9	10.61	10.35	10.17	8.98	9.77	9.81	10.4	9.32	10.39	8.48	10.25
ENSG00000148737	10.45	9.26	9.66	11.23	9.46	8.83	9.75	8.59	7.97	9.63	10.57	9.9
ENSG00000148773	14.02	12.93	13.89	15.46	13.47	12.18	12.88	12.15	13.79	16.37	14.45	11.77
ENSG00000148803	13.7	13.64	13.76	13.36	13.52	15.1	14.29	13.36	13.82	12.76	16.27	14.05
ENSG00000148814	13.68	10.97	13.39	12.38	12.57	12.98	13.96	11.51	12.52	10.75	10.33	12.2
ENSG00000148824	7.63	7.6	7.09	7.8	6.99	7.85	7.02	7.97	8.33	7.5	9.7	7.94
ENSG00000148834	7.58	7.8	7.62	6.66	7.45	7.56	7.95	7.01	7.22	7.52	7.43	7.31
ENSG00000148835	6.29	6.63	7.58	6.92	7.01	6.63	6.22	6.87	8.05	7.63	6.57	7
ENSG00000148840	9.68	10.34	10.01	10.08	8.99	9.13	11.12	9.28	10.85	9.19	11.11	10.1
ENSG00000148841	11.25	12.76	11.89	11.87	11.66	11.72	12.53	13.65	15.66	12.6	11.98	12.19
ENSG00000148843	8.72	8.93	7.88	7.93	8.74	10.18	9.64	10.88	9.28	9.69	10.78	9.55
ENSG00000148908	10.4	9.99	10.95	9.55	10.88	9.69	10.54	11.11	9.72	9.95	10	11.02
ENSG00000148925	7.45	9.1	8.21	7.7	7.44	7.71	8.16	8.48	7.45	8.09	6.23	6.51
ENSG00000148926	10.5	11.21	12.74	11.49	12.38	12.49	11.59	14.06	14.37	14.38	11.61	11.33
ENSG00000148943	8.81	8.39	7.27	7.73	6.79	8.23	6.72	6.52	7.95	7.27	7.53	9.13
ENSG00000148950	6.59	8.74	6.73	6.15	6.2	6.42	6.81	4.88	6.84	5.68	6.98	5.48
ENSG00000148985	10.49	11.76	12.84	9.12	9.21	10.56	12.21	11.3	9.84	9.98	9.29	12.77
ENSG00000149016	8.73	10.9	10.94	9.84	10.51	11.5	10.76	12.11	10.85	12.45	11.04	10.27
ENSG00000149021	0.57	0.54	0.65	0.56	0.45	0.55	0.63	0.77	1.43	1.72	3.46	4.39
ENSG00000149084	10.12	12.79	8	8.56	9.01	10.2	9.36	8.25	8.96	8.28	9.08	9.82
ENSG00000149089	8.8	10.06	8.4	9.63	8.63	9.56	7.69	8.39	7.9	8.72	11.95	8.84
ENSG00000149091	15.61	15.39	14.37	16.17	16.03	15.4	15.24	16.54	16.52	14.95	16.4	15.87
ENSG00000149100	8.18	9.1	9.34	7.32	7.24	8.69	11.06	8.94	7.95	8.87	8.22	9.06
ENSG00000149115	8.34	7.27	9.1	8.63	9.84	7.28	7.35	8.44	7.48	8.59	7.46	9.31
ENSG00000149124	1.26	3.28	2.75	2.25	2.66	2.98	2.62	2.16	2.6	2.73	6.16	5.87
ENSG00000149131	5.57	7.07	5.32	4.89	4.43	4.98	5.84	7.24	7.36	6.39	6.58	7.47
ENSG00000149133	0.21	0.2	0.22	0.15	0.22	0.2	0.2	0.18	0.25	0.33	0.37	0.37
ENSG00000149136	7.11	8.1	8.47	9.81	9.03	8.5	8.57	8.99	10.34	9.32	7.43	8.43
ENSG00000149150	11.13	8.46	10.81	10.24	9.07	9.3	9.64	9.78	9.55	11.1	9.31	10.78
ENSG00000149177	10.08	9.82	9.01	10.39	9.65	9.58	9.01	10.15	12.12	9.86	8.91	9.09
ENSG00000149179	5.87	6.15	5.15	5.69	6.01	5.09	5.32	5.94	6.43	7.15	5.72	5.9
ENSG00000149182	11.75	8.9	8.19	8.98	9.96	9.86	7.37	8.78	8.67	10.73	8.06	10.14
ENSG00000149187	9.34	9.56	9.88	10.62	9.71	10.45	9.34	9.76	10.35	11.14	9.27	10.84
ENSG00000149196	6.57	6.85	6.35	5.6	5.9	5.25	6.54	7.32	5.74	4.79	6.18	7.01
ENSG00000149218	9.64	9.2	11.55	9.7	10.02	8.31	7.94	9.79	8.49	8.67	10.18	8.62
ENSG00000149231	7.65	7.79	8.7	7.21	8.06	7.85	7.43	7.38	7.7	7.93	10.2	8.71
ENSG00000149256	12.02	11.17	12.62	12.49	13.33	13.78	12.89	13.1	14.98	16.14	15.05	12.22
ENSG00000149257	12.03	12.45	11.07	10.91	10.86	13.26	10.39	11.94	12.02	10.55	11.49	9.32
ENSG00000149260	9	8.89	9.45	9.19	8.4	8.58	8.46	8.89	8.61	8.22	6.55	8.22
ENSG00000149262	9.43	7.69	6.54	7.45	6.78	9.29	8.32	9.46	7.79	6.78	6.73	7.61
ENSG00000149269	7.3	7.99	7.85	10.23	9.39	7.03	9.87	8.62	7.96	10.42	9.89	8.16
ENSG00000149273	9.45	9.19	9.17	10.78	10.96	10.93	12.13	8.33	10.73	11	10.14	10.56
ENSG00000149294	11.41	10.73	11.53	10.08	8.96	12.27	11.13	11.02	10	9.26	10.2	8.95
ENSG00000149308	11.8	12.63	12.11	12.38	10.49	10.45	10.79	10.29	9.49	10.48	13.65	10.15
ENSG00000149311	12.09	13.04	12.03	12.41	11.01	10.53	11.67	10.74	10.34	10.81	13.99	10.53
ENSG00000149313	8.17	9.29	8.57	8.55	8.03	9.62	8.9	7.56	8.4	7.3	10.4	8.85
ENSG00000149357	9.79	8.89	8.69	9.62	8.27	8.25	9.13	10.66	9.17	10.23	14.24	10.4
ENSG00000149428	8.8	8.47	9.69	10.87	9.53	10.29	7.97	9.03	8.72	9.68	9.33	9.25
ENSG00000149435	0.21	0.12	0.12	0.2	0.14	0.17	0.11	0.13	0.19	0.11	0.11	0.17
ENSG00000149452	0.65	0.45	0.75	0.55	0.58	0.49	0.42	0.5	0.45	0.46	0.39	0.41
ENSG00000149474	7.44	9.12	9.12	8.8	9.54	9.2	8.72	9.41	9.41	8.49	7.65	9.11
ENSG00000149476	6.44	8.38	9.33	8.19	7.56	7.75	7.29	7.14	7.09	8.49	7.16	8.01
ENSG00000149480	14.76	12.26	14	11.25	12.3	11.88	11.76	11.82	12.17	11.73	10.04	10.23
ENSG00000149483	8.68	8.17	8.01	9.64	9.15	7.68	7.7	9.58	8.22	9.18	8.96	7.82
ENSG00000149485	12.21	11.61	13.27	13.22	12.66	12.13	12.88	11.76	11.22	12.12	11.7	11.81
ENSG00000149499	11.32	13.99	11.42	13.29	12.62	13.11	10.4	14.09	14.83	11.1	7.94	14.33
ENSG00000149503	12.69	11.14	11.6	11.01	10.96	13.38	12.11	12.53	12.45	13.1	11.68	12.34
ENSG00000149532	10.49	8.61	9.46	7.42	6.74	9.27	10.18	7.15	10.21	9.63	10.03	9.51
ENSG00000149541	9.42	8.15	9.83	7.75	8.55	7.45	9.84	9.8	7.34	8.08	8.49	8.33
ENSG00000149547	7.02	8.11	8.06	7.57	7.32	9.27	8.67	7.8	9.05	9.49	8.29	10.62
ENSG00000149554	9.06	8.59	8.28	8.36	8.69	8.31	8.59	7.65	7.96	9.18	7.17	7.66
ENSG00000149557	4.38	4.2	4.07	3.87	3.74	3.53	3.68	3.71	4.67	5.39	6.98	6.92
ENSG00000149564	13.08	16.59	13.9	15.18	15.33	15.72	15.3	14.77	14.59	13.03	9.77	10.13
ENSG00000149577	10.88	10.25	9.71	10.17	9.21	9.71	13.71	10.99	10.19	9.93	12.33	13.13
ENSG00000149582	9.07	9.85	10.66	8.89	8.99	9.21	8.76	8.96	8.7	9.72	7.93	7.91
ENSG00000149591	3.03	2.03	2.08	1.61	2.32	2.59	1.8	2.48	2.84	1.24	1.67	3.2
ENSG00000149596	11.98	11.26	10.48	11.09	11.66	11.09	10.96	9.73	10.03	11.23	11.11	10.98
ENSG00000149600	7.02	7.13	7.33	8.57	7.1	7.36	6.03	7.41	7.21	6.78	7.1	8.47
ENSG00000149636	9.03	6.94	7.29	8.81	6.77	7.19	6.23	7.56	6.97	7.11	7.92	7.4
ENSG00000149639	14.49	14.46	10	15.31	14.47	9.17	13.66	14.4	12.87	11.51	12.11	10.78
ENSG00000149646	8.56	10.48	8.78	9.18	9.72	10.39	9.24	10.45	8.77	8.34	9.74	8.24
ENSG00000149651	0.42	1.06	1.14	2.62	2.83	2.52	3.38	3.42	2.73	3.34	0.62	0.42
ENSG00000149657	11.98	10.48	10.97	11.92	12.61	11.68	9.5	11.84	10.23	10.28	9.83	12.25
ENSG00000149658	7.7	7.47	7.52	7.54	7.25	7.66	8.48	7.99	7.9	7.64	7.52	8.57
ENSG00000149679	12.38	11.67	12.88	12.01	12.84	10.94	12.54	11.13	12.81	11.76	11.3	10.93
ENSG00000149716	8.51	9.97	9.18	9.14	9.97	9.43	8	9.59	9.61	8.64	9.16	8.93
ENSG00000149735	1.59	1.45	1.33	1.29	0.99	1.04	1.03	0.78	0.92	1	1.24	1.18
ENSG00000149742	0.23	0.3	0.27	0.27	0.25	0.17	0.26	0.21	0.32	0.19	0.23	0.18
ENSG00000149743	11.87	11.31	13.17	12.16	11.73	10.65	12.37	12.76	11.6	13.67	11.1	10.36
ENSG00000149761	11.77	11.53	13.04	12.18	11.77	12.97	12.28	12.8	11.57	13.65	11.47	10.38
ENSG00000149781	13.9	13.34	14.05	14.88	15.91	13.78	14.16	14.06	15.97	14.18	13.51	14.76
ENSG00000149782	12.63	11.12	11.75	12.02	11.34	11.17	11.48	11.36	10.45	9.54	12.29	11.91
ENSG00000149792	6.93	8.33	8.86	9.03	10.61	9.42	10.22	7.78	7.31	9.14	9.13	8.7
ENSG00000149798	10.52	8.01	8.19	10.57	11.04	11.2	9.98	10.36	9.63	10.61	9.5	9.13
ENSG00000149806	7.11	8.46	9.1	9.35	10.89	9.8	10.59	8.09	7.58	9.51	9.43	9.17
ENSG00000149809	12.45	12.54	12.45	13.08	12.72	13.18	12.86	11.41	13.39	14.45	14.59	11.01
ENSG00000149823	7.03	8.29	8.6	8.44	8.7	8.53	11.95	8.22	12.71	9.71	14.24	7.8
ENSG00000149923	8.35	9.96	9.68	8.84	7.62	8.48	7.87	7.43	10.08	10.9	13.05	13.85
ENSG00000149925	12.72	14.65	11.99	13.2	12.33	12.36	12.86	12.39	11.6	12.46	13.28	12.19
ENSG00000149929	11.28	9.64	9.91	9.97	9.86	10.22	10.09	12.42	9.71	10.15	10.02	10.56
ENSG00000149930	12.87	15.93	15.85	13.23	14.32	14.06	15.68	13.93	13.25	13.69	15.23	12.09
ENSG00000149932	9.09	7.81	8.83	8.42	9.03	9.75	8.35	8.58	9.61	9.59	10.12	7.7
ENSG00000150093	8.97	9.27	9.23	10.05	8.98	9.05	10.01	9.09	10.3	10.97	12.56	11.8
ENSG00000150261	0.08	0.26	0.22	0.15	0.2	0.14	0.2	0.16	0.1	0.19	0.14	0.15
ENSG00000150269	0.71	2.91	1.49	0.9	2.73	0.87	1.28	0.36	0.46	0.33	0.34	0.31
ENSG00000150316	6.32	7.76	6.64	5.93	7.08	6.28	6.46	6.25	5.94	6.82	8.83	6.23
ENSG00000150337	1.95	1.11	1.91	2.82	2.77	3.28	4.25	4.2	4.39	4.93	5.57	6.6
ENSG00000150347	6.63	7.75	7.22	6.7	7.99	8.64	9.48	7.33	8.86	6.94	9.52	7.79
ENSG00000150401	9.13	8.34	8.15	8.68	10.17	9.67	10.19	10.14	10.96	10.46	11.03	9.53
ENSG00000150403	9.17	8.23	7.99	8.59	9.96	9.7	10.11	10.14	10.95	10.03	10.78	9.64
ENSG00000150433	8.6	6.71	7.73	8.69	7	9.68	7.66	9.11	9.4	7.31	6.87	8.04
ENSG00000150455	7.85	7.77	8.14	9.06	8.27	8.38	8.95	8.32	10.33	11.14	8.49	8.57
ENSG00000150456	7.62	7.15	7.62	7.2	7.43	7.7	7.01	6.94	7.46	7.54	7.86	7.91
ENSG00000150457	7.34	7.24	6.61	7.39	7.61	7.11	7.11	8.64	7.42	8.69	11.95	13.67
ENSG00000150459	9.27	9.55	7.52	8.47	8.88	7.64	9.69	7.48	9.76	10.07	9.23	9.28
ENSG00000150477	6.58	6.09	6.76	6.97	6.38	6.05	6.79	6.51	6.51	6.34	5.71	6.28
ENSG00000150527	8.25	8.19	8.41	7.14	7.42	9.16	8.61	7.39	7.6	7.76	7.73	7.95
ENSG00000150540	0.46	0.38	0.46	0.41	0.44	0.84	3.73	4.87	5.04	5.24	7.84	8.39
ENSG00000150551	11.63	10.21	10.8	9.58	10.17	11.28	11.35	9.77	10.23	12.15	11.94	13.1
ENSG00000150593	7.64	7.65	7.09	6.4	6.73	7.03	7.26	7.4	7.27	8.1	8.32	7.42
ENSG00000150681	0.4	0.95	1.97	2.85	3.76	5.15	5.09	4.8	4.77	4.56	5.61	8.21
ENSG00000150712	9.81	8.69	8.78	9.79	9.48	10.02	9.58	10.23	10.34	9.52	8.73	8.27
ENSG00000150753	9.89	8.77	8.44	9.11	10.85	10.17	9.25	9.93	11.28	10.77	10.18	10.74
ENSG00000150756	9.82	7.99	7.94	8.71	10.3	10.02	8.06	9.37	10	9.95	9.11	10.72
ENSG00000150768	8.95	7.67	8.51	7.78	7.74	9.07	7.96	8.49	7.94	6.72	7.59	7.07
ENSG00000150776	7.41	6.66	5.78	5.93	6.85	7.79	7.6	7.48	6.26	6.2	6.09	9.11
ENSG00000150779	8.11	8.05	7.33	7.63	7.86	10.11	10.49	7.96	8.68	8.34	8.45	8.61
ENSG00000150787	8.07	9.21	8.44	9.21	7.9	8.72	8.14	9.03	10.29	9.67	9.08	10.17
ENSG00000150867	10.44	11.45	9.98	10.25	10.32	11.11	9.82	11.27	10.73	9.32	8.93	10.52
ENSG00000150907	8.73	7.77	9.41	9.45	10.27	8.44	9.66	7.88	9.68	9.95	7.58	7.59
ENSG00000150938	14.02	9.6	13.55	13.33	13.27	14.35	12.26	13.29	12.65	15.74	15.98	16.43
ENSG00000150961	7.01	7.56	7.71	8.1	7.86	6.7	9.01	7.01	7.17	7.1	6.55	7.26
ENSG00000150967	11.63	11.17	11.4	11.32	11.7	11.95	11.01	11.94	12	11.29	9.81	11.99
ENSG00000150977	7.76	7.93	7.27	7.16	9.04	8.58	8.51	7.79	10.01	7.71	9.41	11.24
ENSG00000150990	7.79	7.84	7.54	8.09	7.58	7.79	7.72	8.04	8.83	6.11	6.5	7.35
ENSG00000150991	11.25	14.62	10.52	10.1	11.42	9.79	9.88	9.46	11.6	12.09	12.32	11.17
ENSG00000150995	10.26	12.43	12.42	11.56	13.84	12.39	12.56	12.12	11.42	14.1	11.06	10.54
ENSG00000151014	5.77	6.77	6.52	6.55	7.03	6.2	5.62	6.88	6.08	7.22	6.28	5.36
ENSG00000151062	12.21	12.64	13.62	11.43	11.54	13.13	13.83	12.8	14.56	13.58	13.42	11.09
ENSG00000151065	6.23	8.26	6.92	5.51	6.1	6.56	7.11	7.64	8.61	7.73	7.46	7
ENSG00000151079	6.51	6.94	6.24	6.87	6.75	5.85	5.58	8.43	8.57	8.89	9.85	9.82
ENSG00000151092	9.94	10.6	10.3	10.59	10.15	11.11	10.55	9.12	10.35	9	9.55	9.18
ENSG00000151093	9.67	10.41	10.41	10.53	9.93	10.95	10.35	8.9	9.82	8.82	9.2	8.43
ENSG00000151116	6.73	6.67	8	7.58	7.08	7.04	7.1	8.5	6.77	7.57	7.67	6.7
ENSG00000151117	7.37	8.25	9.65	10.12	9.19	8.34	8.76	10.49	10.43	11.48	8.61	9.14
ENSG00000151131	7.37	7.02	6.78	7.26	7.13	7.59	6.71	7.13	8.1	7.47	6.53	7.46
ENSG00000151135	11.27	9.59	10.08	7.75	8.7	9.05	10.15	8.86	7.86	7.74	7.69	7.37
ENSG00000151136	16.73	15.55	16.45	15.43	15.36	16.53	14.62	13.97	15.54	18.09	17.36	15.82
ENSG00000151148	8.73	7.63	7.14	8.3	7.94	8.05	8.11	8.86	8.57	9.11	9.2	9.06
ENSG00000151151	9.49	9.79	11.57	10.9	9.67	9.6	10.72	8.37	8.61	8.71	9	8.64
ENSG00000151176	7.58	6.82	8.13	7.61	7.89	6.72	6.77	8.98	7.81	10.76	10.89	12.19
ENSG00000151208	11.13	10.68	11.57	11.33	9.99	11.41	9.35	9.81	10.72	10.24	11.53	10.99
ENSG00000151233	7.76	7.56	8.42	7.49	7.66	7.65	7.69	7.57	7.84	8.23	6.89	6.76
ENSG00000151239	5.96	7.08	6.99	6.02	6.9	7.29	8.44	7.07	6.97	7.18	9.39	6
ENSG00000151240	10.46	13.79	9.9	12.14	11.05	11.73	9.3	11.04	8.52	9.11	9.35	8.53
ENSG00000151247	8.48	8.04	8.04	8.06	7.63	8.7	7.47	7.94	7.98	8	7.43	7.35
ENSG00000151276	10.28	9.31	9.76	10.38	9.55	9.42	8.31	9.85	10.34	9.88	7.14	9.37
ENSG00000151287	6.58	7.49	6.23	7.65	8.6	6.92	6.83	7.5	7.34	6.62	6.41	8.3
ENSG00000151292	7.69	5.47	6.79	8.11	7.82	6.58	7.66	7.61	6.98	7.01	6.74	6.18
ENSG00000151304	9	6.84	7.24	6.84	8.23	10.2	9.54	9.02	9	6.99	8.73	8.96
ENSG00000151327	7.72	6.98	6.92	8.49	7.89	7.92	7.13	8.12	6.55	7.31	8.64	8.92
ENSG00000151332	6.58	7.43	6.67	6.1	5.76	6.13	7.76	5.28	7.27	5.48	7.25	8.64
ENSG00000151348	8.46	8.58	6.94	7.28	7.25	8.44	6	7.42	6.52	7.03	7.23	8.02
ENSG00000151353	12.96	10.99	13	12.64	15.09	12.66	12	13.29	11.93	12.01	12.59	9.39
ENSG00000151366	8.7	8.14	7.31	8.52	7.8	8.4	8.04	7.89	7.26	8.18	6.91	8.37
ENSG00000151376	10.02	9.17	11.55	9.44	12.42	10.67	9.75	12.77	11.42	12.56	9.31	11.31
ENSG00000151414	7.58	8.38	8.1	8.58	8.31	8.65	7.16	12.37	10.92	8.13	11.3	11.69
ENSG00000151445	8.26	9.91	8.63	8.2	9.6	9.65	9.08	9.61	8.03	8.1	8.47	8.93
ENSG00000151458	10.37	9.26	11.25	10.12	9.48	9.75	8.61	6.44	8.27	7.41	7.91	8.46
ENSG00000151461	9.37	8.72	9.49	9.76	8.89	10.8	7.86	8.4	8.74	8.56	9.41	7.45
ENSG00000151465	7.03	8	9.73	7.05	7.86	8.17	9.67	9.11	10.03	9.29	8.66	8.89
ENSG00000151466	6.79	6.5	7.76	6.04	8.51	7.49	7.45	7.67	8.12	7.85	9.73	9.09
ENSG00000151470	6.86	6.54	7.83	6.06	8.65	7.51	7.44	7.73	8.11	7.81	9.83	9.24
ENSG00000151474	5.82	7.07	6.28	6.56	6.5	7.58	8.42	7.78	8.26	9.74	9.85	8.93
ENSG00000151475	0.16	0.15	0.21	0.19	0.24	0.22	0.22	0.23	0.17	0.24	0.2	0.2
ENSG00000151490	5.72	5.21	5.54	6.22	6.25	5.98	6.55	7.61	8.08	9.99	10.62	9.62
ENSG00000151491	9.73	10.11	9.98	10.43	9.01	10.76	10.27	8.93	10.27	8.15	9.84	9.78
ENSG00000151498	8.63	8.48	8.25	8.16	7.75	8.17	7.25	8.13	7.93	8.36	8.01	8.09
ENSG00000151500	8.55	8.6	8.09	8.91	7.71	7.66	7.71	8.32	7.39	8.05	7.67	7.99
ENSG00000151502	13.26	12.08	12.66	12.9	12.25	11.01	12.25	12.29	11.14	10.52	10.9	11.5
ENSG00000151503	13.18	11.56	12.59	12.53	11.89	10.66	12.24	12.43	11.27	10.87	10.03	12.43
ENSG00000151532	7.52	7.59	6.64	6.57	7.25	6.49	7.96	6.18	7.03	8.28	7.83	7.31
ENSG00000151552	7.78	10.01	7.75	8.86	7.49	9.03	6.91	7.02	7.03	7.06	6.89	9.79
ENSG00000151553	5.92	5.74	6	6.14	5.54	6.67	6.52	4.71	6.27	5.61	6.67	6.38
