H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000155508	4.71	4.55	5.17	5.88	4.96	4.99	5.92	5.7	5.8	5.23	4.7	4.99
ENSG00000155542	3.5	4.48	3.92	4.23	4.55	3.93	4.26	3.76	3.59	3.68	5.39	4.94
ENSG00000155545	3.75	4.59	4.63	4.17	3.54	4.35	4.78	3.04	3.38	3.57	3.75	3.9
ENSG00000155561	3.97	3.41	3.65	3.52	4.39	4.65	4.11	3.71	4.12	4.21	4.08	3.98
ENSG00000155621	4.99	4.44	5.25	4.51	4.49	4.66	5.76	4.98	5.37	5.26	6.15	5.9
ENSG00000155629	7.49	7.76	6.94	6.45	7.58	7.1	6.91	6.7	6.45	7.2	8.34	7.35
ENSG00000155636	3.4	4.3	3.52	3.05	3.17	3.69	3.55	4.1	3.36	3.69	3.78	4.46
ENSG00000155659	0.32	0.4	0.55	0.48	0.49	0.68	1.35	2.88	3.22	4.14	3.67	3.43
ENSG00000155660	3.89	4.28	4.52	4.6	4.79	3.51	4.2	4.19	3.8	4.02	5.01	4.47
ENSG00000155666	7.72	7.35	6.99	7.49	7.65	6.51	5.92	5.93	6	4.89	4.6	4.92
ENSG00000155729	3.16	2.82	3.31	3.65	3.17	3.44	3.8	3.64	3.24	3.25	3.05	3.19
ENSG00000155744	4.41	5.47	4.5	4.98	4.88	4.74	4.78	4.72	4.3	3.68	5.07	4.42
ENSG00000155755	3.37	3.91	3.9	4.58	3.44	3.38	3.34	3.95	4.15	3.47	3.36	3.94
ENSG00000155827	3.37	3.23	3.86	3	3.38	3.26	4.1	3.75	3.67	4.28	5.18	4.32
ENSG00000155833	0.11	0.24	0.16	0.12	0.17	0.23	0.19	0.13	0.13	0.21	0.23	0.26
ENSG00000155846	4.18	4.08	2.97	3.52	3.37	3.27	2.7	2.53	3.29	3.18	2.8	3.58
ENSG00000155849	6.26	5.93	6.6	5.43	6.3	7.05	6.3	6.47	6.54	6.48	5.99	4.81
ENSG00000155850	4.56	4.79	4.99	5.68	5.41	4.46	4.95	5.78	6.23	5.02	4.26	4.01
ENSG00000155868	3.89	3.34	3.57	3.08	3.27	2.64	3.29	3.94	3.23	3.36	3.91	3.56
ENSG00000155876	5.06	3.8	4.34	3.73	3.81	3.92	4.59	3.79	4.07	4.35	6.32	5.73
ENSG00000155890	0.35	0.46	0.29	0.27	0.33	0.29	0.27	0.35	0.35	0.26	0.34	0.27
ENSG00000155893	4.75	4.35	5.03	4.95	4.58	5.22	4.37	4.45	3.75	4.08	3.36	2.85
ENSG00000155903	3.69	4.37	3.89	4.12	5.14	6.81	4.97	6.28	6.18	6.31	5.9	6.32
ENSG00000155906	4.52	4.6	3.48	2.57	4.51	5.44	5.21	3.37	3.47	2.85	4.38	4.91
ENSG00000155918	0.84	0.91	3.25	0.98	0.83	0.6	0.82	0.89	2.68	1.98	2.47	0.69
ENSG00000155926	8.76	9.5	8.49	8.7	9.01	9.57	9.03	8.53	8.22	9.47	11.72	8.16
ENSG00000155957	4.1	4.04	4.5	3.4	3.77	4.5	4.54	4.35	4.92	3.95	4.06	3.88
ENSG00000155959	3.22	3.08	2.44	2.24	3.3	2.62	2.53	2.82	0.88	2.5	2.84	2.48
ENSG00000155961	0.9	2.64	2.18	2.32	2.47	2.52	2.9	1.92	2.46	2.55	2.1	2.38
ENSG00000155962	0.28	0.4	0.32	0.25	0.28	0.38	0.31	0.55	0.56	3.11	1.3	3.2
ENSG00000155966	4.59	4.55	5.19	4.54	4.81	6.17	4.11	3.46	4.12	3.35	2.14	2.31
ENSG00000155970	0.29	0.24	0.32	0.29	0.29	0.34	0.36	0.26	0.23	0.3	0.25	0.3
ENSG00000155974	0.84	1	0.71	0.69	0.86	0.9	0.87	0.74	2.71	3.28	3.19	4.14
ENSG00000155975	5.62	6.05	5.29	4.97	5.15	5.1	5.42	5.49	5.62	3.85	4.15	4.84
ENSG00000156006	0.15	0.18	0.24	0.25	0.22	0.26	0.25	0.2	0.2	0.26	0.25	0.27
ENSG00000156011	5.93	6.91	6.29	6.86	7.07	6.73	6.94	5.25	5.22	4.76	4.04	4.45
ENSG00000156017	4.43	5.36	4.7	4.58	4.19	4.82	4.99	3.72	4.94	3.75	5.39	5.12
ENSG00000156026	5.44	4.68	4.63	3.98	4.49	5.44	5.13	5.78	4.43	5.4	4.95	4.78
ENSG00000156030	11.73	9.84	10.17	10.29	9.95	10.2	12.37	13.16	11.38	12.67	11.43	11.02
ENSG00000156042	0.52	0.56	0.42	0.51	0.44	0.48	0.67	0.41	0.41	0.55	0.57	0.6
ENSG00000156052	4.29	3.56	4.18	3.37	3.69	3.88	3.69	4.13	3.4	4.27	3.72	4.08
ENSG00000156096	0.22	0.24	0.23	0.22	0.29	0.23	0.31	0.27	0.16	0.32	0.38	0.38
ENSG00000156110	5.38	5.36	4.98	4.7	4.98	5.1	4.55	5.1	5.23	5.3	5	6.15
ENSG00000156113	4.85	5.1	4.5	4.44	5.18	3.87	3.76	6.14	4.11	3.97	4.18	4.14
ENSG00000156127	6.71	10.1	6.71	7.03	5.75	6.17	7.12	7.07	7.41	5.6	5.65	5.12
ENSG00000156136	5.91	4.23	5.65	4.55	4.46	4.61	4.87	4.1	6.24	4.04	4.46	5.01
ENSG00000156162	3.72	4.59	4.17	3.64	4.54	4.71	3.86	4.33	4.25	4.93	5.17	4.61
ENSG00000156170	6	4.58	5.34	6.77	4.53	5.62	4.84	4.59	4.2	4.34	4.67	4.26
ENSG00000156171	4.97	4.85	4.66	4.24	4.81	4.94	4.8	4.46	4.8	6.3	7.17	7.48
ENSG00000156232	3.48	4.35	3.97	4.19	3.72	3.4	3.39	3.65	3.36	2.89	3.06	2.93
ENSG00000156234	0.27	0.37	0.31	0.34	0.32	0.32	0.41	0.3	0.32	0.27	0.47	0.84
ENSG00000156253	3.69	3.54	4.07	3.42	3.84	3.78	3.62	4.34	3.73	4.71	4.93	4.68
ENSG00000156256	4.43	4.45	4.83	4.53	4.36	3.94	4.12	3.55	3.95	4.49	4.91	5.33
ENSG00000156261	5	4.89	5.49	6.16	5.69	5.15	6.06	4.49	6.71	5.13	4.98	6.01
ENSG00000156265	7.03	7.09	5.91	6.21	6.5	8.44	7.15	6.81	6.77	6.66	5.74	6.69
ENSG00000156269	0.24	0.31	0.18	0.22	0.22	0.31	0.2	0.2	0.23	0.28	0.24	0.25
ENSG00000156273	4.86	5.16	6.18	4	4.32	4.89	4.48	4.98	5.24	6.77	7.69	5.98
ENSG00000156282	0.26	0.18	0.24	0.27	0.25	0.26	0.19	0.2	0.21	0.33	0.46	0.54
ENSG00000156284	0.28	0.19	0.3	0.23	0.29	0.33	0.25	0.3	0.3	0.44	0.24	0.24
ENSG00000156299	8.52	7.51	6.04	6.25	6.52	6.53	5.14	4.74	5.94	3.98	4.87	4.91
ENSG00000156304	7.51	7.26	6.65	6.99	7.36	6.13	7.21	7.15	7.2	9.05	7	6.98
ENSG00000156313	2.61	2.99	2.37	2.35	2.6	1.45	2.79	2.67	3.67	3.79	4.08	4.1
ENSG00000156374	4.42	3.97	3.44	3.18	4.08	3.22	3.71	3.86	3.63	3.52	3.46	3.78
ENSG00000156384	4.12	3.65	3.9	4.44	4.68	5.53	4.83	4.57	5.35	6.63	6.08	7.08
ENSG00000156398	5.75	6.77	3.78	5.62	5.1	4.74	5.07	5.18	4.7	5.09	5.39	6.05
ENSG00000156411	4.27	3.72	4.34	4.34	4.3	4.16	5.31	3.9	4.34	4.4	4.55	4.68
ENSG00000156414	3.02	2.82	3.36	2.99	3.54	3.52	4.71	3.42	4.03	4.66	3.43	3.66
ENSG00000156467	4.76	5.43	5.29	4.57	4.31	4.92	5.56	5.27	3.76	4.1	3.66	4.37
ENSG00000156469	4.3	4.4	4.03	4.46	4.27	3.83	3.64	4.34	5.19	4.69	3.91	4.09
ENSG00000156471	5.12	5.09	4.63	4.74	4.72	4.34	4.48	4.88	4.67	5.12	4.5	4.54
ENSG00000156482	6.19	4.8	4.85	4.65	5.15	5.93	4.27	5.15	4.83	5.67	7.11	4.91
ENSG00000156486	0.48	0.49	0.42	0.56	0.54	0.43	0.4	0.48	0.54	0.54	0.49	0.63
ENSG00000156500	3.52	2.71	3.81	3.96	3.74	3.91	3.3	3.64	3.59	3.35	2.98	3.17
ENSG00000156502	4.19	4.34	4.32	4.28	4.5	4.81	3.98	5	4.22	4.17	4.52	5.65
ENSG00000156504	3.75	2.86	4.17	4.07	4.24	4.23	3.53	4.1	3.65	3.84	3.23	3.11
ENSG00000156508	4.3	4.99	4.73	5.75	5.09	4.22	5.11	5.16	5.08	5	4.29	5.12
ENSG00000156515	7.86	7.91	8	9	8.36	9.25	11.29	8.86	8.64	9.31	9.31	10.27
ENSG00000156521	6.37	5.11	6.54	5.35	6.03	4.69	6.31	5.07	4.96	4.94	4.27	4.03
ENSG00000156531	1.77	2.5	2.42	0.73	1.64	2.66	1.99	2.62	3.25	1.61	2.28	2.24
ENSG00000156587	3.89	4.52	4.83	4.69	5.49	5.97	5.04	4.78	5.28	5.03	4.63	5.83
ENSG00000156599	5.46	5.5	5.58	6.03	5.66	6.53	6.66	6.39	4.71	5.83	5.61	5.59
ENSG00000156603	4.3	5.71	5.87	5.97	5.55	5.07	4.92	5.37	4.78	5.22	5.31	6.61
ENSG00000156639	5.45	4.28	4.95	4.72	5.34	5.41	4.34	4.45	3.83	4.2	4.68	5.89
ENSG00000156642	4.39	5.82	4.57	4.7	4.14	4.85	5.71	4.95	5.8	7.08	8.68	9.65
ENSG00000156650	4.58	5.24	5.28	5.05	5.6	4.49	4.12	4.4	5.73	4.74	4.24	3.91
ENSG00000156671	4.69	4.73	5.48	4.97	5.24	4.81	6.34	5.54	5.31	5.46	5.31	5.79
ENSG00000156675	8.49	9.85	10.04	9.21	9.7	10.23	9.45	10.24	10.22	10.07	9.61	10.3
ENSG00000156697	2.53	2.68	2.74	3.26	2.68	2.77	3.1	2.92	2.96	2.41	3.07	0.93
ENSG00000156709	3.33	3.84	3.55	3.43	2.97	3.3	3.62	2.58	3.19	2.53	3.15	3.48
ENSG00000156711	7.06	5.86	6.42	7.06	6.89	6.46	6.69	6.8	7.05	7.62	9.69	7.62
ENSG00000156735	5.11	4.64	4.98	4.84	5.15	5.36	4.82	5.91	4.73	4.57	4.64	5.84
ENSG00000156738	6.32	6.32	5.91	5.34	5.44	6.02	4.48	5.67	4.5	5.17	5.14	4.36
ENSG00000156787	5.41	4.76	4.62	3.9	5.23	4.55	5.02	4.19	4.32	3.76	4.82	5.87
ENSG00000156795	4.21	4.38	5.2	5.84	4.03	3.69	3.43	4.12	4	3.52	3.35	3.53
ENSG00000156802	5.29	5.02	5.59	5.98	4.95	4.27	3.74	4.75	4.81	4.32	3.65	5.01
ENSG00000156804	3.01	3.74	3.61	3.3	3.37	3.15	3.19	3.06	3.27	3.77	2.8	3.48
ENSG00000156831	5.94	5.4	6.1	5.73	6.32	5.61	5.34	5	4.96	4.66	4.84	4.63
ENSG00000156853	4.29	4.38	3.73	4.16	3.59	3.54	3.76	3.65	4.56	4.3	3.58	3.98
ENSG00000156858	4.63	4.56	4.89	5.5	5.64	3.79	5.04	5.56	6.04	5.17	6.12	6.53
ENSG00000156860	4.86	5.63	5.63	6.81	5.36	4.97	7.66	6.03	6.59	6.96	6.53	7.32
ENSG00000156873	3.31	4.08	4.35	4.17	3.5	3.77	3.58	3.46	4.01	4.33	3.72	4.55
ENSG00000156875	4.05	3.42	4.28	3.64	3.4	3.8	4.19	3.43	3.15	3.29	3.93	4.77
ENSG00000156876	4.14	4.37	4.74	4.71	3.91	3.73	3.94	3.82	3.76	4.15	4.1	4.2
ENSG00000156885	0.47	0.57	0.51	0.43	0.43	0.58	0.41	0.52	0.48	0.42	0.49	0.37
ENSG00000156928	5.09	4.05	3.96	4.03	5.15	4.88	5.71	4.82	4.78	4.53	5.19	4.75
ENSG00000156931	5.11	4.85	5.19	6.37	4.45	5.68	6.63	5.17	4.84	4.99	5.45	5.82
ENSG00000156958	3.74	3.88	3.82	3.53	4.28	4	4.71	3.21	3.74	3.93	4.7	5.27
ENSG00000156959	0.26	0.38	0.31	0.21	0.25	0.28	0.26	0.31	0.28	0.29	0.24	0.26
ENSG00000156970	4.98	6.17	5.64	6.06	6.46	5.64	6.52	5.24	4.91	5.06	7.12	7.07
ENSG00000156973	5.05	5.3	5.23	5.17	4.89	5.24	5.39	4.53	3.96	4.65	6.13	4.44
ENSG00000156976	3.8	3.93	3.65	3.77	3.68	3.77	3.88	3.99	3.04	3.83	3.47	4.62
ENSG00000156983	5.76	5.91	6.74	5.22	6.29	6.21	5.33	5.81	5.78	6.23	6.84	7.13
ENSG00000156990	5.17	4.41	6.17	5.58	4.55	4.79	4.17	5.81	7	5.83	6.1	6.26
ENSG00000157005	0.21	0.33	0.35	0.34	0.29	0.33	0.35	0.29	0.32	0.3	0.33	0.22
ENSG00000157014	5.51	4.4	4.39	4.52	4.13	3.82	4.31	4.92	3.99	4.2	4.25	5.33
ENSG00000157017	9.07	9.02	9.3	9.63	9.05	8.59	9.62	9.12	8.43	8.32	8.65	7.01
ENSG00000157020	5.73	4.98	5.19	5.56	4.18	5.46	5.93	5.21	6.42	5.84	5.84	6.47
ENSG00000157036	3.66	4.1	3.28	3.43	3.62	4.06	3.88	3.3	2.98	3.74	4.95	3.77
ENSG00000157045	4.37	3.87	2.85	3.49	3.66	3.54	3.74	3.71	3.68	4.91	7.51	6.32
ENSG00000157077	3.3	4	4.33	4.47	5.29	5.79	5.98	6.17	5.61	7.1	7.54	7.34
ENSG00000157087	11.2	10.89	10.63	10.93	9.89	9.02	7.61	7.13	6.68	4.3	4.67	5.19
ENSG00000157106	3.78	3.84	4.33	4.9	4.36	4.78	4.47	4.86	5.03	4.3	4.05	4.72
ENSG00000157107	3.04	4.08	3.1	3.78	3.81	3.37	2.99	4.08	3.6	3.37	4.52	4.08
ENSG00000157168	3.48	3.61	4.21	3.69	3.97	3.91	4.52	5.09	4.27	4.4	4.19	4.61
ENSG00000157181	4.09	5.26	5.22	4.77	4.03	4.49	4.25	4.32	5.74	3.06	4.32	5.24
ENSG00000157184	4.44	4.72	5.59	5.1	3.75	4.5	4.51	5.26	4.61	4.6	3.93	4.95
ENSG00000157191	6.52	4.54	6.48	6.05	6.24	6.27	5.96	5.95	6.29	5.31	5.81	6.01
ENSG00000157193	5.65	5.91	6.34	5.93	5.84	7.23	5.42	6.23	7.38	6.44	4.5	4.65
ENSG00000157212	4.35	5.65	4.45	4.5	4.32	5.07	4.29	4.91	4.81	4.34	4.73	4.39
ENSG00000157216	8.19	9.89	8.5	9.07	7.91	9.49	7.8	9.45	8.36	8.96	8.03	8.59
ENSG00000157224	2.66	3.92	3.37	3.66	4.67	4.81	5.22	4.16	4.75	4.62	4.23	3.16
ENSG00000157227	4.53	4.07	4.48	4.45	5.13	5.22	4.54	5.24	6.95	5.25	4.19	4.12
ENSG00000157240	4.08	4.23	4.18	4.81	5.27	4.46	4.28	4.77	5.76	4.46	5.89	5.77
ENSG00000157259	2.84	3.39	2.97	2.66	2.92	2.84	3.25	2.66	3.38	3.01	3.94	4.69
ENSG00000157303	8.08	8.06	8.59	8.29	8.62	6.5	8.63	7.46	7.48	8.16	4.96	4.44
ENSG00000157326	4	3.27	4.8	4.21	4.13	4.98	5.1	3.91	5	3.37	3.89	3.98
ENSG00000157330	0.53	0.6	0.57	0.64	0.43	0.57	0.48	0.34	0.46	0.47	0.33	0.44
ENSG00000157349	4.48	4.38	4.39	4.01	3.92	3.35	3.87	4.38	4.11	4.28	4.9	4.87
ENSG00000157350	5.06	5.98	5.81	6.45	5.86	6.74	4.76	6.5	6.2	6.82	5.89	4.56
ENSG00000157353	6.66	6.37	6.84	6.1	5.35	6.82	5.57	5.08	5.66	6	6.4	6.76
ENSG00000157379	5.32	5.7	6.57	5.67	6.69	5.41	5.24	6.43	5.9	5.44	6.63	6.12
ENSG00000157426	3.72	4.79	4.17	4.38	3.97	3.85	3.88	3.47	4.9	3.91	4.11	4.5
ENSG00000157450	4.02	3.63	3.55	4.33	3.9	5.23	4.54	3.58	4.49	3.51	3.61	3.24
ENSG00000157456	3.78	3.69	3.01	3.11	3.32	3.37	3.29	2.75	2.72	4.04	4.88	3.69
ENSG00000157483	2.98	2.84	3.17	4.44	3.02	3.2	4.19	3.19	3.83	2.68	3.69	4.06
ENSG00000157500	4.83	3.85	4.28	4.83	5.05	4.45	3.61	4.37	4.4	4.85	4.28	5.11
ENSG00000157502	0.25	0.22	0.23	0.2	0.23	0.29	0.22	0.23	0.17	0.17	0.24	0.28
ENSG00000157510	5.86	6.4	7.14	6.36	6.71	6.69	5.61	5.83	8.61	6.53	5.53	5.13
ENSG00000157514	5.18	5.76	6.85	5.84	5.69	6.36	6.64	5.57	6.35	5.47	6.2	4.67
ENSG00000157538	4.76	5.27	5.18	5.19	5.3	4.67	4.46	4.42	3.56	4.1	3.7	4.81
ENSG00000157540	4.42	4.2	4.43	5.09	5.51	4.89	4.83	3.81	3.91	3.95	4.15	4.4
ENSG00000157554	6.11	7.18	7.05	6.02	5	6.68	5.53	5.4	5.1	5.09	4.33	4.02
ENSG00000157557	4.44	5.16	5.07	4.68	4.91	3.73	3.42	4.23	4.82	4.51	4.37	5.38
ENSG00000157593	6.33	4.12	4.43	4.79	3.77	5.86	4.85	5.21	5.36	7.81	6.65	5.51
ENSG00000157600	4.64	4.94	5.09	5.07	4.76	5.24	4.66	4.4	4.15	4.08	3.49	3.71
ENSG00000157601	8.02	8.25	7.34	7.31	6.48	6.99	6.64	7.02	5.4	6.4	6.5	5.78
ENSG00000157617	10.05	8.39	7.26	8.31	7.44	6.8	5.8	6.8	6.58	8.56	7.66	8.07
ENSG00000157625	2.86	3.36	3.05	2.91	2.23	2.3	2.66	1.19	1.29	2.92	3.31	3.02
ENSG00000157637	8.96	9.57	9.35	8.93	9.18	8.51	8.06	8.72	7.85	12.67	14.38	13.91
ENSG00000157657	8.04	6.81	6.72	7.24	6.89	6.39	5.54	5.33	4.86	4.25	3.59	4.48
ENSG00000157693	5.16	6.45	6.56	6.86	6.02	7.73	6.2	5.83	5.4	7.05	5.7	6.36
ENSG00000157734	7.58	5.59	5.42	5.38	5.04	4.23	5.3	6.64	8.15	7.38	6.8	6.45
ENSG00000157764	4.62	3.95	3.39	3.31	3.87	4.67	5.26	4.26	4.13	4.42	5.22	5.1
ENSG00000157778	6.05	6.12	6.38	6.11	6.67	7.99	6.29	7.14	6.88	7.83	8.41	8.31
ENSG00000157796	3.38	4.44	3.23	4.01	3.52	3.71	3.23	3.11	3.51	3.29	3.65	3.45
ENSG00000157800	4.27	4.74	5.21	4.62	5.03	5.24	4.47	4.5	5.27	3.91	6.96	5.09
ENSG00000157823	5.24	4.73	5.43	5.57	5.36	5.42	6.43	6.83	5.98	7.55	8.97	9.02
ENSG00000157827	2.4	2.28	2.74	2.89	4.7	5.85	6.41	5.06	5.5	5.29	5.25	4.13
ENSG00000157837	5.66	6.72	5.49	5.58	5.93	6.6	5.46	5.32	4.54	5.2	5.68	5.56
ENSG00000157869	5.34	5.51	4.53	3.84	4.84	4.99	4.71	5.67	5.27	4.39	4.7	5.14
ENSG00000157870	8.33	7.61	7.96	7.88	6.96	7.4	10.29	8.78	10.86	11.7	9.44	9.22
ENSG00000157873	10.27	11.02	9.67	9.92	9.11	8.16	8.06	8.75	7.02	7.94	7.5	8.39
ENSG00000157881	10.1	9.02	8.5	8.77	8.06	7.33	9.13	6.94	7.15	7.06	7.07	6.85
ENSG00000157895	4.62	4.8	5.96	4.7	5.56	5.31	4.41	3.82	5.78	5	3.45	4.74
ENSG00000157911	7.84	5.73	8	7.47	7.42	7.16	7.8	7.7	7.11	6.32	6.16	5.63
ENSG00000157916	9.21	11.87	9.58	11.29	11.27	9.56	9.13	10.97	8.44	10.81	6.94	6.78
ENSG00000157927	8.17	8.73	7.71	8.34	7.57	7.07	6.55	6.51	5.15	5.57	3.72	3.52
ENSG00000157933	8.46	9.53	9.13	10.52	9.74	8.89	8.65	8.83	8.23	8.55	8.69	7.17
ENSG00000157954	7.06	8.25	8.2	7.85	7.05	8.17	8.92	7.26	9.27	9.84	8.92	8.41
ENSG00000157978	8.68	9.74	8.48	10.23	8.38	9.88	8.59	9.63	8.09	7.23	5.66	7.2
ENSG00000157985	7.62	6.52	6.84	6.27	7.32	6.81	6.3	7.44	7.27	6.29	4.64	6.06
ENSG00000158006	4.6	4.77	5.49	5.54	6.39	6.1	5.81	5.8	5.16	5.63	4.31	3.94
ENSG00000158019	4.31	5.14	4.46	4.03	4.01	4.47	5.27	5.25	5.38	5.29	5.14	4.75
ENSG00000158023	7.46	6.67	6.62	5.96	5.79	5.48	5.85	5.33	5.73	4.88	4.04	4.53
ENSG00000158042	5.51	4.95	4.35	4.74	5.16	5.43	5.3	4.22	4.03	3.98	4.43	4.54
ENSG00000158050	8.95	8.75	9.46	8.65	8.7	8.17	6.95	9.35	8.93	7.95	7.94	7.7
ENSG00000158062	6.59	6.65	6.52	7.05	8.04	7.62	7.53	7.59	7.22	7.89	8.27	7.93
ENSG00000158077	0.35	0.28	0.26	0.35	0.29	0.27	0.21	0.26	0.24	0.24	0.46	0.53
ENSG00000158079	3.19	3.09	3.45	3.18	3.46	2.96	3.01	3.15	2.56	2.78	3.09	3.37
ENSG00000158089	8.85	8.77	7.35	7.31	7.46	6.51	6.44	5.98	6.42	5.59	4.04	5.67
ENSG00000158092	3.93	4.96	4.13	4.16	4.85	4.67	5.6	4.88	4.44	4.67	4.36	4.93
ENSG00000158106	8.33	6.9	7.43	7.75	9.35	7.65	7.65	6.9	7.18	6.09	4.18	3.35
ENSG00000158109	5.55	5.78	4.75	5.5	4.58	4.66	3.75	5.8	4.59	5.21	5.18	5.88
ENSG00000158122	3.38	3.64	4.27	3.29	3.74	3.06	3.36	3.34	3.17	3.15	3.42	3.73
ENSG00000158156	6.18	5.77	5.89	6.02	6.71	5.62	4.47	6.41	6.26	4.85	4.52	5.26
ENSG00000158158	6.42	6.14	6.32	6.24	6.31	6.15	5.91	6.47	6.15	6.06	5.48	7.46
ENSG00000158161	3.58	4.49	3.69	3.68	3.74	4.06	4.62	3.52	4.24	4.16	5.35	5.36
ENSG00000158164	1.01	1.55	0.9	1.05	2.09	2.09	3.14	0.97	2.53	2.16	0.69	0.55
ENSG00000158169	3.85	3.91	3.91	3.1	3.83	3.37	3.52	3.49	3.52	3.36	2.96	2.78
ENSG00000158186	1.43	2.25	3.72	3.78	3.05	3.21	3.58	3.45	3.71	2.86	3.77	3.82
ENSG00000158195	5.29	4.12	4.89	4.66	5.47	5.3	5.13	6.26	6.13	7.86	7.03	7.41
ENSG00000158201	2.96	3	3.78	3.83	3.6	3.6	4.32	3.7	2.81	2.96	4.04	4.17
ENSG00000158234	4.13	3.84	4.94	5.28	4.05	4.52	4.05	4.4	3.55	3.6	3.36	4.23
ENSG00000158270	3.82	3.43	3.98	3.4	2.9	2.94	4.27	2.99	3.82	3.7	4.02	3.69
ENSG00000158290	2.68	3.68	2.3	2.42	2.78	0.88	2.96	3.04	3.06	3.58	3.6	3.65
ENSG00000158292	9.33	9.65	10.47	9.17	9.06	7.84	6.98	6.25	5.32	4.6	3.23	2.77
ENSG00000158321	7.64	8.02	6.41	8.08	6.88	6.97	6.39	6.05	6.08	5.79	4.58	4.49
ENSG00000158373	3.12	3.26	3.1	3.18	2.79	3.34	2.83	3.57	2.64	2.25	2.94	4.13
ENSG00000158402	5.05	5.73	5.07	4.85	4.94	5.73	5.27	4.39	5.17	5.05	6.04	5.59
ENSG00000158406	4.01	2.83	4.04	5.05	3.59	4.28	3.09	3.73	4.14	4.6	3.99	3.39
ENSG00000158411	3.88	4.28	3.92	3.59	3.67	4.5	3.93	3.92	3.72	4.47	5.69	5.41
ENSG00000158417	4.22	3.79	3.87	4.19	3.02	3.57	3.78	3.9	3.23	4.61	3.89	4.2
ENSG00000158427	2.93	2.87	1.1	2.81	2.77	2.65	3.46	2.7	3.8	2.95	2.45	0.75
ENSG00000158435	5.52	5.58	4.95	5.12	6.55	4.98	5.08	5.59	4.84	5.55	4.73	5.19
ENSG00000158457	6.63	6.18	7.73	6.79	7.18	6.87	5.56	6.85	6.89	4.71	4.65	4.17
ENSG00000158467	5.72	5.55	5.92	5.26	6.35	5.84	4.86	5.11	5.77	5.25	5.63	5.93
ENSG00000158470	4.05	4.1	5.34	4.01	4.01	3.76	4.82	3.93	5.85	4.46	3.86	3.59
ENSG00000158473	3.61	3.05	2.98	3.41	3.09	3.64	3.65	5.45	5.86	6.51	4.22	3.99
ENSG00000158480	4.22	4.58	4.61	4.67	4.78	4.47	4.83	4.66	4.15	4.82	4.75	3.71
ENSG00000158481	6.62	7.33	6.72	6.59	7.11	7.67	8.18	7.37	7.37	8.2	6.77	7.19
ENSG00000158497	5.48	5.28	4.84	5.51	4.73	5.18	5.23	5.28	4.95	5.53	3.86	3.72
ENSG00000158517	0.7	0.6	3.56	0.67	0.72	2.98	2.96	4.34	3.59	2.69	3.12	0.61
ENSG00000158526	3.17	3.56	3.08	3.55	3.22	3.38	2.92	4.03	2.77	3.77	3.33	3.12
ENSG00000158545	9.48	9.96	10.49	10.45	9.79	9.84	8.76	9.27	8.9	8.87	8.47	8.86
ENSG00000158552	4.73	3.96	6.01	5.04	5.51	4.77	4.71	5.81	6.82	6.3	5.51	5.14
ENSG00000158555	6.68	6.22	7.12	7.26	6.88	5.68	8.19	7.01	6.3	5.86	5.23	6.58
ENSG00000158578	0.28	0.21	0.36	0.28	0.27	0.33	0.31	0.4	0.24	0.34	0.3	0.45
ENSG00000158604	5.02	4.22	5.11	4.61	4.83	4.82	3.89	4.58	4.66	5.38	5.32	4.38
ENSG00000158615	5.1	3.86	4.29	3.89	4.22	4.32	4.37	4.76	4.63	4.95	6.83	6.8
ENSG00000158623	3.21	3.68	3.37	3.37	3.57	4.03	3	4.15	3.86	4.43	4.21	3.83
ENSG00000158636	4.89	5.25	4.2	4.6	4.62	4.1	4.54	4.62	4.25	4.64	3.76	4.49
ENSG00000158639	0.26	0.21	0.23	0.19	0.26	0.24	0.26	0.29	0.21	0.26	0.2	0.23
ENSG00000158669	4.51	5.52	4.19	4.85	6.46	4.86	4.67	5.31	4.89	5.95	5.87	7.98
ENSG00000158710	8.64	9.93	8.32	7.73	9.27	10.12	11.98	9.46	11.03	8.91	8.54	7.44
ENSG00000158711	4.15	4.14	3.48	4.6	4.54	3.73	4.87	4.16	4.89	4.99	5.43	4.35
ENSG00000158714	2.64	3.19	2.81	2.84	2.71	3.58	3.71	4.36	5.43	6.53	6.27	6.34
ENSG00000158715	6.85	6.43	5.55	5.88	6.46	5.98	6.36	6.35	7.05	7.42	5.42	5.26
ENSG00000158717	13.14	11.93	14.83	13.04	12.04	11.47	11.88	11.04	11.55	10.75	10.33	9.68
ENSG00000158769	4.67	4.36	4.71	4.22	5.65	5.12	5.2	6.51	5.46	5.72	4.1	4.06
ENSG00000158773	4.74	5.45	6.4	5.87	6.17	5.09	5.36	5.97	6.36	9.23	9.44	10.81
ENSG00000158792	7.25	8.31	8.64	8.42	8.99	7.58	7.46	7.34	5.8	4.92	5.73	5.2
ENSG00000158793	5.99	5.1	6.41	6.47	6.96	6.91	6.54	5.25	7.97	7.84	7.01	8.46
ENSG00000158796	5.75	5.38	4.96	4.58	4.95	5.05	4.06	5.06	3.83	4.91	5.8	5.56
ENSG00000158805	6.32	6.16	8.5	6.19	7.06	7.21	6.94	7.21	9.98	9.73	9.58	10.74
ENSG00000158828	5.79	6.31	4.78	5.17	5.72	3.95	4.63	4.54	4.55	3.82	2.97	3.05
