H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000155876	0.56	0.72	0.55	0.47	0.52	0.57	0.52	0.49	0.41	0.55	0.5	0.49
ENSG00000155890	0.6	0.86	0.7	0.68	0.8	0.55	0.5	0.67	0.63	0.76	0.78	1
ENSG00000155893	3	3.16	2.89	2.84	3.1	3.68	3.11	3.13	3.17	3.24	3.84	1.51
ENSG00000155903	1.05	1.38	1.15	0.99	2.04	0.76	0.99	0.73	0.68	0.62	0.8	0.67
ENSG00000155906	0.66	0.8	0.62	0.72	0.49	0.74	0.78	0.68	0.65	0.62	0.65	0.6
ENSG00000155918	14.79	13.52	12.58	13.08	14.14	10.95	12.77	13.06	12.58	14.83	13.73	14.51
ENSG00000155926	0.76	0.72	0.77	0.82	0.78	0.81	0.73	0.76	0.86	0.85	0.97	0.86
ENSG00000155957	0.58	0.78	0.56	0.6	0.73	0.65	0.66	0.68	0.65	0.73	0.79	0.66
ENSG00000155959	3.38	4.48	4	3.5	3.58	3.75	4	3.47	3.83	4.05	3.83	3.04
ENSG00000155961	0.96	1.56	1.46	1.16	1.27	0.77	2.7	1	1.14	0.99	1	1.42
ENSG00000155962	3.42	3.52	3.2	3.18	3.85	3.83	3.39	3.24	3.13	3.37	2.4	1.59
ENSG00000155966	0.58	0.65	0.61	0.62	0.69	0.67	0.64	0.77	0.8	0.95	3.51	4.39
ENSG00000155970	0.66	0.75	0.65	0.71	0.74	0.67	0.77	0.75	0.64	0.84	0.85	0.94
ENSG00000155974	0.69	1.14	0.9	0.89	0.77	1.08	0.98	0.94	0.82	0.78	0.91	0.97
ENSG00000155975	0.51	0.78	0.69	0.62	0.57	0.75	0.76	0.79	0.68	0.59	0.72	0.87
ENSG00000156006	0.73	0.68	0.77	0.73	0.65	0.51	0.62	0.71	0.62	0.55	0.74	0.72
ENSG00000156011	0.72	0.76	0.86	0.75	0.83	0.87	0.83	0.76	0.79	0.93	0.84	0.83
ENSG00000156017	0.46	0.57	0.49	0.44	0.44	0.51	0.43	0.44	0.4	0.47	0.45	0.46
ENSG00000156026	0.59	0.66	0.75	0.69	0.59	0.72	0.72	0.72	0.56	0.62	0.69	0.71
ENSG00000156030	0.77	0.7	0.9	0.76	0.69	0.78	0.79	0.78	0.7	0.71	0.66	0.59
ENSG00000156042	3.12	3.17	2.57	2.59	2.81	3.28	3.75	2.11	2.17	1.16	1.04	1.22
ENSG00000156052	3.68	4.47	4.6	5.28	4.4	6.26	4.2	4.72	4.37	5.66	4.51	3.87
ENSG00000156096	0.56	0.68	0.55	0.62	0.62	0.58	0.61	0.6	0.63	0.6	0.75	0.78
ENSG00000156110	0.54	0.76	0.82	0.62	0.67	0.67	0.67	0.56	0.6	0.59	0.65	0.81
ENSG00000156113	21.12	19.22	19.38	20.72	18.48	18.88	18.61	22.41	23.37	23.09	22.69	16.37
ENSG00000156127	0.59	0.77	0.65	0.55	0.58	0.47	0.62	0.44	0.55	0.62	0.5	0.55
ENSG00000156136	0.58	0.65	0.72	0.58	0.61	0.59	0.67	0.61	0.54	0.66	0.7	0.73
ENSG00000156162	0.6	0.81	0.73	0.77	0.71	0.74	0.89	0.8	0.66	0.75	0.78	0.77
ENSG00000156170	0.77	0.81	0.74	0.79	0.73	0.95	0.79	0.76	0.83	0.76	2.01	2.7
ENSG00000156171	0.51	0.69	0.61	0.53	0.67	0.65	0.74	0.63	0.63	0.58	0.66	0.8
ENSG00000156232	0.72	0.78	0.58	0.63	0.71	0.7	0.77	0.77	0.7	0.64	0.77	0.63
ENSG00000156234	0.58	0.83	0.7	0.87	0.68	0.74	0.8	0.75	0.79	0.66	0.7	0.67
ENSG00000156253	0.63	0.6	0.66	0.81	0.78	0.56	0.66	0.62	0.67	0.59	0.57	0.57
ENSG00000156256	0.64	0.59	0.71	0.73	0.65	0.56	0.74	0.71	0.75	0.66	0.62	0.71
ENSG00000156261	0.56	0.62	0.7	0.69	0.75	0.62	0.87	0.7	0.61	0.66	0.74	0.69
ENSG00000156265	0.72	1.24	0.83	0.78	0.78	0.73	0.82	0.75	0.73	0.74	0.91	0.85
ENSG00000156269	0.5	0.91	0.55	0.57	0.54	0.86	0.59	0.76	0.55	0.51	0.61	0.7
ENSG00000156273	0.73	0.8	0.65	0.67	0.77	0.8	0.78	0.79	0.77	0.74	0.92	0.78
ENSG00000156282	0.58	0.66	0.58	0.52	0.63	0.53	0.56	0.67	0.58	0.64	0.7	0.93
ENSG00000156284	0.57	0.74	0.47	0.79	0.54	0.85	0.6	0.65	0.52	0.7	0.67	0.58
ENSG00000156299	11.39	12.92	12.31	11.01	11.9	10.18	11.13	11.33	8.18	7.63	10.2	13.69
ENSG00000156304	0.5	0.72	0.63	0.65	0.78	0.71	0.67	0.74	0.56	0.69	0.85	0.87
ENSG00000156313	0.74	0.83	0.81	0.75	0.93	0.84	0.91	0.86	0.84	0.85	1.12	1.73
ENSG00000156374	0.59	0.39	0.6	0.53	0.6	0.63	0.59	0.46	0.61	0.53	0.64	0.55
ENSG00000156384	0.48	0.59	0.37	0.45	0.42	0.51	0.44	0.43	0.43	0.41	0.43	0.45
ENSG00000156398	0.65	0.66	0.82	0.65	0.49	0.65	0.6	0.58	0.6	0.52	0.48	0.58
ENSG00000156411	0.76	0.61	0.79	0.69	0.79	0.72	0.71	0.73	0.66	0.66	0.57	0.52
ENSG00000156414	0.81	0.74	0.93	0.77	0.86	1.55	0.73	0.78	0.85	0.84	0.74	0.78
ENSG00000156467	0.48	0.65	0.66	0.63	0.54	0.52	0.59	0.45	0.52	0.5	0.57	0.57
ENSG00000156469	0.7	0.59	0.64	0.59	0.61	0.64	0.65	0.67	0.63	0.6	0.77	0.85
ENSG00000156471	0.79	0.63	0.71	0.75	0.74	0.66	1.05	0.77	0.76	0.74	0.81	0.75
ENSG00000156482	0.7	0.68	0.5	0.44	0.57	0.66	0.54	0.55	0.59	0.64	0.63	0.62
ENSG00000156486	0.92	0.52	0.97	0.87	0.88	0.66	0.73	0.76	0.84	0.91	0.65	0.76
ENSG00000156500	5.18	7.17	6.97	5.33	5.86	6.39	7.44	5.83	5.56	5.21	6.84	5.37
ENSG00000156502	0.64	0.87	0.71	0.81	0.66	0.72	0.8	0.85	0.81	0.59	0.67	0.91
ENSG00000156504	5.16	5.35	4.73	4.67	5.33	4.6	4.89	4.88	4.56	5.03	5.56	5.12
ENSG00000156508	0.65	0.57	0.58	0.75	0.79	1.46	0.74	0.63	0.57	0.46	0.55	0.5
ENSG00000156515	0.83	0.82	0.74	0.7	0.72	0.75	0.76	0.81	0.72	0.8	0.72	0.81
ENSG00000156521	0.66	0.58	0.61	0.51	0.61	0.4	0.51	0.53	0.5	0.62	0.45	0.64
ENSG00000156531	5.21	5.12	5.17	4.89	5.28	6.3	5.3	4.46	4.83	4.22	4.16	4.79
ENSG00000156587	0.71	0.71	0.53	0.7	0.56	0.61	0.59	0.56	0.61	0.59	0.56	0.72
ENSG00000156599	0.75	0.73	0.64	0.78	0.96	0.74	0.79	0.86	0.69	0.76	0.72	0.63
ENSG00000156603	0.53	0.46	0.54	0.49	0.52	0.56	0.54	0.61	0.44	0.45	0.58	0.53
ENSG00000156639	0.85	0.88	0.62	0.78	0.86	0.63	0.76	0.75	0.74	0.72	0.78	0.74
ENSG00000156642	0.64	0.59	0.85	0.68	0.74	0.68	0.78	0.53	0.58	0.68	0.66	0.64
ENSG00000156650	0.66	0.66	0.6	0.67	0.69	0.59	0.78	0.63	0.67	0.62	0.67	0.68
ENSG00000156671	0.65	0.5	0.64	0.7	0.57	0.67	0.53	0.66	0.48	0.69	0.7	0.71
ENSG00000156675	0.83	0.69	0.67	0.68	0.69	0.7	0.58	0.58	0.67	0.62	0.65	0.61
ENSG00000156697	3.81	5.13	4.45	4.53	4.42	4.43	5.18	4.66	4.42	3.8	4.8	5.45
ENSG00000156709	4.63	3.99	4.26	3.7	3.84	4.14	4.83	3.85	3.94	3.9	4.97	5.34
ENSG00000156711	0.75	0.6	0.51	0.61	0.5	0.54	0.54	0.54	0.55	0.62	0.6	0.48
ENSG00000156735	0.58	0.72	0.74	0.72	0.54	0.57	0.65	0.71	0.58	0.62	0.51	0.65
ENSG00000156738	0.65	0.85	0.71	0.84	0.81	0.76	0.74	0.73	0.78	0.71	0.89	0.89
ENSG00000156787	0.8	0.66	0.74	0.76	0.67	0.78	0.81	0.73	0.76	0.86	0.87	0.86
ENSG00000156795	0.75	0.57	0.69	0.69	0.67	0.78	0.71	0.56	0.72	0.67	0.57	0.6
ENSG00000156802	0.7	0.72	0.67	0.73	0.7	0.81	0.8	0.72	0.67	0.83	0.81	0.7
ENSG00000156804	6.13	7.27	10.19	7.22	7.28	7.25	6.69	7.52	7.65	8.5	6.82	4.07
ENSG00000156831	0.66	0.68	0.69	0.57	0.78	0.73	0.69	0.74	0.83	0.64	0.7	0.87
ENSG00000156853	0.78	0.77	0.82	0.67	0.83	0.75	0.68	0.82	0.81	0.68	0.71	0.61
ENSG00000156858	0.73	0.54	0.83	0.6	0.64	0.64	0.59	0.62	0.75	0.58	0.51	0.46
ENSG00000156860	0.71	0.51	0.77	0.88	0.75	0.62	0.72	0.69	0.69	0.7	0.63	0.59
ENSG00000156873	0.69	0.47	0.57	0.62	0.5	0.55	0.63	0.85	0.72	0.71	0.59	0.6
ENSG00000156875	0.6	0.58	0.51	0.45	0.46	0.65	0.65	0.5	0.53	0.51	0.69	0.67
ENSG00000156876	0.42	0.67	0.4	0.45	0.38	0.51	0.51	0.51	0.36	0.52	0.5	0.68
ENSG00000156885	0.52	0.52	0.6	0.59	0.47	0.49	0.61	0.66	0.63	0.62	0.71	0.57
ENSG00000156928	0.64	0.75	0.74	0.74	0.73	0.71	0.84	0.6	0.67	0.83	0.73	0.7
ENSG00000156931	0.78	0.82	0.8	0.83	0.93	0.76	0.85	0.8	0.83	0.82	1	0.92
ENSG00000156958	0.71	0.78	0.74	0.83	0.75	0.9	0.82	0.79	0.77	0.81	0.83	0.99
ENSG00000156959	0.53	0.48	0.66	0.66	0.53	0.61	0.48	0.54	0.71	0.62	0.58	0.49
ENSG00000156970	0.67	0.73	0.6	0.55	0.7	0.69	0.65	0.65	0.63	0.65	0.74	0.78
ENSG00000156973	0.65	0.49	0.56	0.5	0.56	0.59	0.73	0.61	0.54	0.75	0.58	0.51
ENSG00000156976	0.81	0.76	0.7	0.78	0.89	0.86	0.78	0.75	0.71	0.67	0.8	0.69
ENSG00000156983	0.83	0.81	0.6	0.77	0.84	0.79	0.81	0.85	0.92	0.79	0.68	0.63
ENSG00000156990	0.73	0.62	0.76	0.69	0.7	0.8	0.64	0.59	0.7	0.72	0.7	0.54
ENSG00000157005	0.73	0.78	0.81	0.8	0.67	0.71	0.85	0.73	0.72	0.57	0.78	0.68
ENSG00000157014	0.87	0.85	0.85	0.88	0.69	0.69	0.68	0.78	0.81	0.7	0.66	0.63
ENSG00000157017	0.66	0.73	0.74	0.6	0.52	0.61	0.56	0.69	0.65	0.85	0.76	0.51
ENSG00000157020	0.98	0.85	1.02	0.75	0.71	0.77	0.79	0.8	0.73	0.74	0.68	0.7
ENSG00000157036	0.57	0.73	0.56	0.68	0.64	0.67	0.82	0.61	0.61	0.57	0.71	0.72
ENSG00000157045	0.83	0.74	0.92	0.74	0.79	0.82	0.81	0.85	0.78	0.74	0.67	0.7
ENSG00000157077	0.78	0.83	0.7	0.8	0.85	3.42	1.13	0.9	0.84	0.93	1.11	1.31
ENSG00000157087	10.39	8.46	8.42	12.32	8.06	10.9	8.53	9.53	10.72	11.91	14.28	14.93
ENSG00000157106	0.67	0.83	0.91	0.73	0.93	1.24	0.79	0.57	0.75	0.89	0.69	0.81
ENSG00000157107	5.36	6.99	5.73	5.76	5.72	5.91	6.25	5.5	3.95	3.19	0.92	0.87
ENSG00000157168	8.78	7.88	8.58	7.95	7.15	8.24	7.55	9.26	10.03	9.31	9.76	9.69
ENSG00000157181	0.48	0.72	0.58	0.56	0.59	0.55	0.63	0.57	0.54	0.53	0.69	0.61
ENSG00000157184	0.7	0.76	0.55	0.57	0.57	0.56	0.61	0.43	0.66	0.59	0.49	0.64
ENSG00000157191	0.75	0.65	0.5	0.74	0.64	0.62	0.74	0.65	0.72	0.63	0.56	0.54
ENSG00000157193	1.35	0.96	0.91	0.86	0.73	0.83	0.97	0.86	0.79	0.88	0.77	0.77
ENSG00000157212	0.81	0.82	0.83	0.82	0.79	0.89	0.81	0.79	0.73	0.74	0.82	0.76
ENSG00000157216	0.72	0.72	0.72	0.75	0.69	0.78	0.68	0.84	0.76	0.83	0.71	0.79
ENSG00000157224	0.87	0.99	0.73	0.76	0.88	0.9	0.85	0.84	0.76	0.8	0.78	0.87
ENSG00000157227	20.83	18.74	17.29	20.12	19.17	19.59	16.8	14.65	12.52	10.15	2.48	0.78
ENSG00000157240	0.94	2.94	2.54	2.27	2.92	3.5	3.8	3.06	2.32	2.16	2.79	3.21
ENSG00000157259	0.66	0.61	0.87	0.63	0.59	0.58	0.72	0.71	0.55	0.7	0.89	0.83
ENSG00000157303	0.7	0.64	0.69	0.61	0.67	0.62	0.65	0.71	0.66	0.75	0.65	0.67
ENSG00000157326	0.42	0.44	0.53	0.37	0.5	0.55	0.48	0.45	0.56	0.41	0.46	0.35
ENSG00000157330	0.76	0.63	0.72	0.78	0.74	0.73	0.76	0.64	0.83	0.7	0.77	0.9
ENSG00000157349	1.06	1.02	1.19	0.98	2.31	0.78	1.03	1	0.94	0.82	0.82	0.8
ENSG00000157350	0.88	0.69	0.8	0.64	0.66	0.74	0.7	1.49	2.57	4.23	5.72	6.13
ENSG00000157353	0.7	0.8	0.69	0.67	0.55	0.75	0.64	0.56	0.86	2.47	2.48	3.1
ENSG00000157379	0.88	0.73	0.72	0.85	0.77	0.61	0.63	0.76	0.82	0.85	0.88	0.83
ENSG00000157426	0.39	0.5	0.49	0.53	0.43	0.69	0.65	0.5	0.52	0.46	0.52	0.53
ENSG00000157450	4.26	3.83	4.28	4.16	3.88	4.01	4.59	4.34	4.35	4.64	4.86	6.23
ENSG00000157456	0.65	0.71	0.67	0.76	0.74	0.72	0.8	0.7	0.77	0.77	0.6	0.54
ENSG00000157483	18.14	19.43	16.61	17.48	17.83	17.89	20.92	18.45	16.69	13.91	9.78	4.94
ENSG00000157500	0.6	0.8	0.76	0.74	0.71	0.73	0.88	0.76	0.73	0.69	0.76	0.77
ENSG00000157502	5.22	5.31	5.35	5.71	6.69	5.95	5.95	5.94	5.28	4.44	4.79	4.14
ENSG00000157510	4.23	4.3	4.66	4.72	4.77	4.57	4.13	4.59	5.19	6.13	4.96	9.57
ENSG00000157514	7.05	7.39	7.32	7.39	7.84	6.48	6.43	6.38	7.35	5.5	5.97	6.38
ENSG00000157538	0.73	0.78	0.74	0.77	0.74	0.75	0.82	0.8	0.69	0.78	0.7	0.69
ENSG00000157540	0.54	0.64	0.6	0.47	0.69	0.63	0.65	0.6	0.55	0.59	0.7	0.77
ENSG00000157554	16.23	21.2	18.7	17.94	19.34	17.98	18.55	18.92	19.24	17.66	18.9	22.19
ENSG00000157557	0.62	0.63	0.73	0.63	0.65	0.58	0.63	0.57	0.71	0.68	0.66	0.82
ENSG00000157593	0.63	0.53	0.52	0.69	0.66	0.54	0.53	0.51	0.49	0.66	0.56	0.41
ENSG00000157600	5.1	4.63	3.8	4.06	4.44	4.3	4.91	4.44	4.79	4.1	3.93	5.27
ENSG00000157601	5.04	4.28	4.93	4.85	5.09	5.17	5.45	5.66	6.84	9.65	7.59	6.34
ENSG00000157617	1.03	0.91	1.09	1.07	1.18	1.01	1	1.19	2.08	0.93	3.05	5.59
ENSG00000157625	3.59	4.31	4.58	4.08	4.19	4.56	5.96	4.7	3.7	4	3.75	3.9
ENSG00000157637	0.98	0.74	0.75	0.79	0.86	0.81	0.81	0.76	2.46	0.84	0.89	0.84
ENSG00000157657	0.88	0.61	0.67	0.76	0.64	0.66	0.61	0.75	0.66	0.64	0.85	1.04
ENSG00000157693	0.71	0.53	0.73	0.71	0.58	0.56	0.54	0.69	0.55	0.65	0.58	0.69
ENSG00000157734	0.62	0.52	0.47	0.55	0.49	0.47	0.46	0.56	0.76	2.71	5.66	8.34
ENSG00000157764	0.58	0.65	0.67	0.52	0.67	0.71	0.71	0.68	0.59	0.49	0.66	0.76
ENSG00000157778	0.57	0.46	0.58	0.49	0.71	0.7	0.46	0.69	0.56	0.54	0.42	0.58
ENSG00000157796	3.51	4.28	3.76	3.61	4.4	4.43	4.27	3.72	3.67	3.34	2.87	3.32
ENSG00000157800	0.71	0.68	0.73	0.87	0.75	0.81	0.76	0.77	0.81	0.82	0.96	0.97
ENSG00000157823	3.65	4.18	3.8	3.85	3.95	4.03	4.71	4.91	4.2	3.7	3.52	1.34
ENSG00000157827	0.75	0.71	0.78	0.78	0.72	0.72	0.77	0.63	0.82	0.78	0.68	0.68
ENSG00000157837	0.89	0.88	0.76	0.79	0.75	0.74	0.75	0.76	0.81	0.69	0.9	0.83
ENSG00000157869	0.58	0.74	0.67	0.63	0.78	0.58	0.74	0.67	0.75	0.67	0.75	0.71
ENSG00000157870	2.06	0.74	0.89	0.99	0.72	1.08	0.88	2.96	2.44	0.93	1.1	0.68
ENSG00000157873	0.87	0.88	0.74	0.8	0.74	0.84	0.85	1.14	1.09	1.33	1.03	0.8
ENSG00000157881	12.52	11.3	12.35	11.43	11.05	10.55	9.12	14.37	14.03	12.56	14.91	14.81
ENSG00000157895	0.65	0.75	0.74	0.63	0.63	0.68	0.71	0.73	0.74	0.73	0.68	0.63
ENSG00000157911	2.69	0.79	0.86	0.85	0.71	3.15	0.73	0.9	2.76	2.57	2.57	3.04
ENSG00000157916	0.8	0.78	0.62	0.59	0.63	0.56	0.68	0.59	0.74	0.73	0.63	0.6
ENSG00000157927	0.74	0.82	0.69	0.79	0.79	0.95	0.74	1.1	3.06	4.91	6.97	10.7
ENSG00000157933	5.12	5.46	6.2	7.46	6.18	5.73	4.49	5.27	4.75	2.76	0.97	0.84
ENSG00000157954	0.69	0.84	0.73	0.77	0.78	0.75	0.75	0.81	0.86	0.85	0.79	0.64
ENSG00000157978	0.86	0.73	0.69	0.89	0.86	1.07	0.78	1.08	1.68	3.32	3.79	5.29
ENSG00000157985	1.01	0.92	2.24	2.25	1.07	1.91	3.76	5.39	7.85	11.05	15.03	20.26
ENSG00000158006	0.72	0.6	0.71	0.66	0.62	0.68	0.57	0.72	0.71	0.86	0.66	0.71
ENSG00000158019	0.53	0.66	0.61	0.57	0.56	0.55	0.69	0.53	0.64	0.46	0.58	0.62
ENSG00000158023	0.81	0.85	0.84	0.77	0.79	0.84	0.74	0.75	0.83	0.89	4.38	4.01
ENSG00000158042	0.53	0.44	0.61	0.55	0.56	0.51	0.54	0.52	0.41	0.49	0.46	0.5
ENSG00000158050	0.53	0.65	0.71	0.58	0.58	0.56	0.53	0.51	0.57	0.43	0.6	0.58
ENSG00000158062	2.56	1.28	1.08	2.46	1.02	0.97	0.89	0.77	0.87	0.69	0.66	0.59
ENSG00000158077	0.65	0.68	0.67	0.71	0.56	0.61	0.7	0.81	0.68	0.67	0.8	0.6
ENSG00000158079	0.69	0.76	0.72	0.8	0.77	0.83	0.7	0.98	0.67	0.81	0.82	0.81
ENSG00000158089	0.84	0.9	0.94	0.75	0.87	0.85	0.74	0.87	0.73	1.14	1.02	3.14
ENSG00000158092	0.48	0.76	0.62	0.67	0.68	0.75	0.72	0.82	0.68	0.56	0.72	0.81
ENSG00000158106	0.64	0.62	0.73	0.58	0.73	0.77	0.53	0.62	0.74	1.08	2.17	3.57
ENSG00000158109	5.95	5.54	6.93	6.95	5.86	5.98	5.86	7.12	4.63	5.31	4.16	2.85
ENSG00000158122	0.6	0.85	0.66	0.6	0.64	0.58	0.63	0.69	0.54	0.61	0.49	0.47
ENSG00000158156	0.72	0.67	0.69	0.6	0.7	0.64	0.64	0.66	0.78	0.76	0.54	0.61
ENSG00000158158	0.71	0.56	0.62	0.66	0.68	0.57	0.62	0.56	0.51	0.56	0.57	0.76
ENSG00000158161	0.63	0.57	0.8	0.65	0.7	0.66	0.77	0.87	0.67	0.58	0.69	0.71
ENSG00000158164	0.74	0.69	0.63	0.94	0.74	0.73	1.1	1	1.06	2.39	2.77	1.54
ENSG00000158169	0.7	0.77	0.79	0.75	0.69	0.78	0.68	0.85	0.78	0.79	1.06	1.53
ENSG00000158186	9.55	10.13	10.1	10.86	9.56	9.24	9.49	9.84	10.69	9.83	8.49	5.06
ENSG00000158195	0.47	0.45	0.43	0.39	0.41	0.53	0.48	0.46	0.44	0.4	0.42	0.35
ENSG00000158201	0.73	0.72	0.78	0.68	0.72	0.81	0.62	0.78	0.61	0.86	0.75	0.77
ENSG00000158234	0.65	0.77	0.68	0.77	0.62	0.53	0.71	0.56	0.65	0.63	0.72	0.74
ENSG00000158270	9.03	8.8	10.98	10.01	9.21	10.35	11.65	8.53	9.99	8.21	4.12	3.38
ENSG00000158290	0.63	0.76	0.75	0.87	0.74	1.03	0.9	0.81	0.8	0.74	0.8	0.87
ENSG00000158292	0.76	0.56	0.48	0.73	0.72	0.94	0.59	0.97	2.09	2.72	3.08	7.52
ENSG00000158321	0.83	0.82	0.99	0.94	0.79	0.79	0.9	0.75	0.81	0.84	0.93	3.06
ENSG00000158373	0.47	0.51	0.4	0.43	0.58	0.41	0.37	0.38	0.46	0.42	0.47	0.51
ENSG00000158402	0.7	0.62	0.63	0.73	0.71	0.82	0.66	0.67	0.7	0.72	0.54	0.72
ENSG00000158406	0.47	0.56	0.33	0.39	0.33	0.35	0.51	0.46	0.46	0.35	0.52	0.49
ENSG00000158411	0.58	0.57	0.73	0.64	0.58	0.75	0.61	0.65	0.63	0.66	0.7	0.76
ENSG00000158417	0.8	0.72	0.79	0.91	0.73	0.68	0.86	0.71	0.77	0.69	0.74	0.76
ENSG00000158427	0.66	0.58	0.63	0.65	0.62	0.49	0.7	0.87	0.7	0.63	0.73	0.62
ENSG00000158435	0.65	1.24	0.61	0.67	0.73	0.68	0.63	0.69	0.61	0.74	0.75	0.66
ENSG00000158457	6.97	6.34	6.32	6.66	7.2	6.51	7.03	6.58	7.2	6.51	5.38	4.34
ENSG00000158467	0.67	0.74	0.99	0.79	0.75	0.74	0.74	0.83	0.78	0.8	0.85	0.78
ENSG00000158470	0.44	0.55	0.49	0.61	0.6	0.55	0.52	0.72	0.53	0.5	0.59	0.49
ENSG00000158473	8.96	8.2	7.18	8.02	7.1	8.99	7.27	6.07	5.75	5.22	6.04	8.25
ENSG00000158480	0.64	0.6	0.59	0.64	0.69	0.61	0.46	0.53	0.52	0.58	0.59	0.49
ENSG00000158481	0.53	0.68	0.51	0.59	0.63	0.63	0.52	0.64	0.66	0.68	0.78	0.98
ENSG00000158497	0.37	0.63	0.5	0.46	0.33	0.51	0.55	0.5	0.51	0.85	0.88	0.8
ENSG00000158517	0.13	0.1	0.08	0.12	0.12	0.13	0.22	0.14	0.23	0.1	0.15	0.08
ENSG00000158526	3.16	4.56	3.78	2.81	3.58	2.88	3.22	3.73	3.37	3.98	3.45	2.87
ENSG00000158545	1.01	0.76	0.97	0.93	0.69	0.95	0.84	0.77	0.84	0.77	0.65	0.61
ENSG00000158552	0.61	0.65	0.64	0.64	0.64	0.59	0.7	0.56	0.57	0.71	0.69	0.53
ENSG00000158555	10.93	9.19	10.87	10.63	9.45	8.43	7.6	7.67	8.27	5.42	3.31	3.6
ENSG00000158578	4.8	5.2	4.33	4.3	5.38	4.3	5.78	5.32	5.14	4.41	4.68	5.66
ENSG00000158604	0.67	0.57	0.56	0.39	0.63	0.4	0.45	0.6	0.46	0.5	0.44	0.46
ENSG00000158615	0.54	0.49	0.58	0.48	0.47	0.59	0.49	0.4	0.46	0.38	0.41	0.46
ENSG00000158623	0.52	0.81	0.7	0.69	0.78	0.78	0.64	0.79	0.81	0.58	0.71	0.59
ENSG00000158636	0.7	0.76	0.74	0.64	0.7	0.71	0.66	0.76	0.73	0.67	0.78	0.83
ENSG00000158639	3.91	4.84	4.3	3.97	4.82	3.96	4.19	4.05	4.41	3.86	4.81	4.04
ENSG00000158669	1	0.89	0.76	0.81	0.81	0.8	0.83	0.82	0.8	0.8	0.67	0.77
ENSG00000158710	0.56	0.66	0.6	0.6	0.58	0.55	0.6	0.61	0.54	0.64	0.51	0.44
ENSG00000158711	0.72	0.8	0.86	0.55	0.72	0.58	0.7	0.64	0.77	0.66	0.83	0.76
ENSG00000158714	0.78	0.76	0.75	0.78	0.82	0.71	0.67	0.78	0.74	0.77	0.65	0.75
ENSG00000158715	0.63	0.92	0.94	1.01	0.94	0.86	0.96	0.93	2.06	2.46	0.93	3.84
ENSG00000158717	8.09	6.8	6.91	6.77	6.76	5.2	3.87	2.79	0.98	0.74	0.67	0.64
ENSG00000158769	1.02	0.69	0.69	0.59	0.77	0.85	0.69	0.58	0.8	0.72	0.67	0.6
ENSG00000158773	0.74	0.52	0.71	0.81	0.64	0.78	0.71	0.56	0.63	0.73	0.61	0.61
ENSG00000158792	0.54	0.48	0.52	0.44	0.57	0.57	0.54	0.48	0.59	0.67	0.51	0.55
ENSG00000158793	0.73	0.52	0.73	0.69	0.73	0.62	0.59	0.63	0.68	0.64	0.53	0.7
ENSG00000158796	0.65	0.52	0.47	0.68	0.57	0.65	0.63	0.57	0.5	0.73	0.59	0.45
ENSG00000158805	5.49	5.32	5.21	5.2	4.13	3.94	2.52	1.92	0.89	0.75	0.7	0.64
ENSG00000158828	0.94	0.71	0.7	0.72	0.73	0.69	0.64	0.71	0.69	0.69	0.68	0.67
ENSG00000158850	0.7	0.61	0.73	0.7	0.7	0.76	0.79	0.57	0.55	0.66	0.63	0.62
ENSG00000158863	0.77	0.66	0.81	0.72	0.66	0.64	0.73	0.77	0.75	0.85	0.65	0.63
ENSG00000158864	0.96	2.89	2.12	1.64	2.17	1.37	1.75	2.5	1.2	1.05	0.88	0.71
ENSG00000158869	3.41	3.84	3.51	3.62	3.82	4.51	4.34	3.66	2.87	2.56	0.73	0.56
ENSG00000158882	0.79	0.52	0.67	0.59	0.54	0.64	0.65	2.06	0.67	0.67	0.62	0.55
ENSG00000158887	0.68	0.6	0.56	0.71	0.55	0.67	0.66	0.66	0.75	0.69	0.83	0.7
ENSG00000158941	1.11	0.81	0.66	0.89	0.9	0.8	0.88	0.9	0.81	0.94	0.69	0.71
ENSG00000158966	0.76	1.3	1.32	2.65	1.51	1.17	1.33	2.19	2.41	3.49	3.79	4.13
ENSG00000158985	0.66	0.79	0.75	0.72	0.78	0.78	0.68	0.68	0.73	0.6	0.8	0.9
ENSG00000158987	0.69	0.76	0.77	0.59	0.72	0.67	0.63	0.65	0.81	0.71	0.72	1.02
ENSG00000159023	0.82	0.66	0.65	0.82	0.91	0.78	0.74	0.87	0.8	0.86	0.78	0.65
ENSG00000159055	0.67	0.55	0.56	0.62	0.74	0.68	0.58	0.73	0.69	0.62	0.62	0.73
ENSG00000159063	0.73	0.84	0.74	0.71	0.74	0.7	0.88	0.74	0.71	0.7	0.86	0.75
ENSG00000159069	0.61	0.54	0.57	0.59	0.51	0.62	0.62	0.61	0.59	0.62	0.55	0.42
ENSG00000159079	0.76	0.59	0.93	0.71	0.59	0.64	0.71	0.72	0.76	0.83	0.63	0.63
ENSG00000159082	0.76	0.98	0.82	0.84	0.68	0.77	0.85	0.92	0.77	0.71	0.85	0.84
ENSG00000159086	0.63	0.69	0.85	0.57	0.88	0.73	1.06	0.7	0.79	0.72	0.74	0.8
ENSG00000159110	0.7	0.63	0.66	0.62	0.74	0.58	0.69	0.6	0.69	0.54	0.74	0.65
ENSG00000159111	0.54	0.54	0.51	0.71	0.64	0.71	0.5	0.62	0.47	0.55	0.52	0.54
