H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000136819	21.46	30.3	32.43	25.48	22.04	17.13	19.51	25.62	18.96	16.16	19.57	17.66
ENSG00000136824	67.84	64.33	52.56	62.99	64.62	69.8	68.23	63.73	61.64	46.6	67.05	66.62
ENSG00000136826	0.65	22.94	7.13	7.46	7.42	18.39	14.81	25.52	37	104.8	146.96	153.96
ENSG00000136828	13.27	4.3	8.03	7.75	5.65	5.99	5.34	5.99	7.01	5.44	0.52	2.38
ENSG00000136830	31.83	37.96	40	30.25	46.35	44.47	42.15	45.98	42.05	36.8	26.07	34.8
ENSG00000136848	53.42	19.93	21.32	43.53	42.88	32.47	41.03	16.61	11.46	6.14	3.65	2.81
ENSG00000136856	8.29	12.93	11.03	8.72	10.91	7.29	9.4	7.55	14.32	7.21	10.16	22.18
ENSG00000136859	14.39	15.91	18.53	17.2	13.45	10.59	8.32	6.36	6.02	3.03	0.19	0.74
ENSG00000136861	21.71	26.98	22.66	23.9	20.98	26.88	20.8	27.4	19.92	24.33	22.82	22.81
ENSG00000136867	13.71	8.28	10.83	10.56	12.19	12.7	10.38	13.76	18.03	78.34	144.1	141.01
ENSG00000136868	13.86	18.46	16.68	20	17.88	32.06	31.22	34.24	40.04	68.81	111.3	92.32
ENSG00000136869	7	5.73	6.18	8.69	10.55	12.91	15.63	21.78	26.41	53.44	52.65	74.71
ENSG00000136875	36.14	45.31	46.61	39.48	40.11	41.64	41.65	41.44	40.05	43.14	68.75	47.85
ENSG00000136877	100.1	41.59	39.82	39.31	52.7	45.82	43.66	46.44	35.97	35.41	29.63	37.99
ENSG00000136883	13.64	5.83	5	4.8	2.66	1.83	1	0.55	0.32	0.25	0.18	0.17
ENSG00000136891	62.12	73.29	82.45	67.71	71.72	54.97	52.68	52.79	73.87	62.51	47.94	32.34
ENSG00000136897	44.85	57.74	60.97	44.01	63.93	51.6	39.52	69.75	44.98	45.18	58.18	53.27
ENSG00000136925	57.97	66.89	66.15	70.36	64.01	57.16	61.17	60.95	59.72	66.85	68.66	71.14
ENSG00000136930	45.15	41	48.95	43.19	36.83	30.82	26.62	34.57	25.48	32	31.17	32.85
ENSG00000136933	37.24	62.63	53.21	49.86	47.31	47.05	46.44	37.86	34.98	40.75	48.08	42.11
ENSG00000136935	50.22	46.33	42.41	51.75	49.17	44.02	49.45	48.62	50.41	67.17	66.76	64.23
ENSG00000136936	28.62	33.38	22.91	30.92	32.84	33.05	29.44	27.27	27.57	34.86	33.96	31.63
ENSG00000136937	58.11	69.47	61.21	69.68	66.7	56.51	61.77	60.12	57.89	70.19	71.07	71.14
ENSG00000136938	217.57	219.61	219.52	184.82	199.44	187.17	195.9	221.27	213.35	153.99	137.31	116.3
ENSG00000136940	38.39	58.16	71.11	75.87	61.14	67.12	58.2	50.79	47.04	45.44	37.39	65.33
ENSG00000136942	61.09	59.35	57.52	58.84	60.09	54.46	57.87	45.23	39.17	37.01	36.48	59.21
ENSG00000136950	108.69	134.03	123.59	117.43	100.9	86.13	79.86	69.42	84.66	69.83	53.87	59.21
ENSG00000136960	5.71	16.44	24.38	31.14	16.72	11.78	13.5	4.1	7.07	15.57	23.98	34.7
ENSG00000136982	34.72	33.03	25.36	25.69	32.97	32.86	33.43	32.06	25.57	12.15	13.62	17.1
ENSG00000136986	18.05	24.26	25.95	29.33	25.09	30.9	33.96	36.46	46.3	53.9	42.16	32.75
ENSG00000136997	123.77	48.59	44.83	48.11	59.83	59.55	47.94	43.1	45.99	55.43	44.92	50.73
ENSG00000137040	10.6	12.99	15.33	14.2	11.73	11.16	12.84	16.84	15.79	18.09	19.45	14.01
ENSG00000137054	20.23	22.8	25.13	15.72	17	15.13	13.31	10.79	10.44	9.67	8.29	3.05
ENSG00000137055	56.36	63.46	78.63	76.77	57.79	66.84	63.13	55.69	61.83	70.19	87.11	81.04
ENSG00000137070	2.39	0.31	1.16	0.86	0.86	0.72	0.45	0.38	0.75	0.3	0.18	0.74
ENSG00000137073	47.65	51.03	50.02	56.33	69.03	60.25	58.76	59.11	58.25	47.77	34.9	29.85
ENSG00000137074	50.79	54.5	62.37	41.04	54.43	53.73	49.36	41.84	39.38	36.24	42.35	56.35
ENSG00000137076	18.87	14.87	21.6	19.86	31.18	25.36	23.67	33.03	34.51	43.5	36.62	28.79
ENSG00000137094	15.97	27.11	35.03	18.78	26.38	32.76	20.35	33.62	24.45	43.67	81.71	60.9
ENSG00000137101	129.04	60.75	78.11	85.26	75.75	66.83	69.75	39.03	30.42	37.14	37.87	52.97
ENSG00000137103	25.58	23.98	26.01	24.37	24.11	30.3	28.02	29.58	22.42	15.11	19.27	14.78
ENSG00000137106	26.78	29.68	24.21	24.91	22.87	25.28	24.55	32.12	33.14	37.87	37.87	38.65
ENSG00000137124	18.42	12.91	14.43	12.36	15.14	9.29	12.19	11.85	10.71	6.54	8.63	11.04
ENSG00000137135	11.3	9.54	6.62	10.41	14.04	13.53	16.7	11.12	13.48	7.28	3.23	3.25
ENSG00000137145	47.02	33.67	43.72	41.45	51.44	43.76	32.04	48.74	44.63	69.92	72.24	65.66
ENSG00000137154	67.68	70.76	78.53	64.86	63.01	54.42	61.36	58.08	59.63	47.97	44.13	42.99
ENSG00000137168	46.91	63.13	54.77	62.08	49.02	53.27	54.83	45.5	53.94	46.77	35.11	43.31
ENSG00000137171	33.1	26.55	32.86	36.73	39.46	29.95	42.18	33.5	46.74	49.81	47.79	42.83
ENSG00000137177	16.59	33.75	30.84	30.47	26.95	28.08	31.99	46.35	51.56	34.19	35.52	26.16
ENSG00000137185	8.72	3.99	6.18	7.06	7.18	6.07	7.78	5.18	9.27	9.74	8.68	11
ENSG00000137193	24.71	38.63	48.58	54.77	62.66	69.91	71.73	73.47	152.62	136.29	125.54	119.22
ENSG00000137207	49.72	77.28	66.95	62.16	66.66	53.48	57.87	56.92	51.56	50.25	43.18	39.84
ENSG00000137210	32.33	30.15	26.11	31.18	32.09	28.68	23.13	21.12	21.72	26.39	29.9	26.78
ENSG00000137216	25.27	28.2	24.1	17.56	27.99	22.53	12.7	20.09	22.33	25.05	22.6	21.93
ENSG00000137265	119.54	57.65	46.08	54.9	42.23	28.37	27.35	19.41	11.19	5.98	3.37	1.49
ENSG00000137275	68.51	65.61	70.47	81.35	65.78	73.01	75.31	69.51	73.55	64.61	81.67	73.43
ENSG00000137309	105.62	93.95	95.48	100.16	100.11	90.73	90.11	93.02	84.57	60.53	45.2	36.02
ENSG00000137310	16.5	11.77	13.98	8.82	18.84	12.11	9.94	11.13	9.77	8.73	13.16	12.05
ENSG00000137337	91.02	68.47	76.68	86.22	83.52	71.65	74.13	67.02	74.11	36.58	39.75	42.47
ENSG00000137343	25.36	25.61	22.24	32.84	21.81	20.84	24.33	24.54	20.54	31.34	22.13	17.56
ENSG00000137364	49.55	36.58	32.88	32.14	21.65	26.07	25.13	22.97	24.03	32.59	32.95	25.64
ENSG00000137393	5.85	0.82	0.86	0.7	2.16	0.88	0.63	0.45	2.89	2.72	17.52	34.05
ENSG00000137404	131.47	62.17	76.7	111.92	124.34	104.32	109.41	53.99	32.24	18.7	18.45	14.52
ENSG00000137409	58.5	42.89	56.62	44.07	54.91	57.14	55.15	62.35	50.29	54.56	61.33	54.73
ENSG00000137411	29.16	37.69	37.2	28.38	41.02	42.52	48.6	41.6	36.35	24.14	15.21	22.74
ENSG00000137413	35.63	29.2	40.34	41.33	40.7	40.73	45.34	40.07	39.39	32.3	31.97	47.33
ENSG00000137449	20.91	23.23	31.48	33.51	31.43	37.47	45.98	44.59	50.18	77.56	71.95	76.26
ENSG00000137462	0.17	0.14	0.24	0.29	0.13	0.16	0.23	0.2	0.15	0.16	0.19	0.12
ENSG00000137474	19.04	4.83	4.57	5.43	3.22	3.96	3.61	1.3	1.05	3.07	0.38	2.6
ENSG00000137478	107.48	56.21	52.18	65.61	65.52	66.67	73.91	60.54	56.15	41.2	38.45	41
ENSG00000137486	44.97	17.56	24.33	31.47	33.01	37.92	41.06	33.16	29.73	32.13	18.07	24.69
ENSG00000137491	17.25	15.73	11.85	11.34	9.74	8.64	10.43	7.22	8.19	7.3	8.58	23.11
ENSG00000137492	40.56	37.04	46.54	36.81	41.85	24.38	22.68	46.01	46.31	31.02	45.4	45.4
ENSG00000137494	14.28	35.79	25.34	21.63	18.09	20.43	19.99	16.32	26.91	49.13	43.84	34.53
ENSG00000137500	48.5	64.7	55.81	54.63	54.03	58.2	39.35	47.82	46.23	64.08	55.62	64.66
ENSG00000137504	81.63	90.1	92.12	89.89	79.77	86.01	83.75	68.24	77.19	69.87	58.57	45.02
ENSG00000137509	13.44	18.57	15.97	14.93	12.3	13.14	13.85	17.09	20.31	45.06	84.67	72.7
ENSG00000137513	24.24	30.92	34.85	29.97	27.52	30.93	26.42	23.77	18.38	25.8	21.64	21.25
ENSG00000137522	65.67	53.07	73.4	52.43	71.64	66.58	63.79	72.37	63.6	52.23	47.21	45.35
ENSG00000137547	32.18	60.51	67.73	66.01	59.93	62.31	55.1	54.32	54.25	65.68	53.97	40.76
ENSG00000137561	40.11	20.63	15.22	15.11	13.07	16.02	10.59	12.63	9.71	3.52	0.48	0.24
ENSG00000137563	40.09	42.38	34.6	29.62	34.25	34.66	45.28	53.61	57.85	76.1	66.16	108.84
ENSG00000137574	46.58	60.52	58.33	71.6	68.38	67.03	61.7	60.45	65.44	53.44	41.42	46.15
ENSG00000137575	14.99	25.84	23.02	26.38	29.12	46.27	46.39	58.28	79.03	114.67	101.9	87.7
ENSG00000137628	51.19	35.63	47.5	53.02	54.3	48.38	50.68	59.77	62.19	65.63	60.91	61.2
ENSG00000137642	10.33	11.98	8.13	17.04	15.97	20.43	30.9	19.8	19.37	12.03	5.78	5.76
ENSG00000137656	38.91	53.65	45.16	57.88	59.99	60.77	58.87	44.06	35.82	26.24	40.08	56.78
ENSG00000137692	43.93	47.78	58.95	39.78	48.3	30.92	32.26	36.15	35.47	35.72	30.33	51.59
ENSG00000137693	10.88	17.23	16.58	16.03	11.41	6.13	2.58	0.49	0.35	0.39	0.19	0.35
ENSG00000137700	13.84	7.91	7.91	7.51	10.11	4.8	7.46	5.79	5.39	9.99	8.46	18.22
ENSG00000137710	54.14	50.61	43.79	50.68	41.25	50.54	42.06	58.86	63.22	60.62	52.38	61.95
ENSG00000137713	17.72	15.48	17.27	18.68	20.87	14.24	12.79	17.9	16.87	18.46	16.1	15.28
ENSG00000137714	64.09	67.66	50.59	62.14	52.36	54.36	55.54	50.6	54.01	57.76	55.12	49.38
ENSG00000137720	25.58	37.72	29.46	24.72	28.7	26.37	38.34	46.41	52.2	81.71	79.04	48.02
ENSG00000137726	6.36	3.76	1.79	1.45	1.97	0.54	0.91	2.48	4.57	9.49	14.44	15.2
ENSG00000137731	40.66	48.76	29.38	38.47	30	20.47	31.2	20.38	21.56	25.25	25.28	39.23
ENSG00000137752	7.61	6.66	5.04	7.56	8.38	12.92	11.4	14.25	15.42	16.13	19.65	17.01
ENSG00000137757	0.19	0.45	0.53	0.82	3.36	4.18	2.37	1.85	7.17	25.94	29.64	50.62
ENSG00000137760	24.59	22.26	25.81	26.74	26.46	35.23	25.96	28.13	35.7	35.99	31.91	22.42
ENSG00000137767	7.13	10.97	12.76	18.7	14.25	22.79	32.54	42.88	58.01	57.02	35.21	33.65
ENSG00000137770	69.59	55.38	51.25	65.03	63.99	72.61	71.96	65.76	57	49.89	47.86	54.39
ENSG00000137776	94.14	108.86	107.92	103.75	100.83	107.61	110.13	101.32	105.3	98.41	93.41	76.25
ENSG00000137801	0.14	0.58	0.29	0.34	0.21	0.2	0.46	1.22	2.04	7.91	17.67	20.19
ENSG00000137802	17.44	13.26	14	19.06	16.21	20.79	16	12.98	14.48	19.46	20.1	15.84
ENSG00000137804	29.06	52.06	49.64	51.01	47.29	58.35	54.05	61.1	67.74	45.06	25.45	10.13
ENSG00000137807	20.6	28.05	30.7	27.66	20.18	27.51	36.78	44.4	36.79	16.28	5.14	3.3
ENSG00000137812	59.78	50.92	53.03	49.71	53.14	53.88	48.54	70.38	68.16	41.77	36.61	68.05
ENSG00000137814	21.42	30.41	26.04	38.39	27.16	37.33	33.16	37.62	42.82	33.69	23.9	27.13
ENSG00000137815	33.62	35.47	28.08	29.23	23.36	28.8	26.07	29.97	36.61	31.16	28.72	28.84
ENSG00000137817	36.63	58.51	33.34	47.65	27.05	31.05	28.69	38.65	32.15	37.55	45.77	54.35
ENSG00000137818	50.19	69.33	98.97	53.36	53.52	50.39	45.97	53.98	39.74	39.64	37.58	31.9
ENSG00000137822	43.09	40.64	44.42	34.45	37.23	31.02	37.51	47.07	42.93	40.8	40.05	41.53
ENSG00000137824	34.07	28.34	28.36	29.53	31.86	36.26	36.54	29.09	33.71	17.69	12.75	22.8
ENSG00000137834	6.35	45.31	25.07	22.73	21.49	18.19	37.49	53	57.17	38.34	20.08	8.83
ENSG00000137841	19.4	10.93	14.12	17.77	22.96	22.81	27.28	19.54	21.62	17.28	20.52	36.63
ENSG00000137842	22.39	18.87	10.94	16.21	13.17	12.43	18.65	18.18	17.74	19.69	18.1	25.46
ENSG00000137845	84.35	62.87	103.6	63.63	100.12	101.65	116.26	106.17	111.4	86.04	102.95	97.4
ENSG00000137876	73.39	63.16	60.45	49.75	47.72	56.84	49.21	43.7	47.67	52.49	49.67	42.15
ENSG00000137880	23.8	33.63	14.52	16.45	10.03	6.81	6.77	4.88	3.49	4.05	8.35	11.14
ENSG00000137936	77.28	110.58	107.23	121.38	113.66	116.32	103.74	121.14	131.41	122.66	62.29	58.12
ENSG00000137942	42.6	34.86	39.1	33.01	42.16	40.14	34.86	34.35	28.71	24.23	19.3	27.11
ENSG00000137944	64.88	41.14	37.42	35.01	45.14	49.18	37.05	44.24	48.62	50.27	53.68	95.3
ENSG00000137955	37.08	50.84	62.54	70.29	62.56	57.57	63.21	47.21	48.31	48.51	30.52	31.47
ENSG00000137959	2.57	1.35	4.21	2.46	0.82	1.5	0.74	1.14	2	1.07	1.52	9.57
ENSG00000137965	1.47	1.85	1.99	3.09	2.75	3.17	2.92	3.69	3.15	2.24	8.67	7.11
ENSG00000137996	42.33	35.53	37.34	39.49	37.55	37.05	36.29	37.78	37.11	23.04	22.11	29.77
ENSG00000138002	2.21	5.52	1.72	0.86	0.68	3.4	0.64	2.61	1.81	10.6	5.33	10.19
ENSG00000138018	39.93	37.91	49.09	34.52	49.51	47.56	30.85	36.48	42.84	25.97	36.46	37.13
ENSG00000138029	61.01	57.46	52.37	53.7	49.19	50.12	49.38	52.48	49.34	59.63	54.45	84.76
ENSG00000138031	13.53	14.54	12.25	10.3	11.09	13.46	8.69	10.77	7.81	6.91	7.98	3
ENSG00000138035	23.49	37.59	25.34	20.76	23.04	18.96	20.43	19.77	21.11	12.59	15.58	15.35
ENSG00000138050	44.72	51.21	68.55	39.83	38.89	41.81	48.05	44.61	40.71	42.31	61.08	81.92
ENSG00000138069	37.58	46.76	44.73	28.73	37.31	32.66	29.71	45.87	44.87	58.9	101.85	97.09
ENSG00000138071	77.73	95.75	84.61	94.05	87.64	100.41	102.59	96.37	102.5	118.41	125.8	154.66
ENSG00000138074	69.38	82.01	90.11	73.63	79.03	77.63	65.64	71.31	73.5	59.32	68.41	93.96
ENSG00000138085	74.64	86.23	95.53	80	84.26	83.05	70.17	73.87	78.44	62.96	68.41	93.96
ENSG00000138092	54.16	56.03	68.58	70.43	69.38	67.4	71.18	72.56	64.78	48.91	51.86	73.21
ENSG00000138095	92.37	76.68	67.64	62.94	77.9	73.91	84.6	68.78	67.09	53.48	68.92	74.14
ENSG00000138101	28.37	37.2	26.74	34.7	25.9	28.1	29.24	33.76	25.96	17.45	20.36	17.93
ENSG00000138107	26.87	44.1	31.26	24.11	15.82	22.45	17.72	22.13	19	22.02	51.17	42.8
ENSG00000138111	11.05	11.29	17.19	19.65	21.39	25.3	15.76	13.29	11.15	9.81	11.79	14.79
ENSG00000138119	0.18	4.16	0.74	3.93	1.92	3.9	5.77	7.41	12.22	14.19	14.09	11.41
ENSG00000138135	0.08	0.78	3.99	0.28	0.23	0.18	0.16	0.98	2.42	25.24	100.89	78.45
ENSG00000138138	30.09	30.6	34.8	33.11	29.64	28.63	32.26	29.57	27.66	33.38	27.86	41.85
ENSG00000138160	39.15	41.25	40.82	54.07	42.48	56.78	48.29	49.96	65.96	39.16	26.14	45.06
ENSG00000138162	20.13	37.18	11.91	15.5	15.73	10.7	8.69	9.19	4.52	7.71	7	2.03
ENSG00000138166	11.4	18.79	21.51	20.15	16.86	25.59	30.44	34.68	50.63	46.06	47.95	62.64
ENSG00000138172	23.95	8.07	8.08	13.42	19.57	25.68	24.31	17.69	23.74	25.77	15.79	19.65
ENSG00000138180	17.23	15.57	31.28	18.99	14.92	18.22	19.96	17.2	39.49	13.31	8.23	2.14
ENSG00000138182	18.88	22.09	18.38	22.12	18.66	22.35	22.03	29.5	27.8	21.17	13.81	13.28
ENSG00000138231	21.16	18.65	21.14	22.39	20.72	27.45	26.8	25.68	23.14	16.1	21.9	26.39
ENSG00000138246	29.45	38.48	46.83	62.5	66.27	80.29	89.31	88.08	96.18	82.32	60.74	49.67
ENSG00000138279	23.63	37.91	41.15	52.61	35.2	41	38.35	35.45	42.79	39.83	43.13	62.12
ENSG00000138286	34.49	35.51	41.83	42.33	41.22	31.48	43.91	44.28	46.95	62.77	54.8	48.66
ENSG00000138326	37.47	29.73	42.14	33.56	35.51	31.05	22.2	22.38	33.51	17.48	14.85	25.79
ENSG00000138346	28.34	23.5	23.67	26.3	29.24	42.83	33	25.16	20.13	8.3	0.29	3.44
ENSG00000138363	44.57	59.36	59.52	54.97	52.8	53.07	52.95	48.98	48.43	35.1	25.68	19.62
ENSG00000138375	66.73	54.35	58.83	60.44	69.12	59.64	62.66	72.68	57.85	61.57	72.16	68.83
ENSG00000138376	35.63	52.16	34.29	42.06	46.43	50.38	55.73	57.28	55.81	37.81	18.16	17.24
ENSG00000138378	0.22	0.98	0.34	0.2	0.27	0.39	0.55	2.31	3.42	3.79	11.42	10.6
ENSG00000138380	28.71	33.81	34.36	35.57	41.77	44.08	40.3	37.71	37.54	34.4	26.17	31.64
ENSG00000138381	37.93	44.41	56.64	37.48	36.56	52.48	29.03	34.66	35.19	38.33	32.94	44.75
ENSG00000138385	40.8	48.41	39.2	38.91	34.18	30.5	26.7	26.71	25.63	25.35	17.63	24.91
ENSG00000138398	44.09	55.01	45.26	53.11	55.87	60.04	60.46	57.09	61.62	57.23	63.14	58.06
ENSG00000138399	10.78	18.99	26.38	23.79	30.33	30.16	32.86	28.89	24.95	18.06	21.59	15.32
ENSG00000138413	42.88	30.44	31.9	43.71	44.47	42.06	51.78	35.37	37.7	33.62	23.63	30.67
ENSG00000138430	39.29	45.75	41.38	36.39	43.59	33.15	37.99	37.1	41.09	28	22.86	29.59
ENSG00000138433	18.08	13.39	19.82	24.24	21.69	35.73	31.2	30.96	36.83	45.09	38.06	40.76
ENSG00000138439	61.31	34.43	35.88	49.94	50.96	58.06	63.38	67.43	40.48	40.2	16.94	11.71
ENSG00000138442	28.71	30.35	30.88	31.67	36.8	44.08	35.81	33.57	33.22	31.85	61.63	45.55
ENSG00000138443	22.13	24.95	28.06	23.58	33.27	36.54	30.08	27.77	27.93	22.36	14.15	14.54
ENSG00000138448	43.25	37.56	38.31	44.42	40.82	47.61	44.61	41.52	52.61	52.99	45.98	41.65
ENSG00000138449	0.14	0.15	0.11	0.12	0.14	0.15	0.23	0.19	0.73	0.39	0.85	2.92
ENSG00000138459	26.78	87.42	83.28	64.51	66.14	71.66	69.64	87.19	82.81	79.62	77.32	65.75
ENSG00000138463	16.49	20.98	25.21	22.51	21.89	24.81	24.02	26.91	33.48	55.96	60.15	45.04
ENSG00000138496	44.11	33.73	30.83	43.12	43.65	42.76	39.41	50.09	70.1	69.41	50.58	49
ENSG00000138592	22.36	26.86	29.49	33.57	31.81	31	38.19	36.04	39.64	47.24	51.88	58.43
ENSG00000138593	14.29	15.38	18.68	16.81	21.73	20.65	21.85	27.7	37.98	36.69	39.96	35.17
ENSG00000138594	17.63	32.19	26.92	30.57	25.99	29.97	35.09	34.58	42.81	58	41.14	31.67
ENSG00000138600	25	67.77	73.56	76.2	77.35	80.49	85.28	80.65	98.82	97.72	79.71	70.32
ENSG00000138606	33.5	24.37	22.46	35.77	39	49.71	55.5	54.94	47.26	53.27	49.33	48.26
ENSG00000138613	51.04	41.48	47.3	46.36	45.37	33.76	43.62	49.44	66.7	73.12	90.06	88.62
ENSG00000138614	42.81	43	42.61	51.42	48.14	53.18	52.01	48.36	52.45	50.35	53.31	67.08
ENSG00000138617	54.89	34.99	30.17	34.46	27.75	33.29	36.07	24.53	28.59	16.24	11.44	19.27
ENSG00000138621	57.21	59.79	44.17	54.86	56.8	63.39	60.17	54.12	47.67	40.68	34.73	34.61
ENSG00000138623	17.4	21.49	24.51	27.8	19.65	16.15	18.79	16.99	16.06	10.21	15.23	12.67
ENSG00000138640	26.59	46.88	41.39	42.58	35.33	25.74	41.8	35.43	43.04	41.61	28.23	25.39
ENSG00000138641	46.31	42.38	42.11	45.74	40.05	40.41	47.12	40.39	40.82	36.49	27.97	44.64
ENSG00000138646	19.24	25.27	22.46	23.69	23.6	20.25	23.18	19.25	20.13	18.38	9.93	18.05
ENSG00000138658	41	40.72	44.37	44.27	40.99	37.46	43.22	38.58	44.41	37.7	45.74	46.29
ENSG00000138660	34.76	44.05	48.2	52.52	43.66	53.15	41.62	54.48	55.22	46.1	40.36	36.25
ENSG00000138663	28.63	28.44	34.87	29.75	39.17	30.86	28.61	38.65	29.52	28.85	27.51	34.1
ENSG00000138668	96.28	106.91	99.13	102.11	107.94	94.11	95.36	94.07	96.34	91.76	68.31	62.52
ENSG00000138670	10.37	22.55	16.3	18.17	15.51	27.54	19.92	23.03	35.1	108.38	154.7	120.92
ENSG00000138678	0.3	14.41	9.43	7.8	10.71	9.25	16.44	19.17	27.48	21.1	17.94	20.44
ENSG00000138688	15.65	16.77	15.75	15.92	15.99	12.14	18.22	22.6	18.11	22.59	32.13	35.3
ENSG00000138698	47.96	67.11	51.21	46.62	57.67	57.03	60.98	50.52	61.18	65.36	61.98	62.62
ENSG00000138709	74.31	74.98	66.39	62.17	60.87	57.83	65.27	78.52	70.37	72.23	76.03	56.66
ENSG00000138744	14.97	38.28	39.57	34	35.63	39.08	35.54	35.78	36.04	30.59	24.71	19.8
ENSG00000138750	42.79	38.2	33.27	35.08	38.47	30.86	35.97	37.75	42.47	33.51	27.85	41.32
ENSG00000138756	45.2	50.82	57.13	51.28	54.55	68.37	69.6	64.47	86.67	95.18	97.72	85.81
ENSG00000138757	68.16	65	59.2	64.95	69.23	65.77	71.61	73.38	71.71	80.04	65.72	66.87
ENSG00000138758	38.48	42.49	38.13	38.02	36.63	49.33	40.62	46.62	42.45	59.87	51.53	39.76
ENSG00000138760	34.38	37.68	26.74	29.37	26.86	35.7	35.78	35.21	31.69	50.71	36.6	31.08
ENSG00000138767	57.24	48.72	48.96	57.45	49.7	56.54	53.74	77.14	70.49	78.08	63.51	69.88
ENSG00000138768	45.42	36.84	33.6	24.46	25.88	36.38	36.99	38.71	39.7	45.12	52.13	66.59
ENSG00000138771	58.33	40.64	35.31	40.74	30.11	38.65	29.18	22.91	17.36	11.45	6.23	5.72
ENSG00000138778	29.26	28.5	25.59	23.43	23.93	28.4	24.7	32.73	39.36	33.28	48.51	59.52
ENSG00000138780	32.42	45.97	36.32	37.16	35.65	32.52	37.75	36.56	43.04	41.31	39.9	30.45
ENSG00000138785	26.94	38.25	27.77	29.26	30.44	31.92	31	34.42	36.34	34.5	35.01	30.45
ENSG00000138794	47.05	26.9	19.87	28.65	24.38	28.65	22.03	19.47	20.47	17.38	14.83	18.09
ENSG00000138795	94.44	29.53	33.85	46.11	49.22	54.34	45.54	45.97	44.26	33.92	14.67	11
ENSG00000138796	24.98	24.81	33.27	20.98	21.35	25.17	26.24	27.48	25.66	23.18	21.42	15.75
ENSG00000138835	89.49	57.77	80.95	91.57	92.77	72.7	102.45	79.73	99.74	85.05	48.62	42.3
ENSG00000138867	72.86	97.06	96.96	98.35	97.86	100.71	82.35	85.51	77.42	61.09	72.87	67.84
ENSG00000138942	22.68	22.82	21.8	20.35	24.17	17.87	25.57	26.7	28.09	34.46	42.4	45.82
ENSG00000138964	46.29	48.62	54.54	52.13	56.19	59.44	66.71	58.26	54.92	52.13	62.87	66.37
ENSG00000139044	24.05	7.14	10.34	9.48	8.62	6.73	7.77	4.39	5.32	10.1	16.19	14.43
ENSG00000139112	5.8	25.67	23.04	26.42	14.43	13.26	12.25	17.26	28.88	50.96	57.73	45.22
ENSG00000139116	14.46	17.74	11.38	13.18	6.64	7.22	10.24	8.72	10.17	12.73	16.01	13.37
ENSG00000139117	7.56	7.37	7.85	8.04	8.46	8.57	7.73	9.39	10.77	19.52	18.2	27.64
ENSG00000139131	45.58	60.73	59.33	58.45	55.11	49.53	55.17	59.41	63.51	59.93	45.02	32.36
ENSG00000139132	7.78	4.53	1.74	2.29	1.6	3.07	2.61	3.41	6.08	21.1	29.68	25.8
ENSG00000139133	50.69	41.61	55.4	27.37	51.59	46.34	21.32	51.61	44.63	21.01	38.67	39.38
ENSG00000139146	200.6	149.68	196.55	149.14	151.84	143.14	149.18	214.06	149.34	141.52	114.34	76.5
ENSG00000139154	46.01	56.33	54.69	43.26	49.89	63.51	59.56	76.35	80.77	67.67	62.89	57.08
ENSG00000139163	36.05	36.06	37	38.22	41.64	46.72	46.38	46.01	45.86	65.98	65.88	61.16
ENSG00000139168	21.47	25.48	19.09	19.67	21.22	20.14	25.26	30.62	32.88	34.54	38.23	29.1
ENSG00000139178	26.07	24.67	32.22	35.21	44.15	37.89	49.4	60.38	69.21	42.48	45.01	36.02
ENSG00000139180	33.21	24.69	38.07	51.11	35.33	41.24	40.02	39.47	47.55	60.72	63.59	51.74
ENSG00000139182	17.69	8.67	6.4	6.18	7.36	7.24	6.23	6.41	5.54	3.78	6.31	2.33
ENSG00000139190	26.28	26.28	26.54	30.72	27.8	28.73	30.56	27.12	26.66	30.64	14.05	15.69
ENSG00000139192	67.97	30.29	46.49	61.47	60.3	59.63	73.15	56.5	49.67	38.73	38.11	34.78
ENSG00000139197	35.99	35.35	32.63	30.1	26.66	23.33	18.66	19.79	26.4	41.22	45.2	50.27
ENSG00000139233	28.68	49.71	43.32	43.61	44.91	42.92	46.14	45.2	47.65	44.16	49.14	45.13
ENSG00000139266	1.09	0.96	0.37	0.72	0.3	0.87	0.42	0.81	1.35	6.2	15.73	20.46
ENSG00000139278	4.55	10.73	7.78	20.3	37.56	64.03	89.72	78.19	79.95	82.48	44.91	30.86
ENSG00000139318	154.74	101.83	110.01	149.75	165.92	197.36	217.02	231.15	249.65	273.31	221.05	189.06
ENSG00000139323	28.58	28.59	38.62	39.75	38.34	45.62	44.56	53.84	63.49	62.04	56.69	44.81
ENSG00000139343	47.45	45.03	50.56	47.61	50.73	44.45	37.63	47.27	44.78	33.49	39.35	30.91
ENSG00000139354	7.93	7.16	6.16	7.12	7.03	7.29	6.03	7.35	8.42	14.56	17.76	20.11
ENSG00000139370	82.46	50.28	34.35	42.28	42.01	42.75	49.9	39.14	34.34	21.95	19.62	20.59
ENSG00000139372	54.23	47.67	48.95	47.48	52.85	52.58	50.18	53.31	44.69	47.96	47.64	41.82
ENSG00000139410	0.64	4.1	5.33	6.89	12.5	12.71	20.28	13.04	15.6	20.87	31.21	40
ENSG00000139428	20.74	31.84	23.2	21.69	17.42	29.4	14.45	14.53	23.44	19.53	32.85	36.8
ENSG00000139433	15.14	20.6	25.84	15.92	16.56	12.67	12.41	16.4	11.08	17.97	22.94	22.06
