H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000161888	10.05	9.27	19.48	9.96	21.61	10.27	19.96	11.68	18.76	17.51	5.95	4.79
ENSG00000161904	10.74	9.16	9.43	10.3	9.16	9.68	7.56	11.02	9.48	10.25	11.04	12.11
ENSG00000161920	0.32	0.2	0.1	0.45	0.18	0.32	0.1	0.26	0.14	0.42	2.07	2.64
ENSG00000161921	0.24	0.13	0.23	0.22	0.26	0.13	0.25	0.19	0.2	0.56	4.96	7.8
ENSG00000161929	1.95	1.47	1.22	2.38	0.93	3.19	1.18	2.01	3.21	3.24	3.81	5.25
ENSG00000161940	1.84	1.33	2.51	2.64	2.93	1.34	1.57	0.84	0.35	0.2	0.17	0.14
ENSG00000161944	0.08	0.08	0.08	0.07	0.08	0.08	0.12	0.3	4.2	4.56	2.66	2.27
ENSG00000161955	0.08	0.1	0.14	0.29	0.94	2.83	6.48	2.58	5.02	1.91	4.27	3.88
ENSG00000161956	10.11	7.77	8.94	13.58	10.29	9.66	7.92	10.94	10.49	7.83	9.56	7.02
ENSG00000161960	21.38	26.05	22.31	23.68	25.74	24.14	22.96	22.64	18.1	17.9	20.74	16.59
ENSG00000161970	9.9	14.01	12.25	14.18	13.44	14.43	13.94	10.97	11.3	12.69	10.17	10.17
ENSG00000161980	8.18	6.89	7.99	10.19	11.69	8	8.62	7.12	8.75	9.38	6.23	4.94
ENSG00000161981	9.84	6.56	9.07	10.98	9.6	9.75	7.94	12.13	8.82	8.07	5.56	5.07
ENSG00000161996	5.86	3.72	4.09	5.14	4.97	4.82	3.58	6.3	4.36	3.41	2.69	0.85
ENSG00000161999	9.72	9.29	9.66	11.48	10.25	10.04	6.68	11.99	10.3	7.89	8.96	5.8
ENSG00000162062	2.86	1.8	2.64	3.13	2.34	1.38	1.42	1.47	2.75	0.37	0.15	0.07
ENSG00000162063	10.97	7.93	8.7	8.99	8.95	8.59	7.86	10.81	13.52	6.68	4.64	6.47
ENSG00000162065	7.82	5.42	6.14	9.27	4.53	5.54	5.24	5.73	5.66	5.17	3.95	5.08
ENSG00000162066	6.01	5.44	5.26	4.5	4.74	6.04	5.36	6.14	4.53	7.29	8.95	8.74
ENSG00000162078	0.12	0.1	0.1	0.08	0.11	0.1	0.09	0.13	0.13	0.17	0.29	3.04
ENSG00000162086	11.23	13.35	12.47	14.39	13.8	15.67	14	14.02	14.5	16.41	14.12	12.09
ENSG00000162104	8.81	7.99	9.92	8.57	8.68	7.74	7.83	7.81	9.9	7.57	5.74	7.05
ENSG00000162139	8.33	7.13	7.49	8.61	7.35	6.7	6.52	8.3	6.86	7.89	6.79	7.98
ENSG00000162144	6.18	4.11	4.39	4.91	3.73	4.71	4.65	7.09	8.58	6.17	7.53	7.41
ENSG00000162191	7.55	6.11	8.3	9.62	8.87	9.03	8.78	10.07	6.75	7.93	7.02	6.23
ENSG00000162194	6.66	5.88	6.53	7.47	8.91	7.17	7.02	7.18	5.98	6.16	3.44	5.12
ENSG00000162231	11.62	11.25	13.03	14.33	13.48	14.18	10.85	14.46	11.78	12.64	11.79	9.65
ENSG00000162236	8.92	8.56	7.58	7.22	7.7	6.92	7.07	7.92	7.75	8.98	7.03	9.13
ENSG00000162267	2.57	1.53	2.62	2.19	2.35	0.85	0.53	0.24	0.22	0.15	0.11	0.11
ENSG00000162337	12.62	13.62	13.24	13.97	10.84	11.14	11.21	11.78	10.81	6.41	5.8	5.84
ENSG00000162341	5.1	4.57	5.48	5.36	4.38	6.26	5.61	7.29	7.99	6.36	7.43	8.71
ENSG00000162373	9.09	8.37	8.11	9	7.76	8.81	8.72	8.25	7.83	4.29	4.77	3.46
ENSG00000162377	10.12	7.21	7.62	9.61	8.12	7.49	7.77	9.42	7.35	6.92	5.18	6.36
ENSG00000162385	6.45	8.89	7.26	9.24	9	9.96	8.95	7.03	6.05	7.39	8.54	6.01
ENSG00000162390	1.65	0.2	0.18	0.16	0.18	0.18	0.17	1.49	3.05	2.86	3.88	5.98
ENSG00000162402	10.23	12.53	11.54	11.27	12.69	11.06	12.25	9.37	9.03	10.23	11.49	9.26
ENSG00000162408	8.17	7.72	9.28	8.83	10.1	9.36	8.97	9.57	8.28	7.59	8.25	8.36
ENSG00000162413	7.95	6.04	5.51	7.56	6.51	6.98	6.56	7.6	6.11	5.58	4.72	6.11
ENSG00000162434	10.34	9.34	8.97	9.71	9.26	10.08	8.23	11.64	10.79	9.36	11.05	10.94
ENSG00000162437	7.75	9.66	6.7	6.4	5.71	7.76	6.8	7.19	9.25	5.57	4.39	4.53
ENSG00000162490	8.67	7.64	8.73	9.1	8.62	7.75	6.3	7.15	4.32	2.65	0.19	0.11
ENSG00000162496	2.29	0.79	0.66	0.52	0.46	0.31	0.22	0.23	0.22	0.22	0.29	0.64
ENSG00000162511	17.56	13.75	14.51	17.78	17.12	16.21	14.59	16.85	16.32	16.04	17.78	14.46
ENSG00000162512	0.06	0.03	0.04	0.04	0.03	0.04	0.03	0.04	0.08	4.41	7.4	8.73
ENSG00000162521	11.19	12.61	11.15	12.2	11.49	12.58	11.78	11.24	8.86	9.27	9.22	7.59
ENSG00000162542	7.42	6.95	9.09	6.18	5.81	6.01	5.58	5.89	7.15	5.26	4.83	7.09
ENSG00000162607	6.2	9.19	7.42	8.05	10.33	9.99	10.27	6.52	7.18	5.46	5.95	6.12
ENSG00000162613	9.58	11.13	10.06	9.54	10.38	11.38	13.85	9.16	8.56	10.21	10.19	8.74
ENSG00000162623	9.07	9.04	9.7	9.44	9.46	9.3	9.9	10.27	11.53	9.27	10.25	9.09
ENSG00000162636	6.34	7.21	6.31	6.07	4.57	5.52	5.79	6.51	5.45	5.89	6.53	7.84
ENSG00000162639	3.48	3.28	4.36	2.88	2.92	3.86	2.99	3.71	6.31	4.66	2.04	2.21
ENSG00000162645	2.15	0.16	0.13	0.14	0.17	0.28	0.72	1.54	3.18	7.12	14.01	11.32
ENSG00000162650	5.85	4.14	6.9	6.14	5.91	5.95	4.72	5.64	6.58	4.05	2.8	3.28
ENSG00000162664	8.22	10.53	9.82	10.1	10.64	10.32	12.12	8.44	9.32	10.94	9.29	10.95
ENSG00000162676	8.85	8.44	6.82	7.33	7.14	7.69	4.6	6.64	7.07	3.24	0.28	0.19
ENSG00000162694	3.71	4.32	5.53	3.68	4.25	4.18	4.51	3.58	4.19	3.02	2.79	2.38
ENSG00000162702	4.6	6.94	5.65	5.92	8.01	8.56	9.1	7.54	7.03	5.03	2.22	3.54
ENSG00000162704	4.06	5.88	6.63	5.19	7.47	7.41	7.22	4.36	5.16	7.15	6.54	6.96
ENSG00000162722	2.79	2.84	3.91	2.92	3.59	3.37	4.23	4.67	7.19	4.28	4.73	5.32
ENSG00000162729	5.6	4.54	4.43	5.33	4.27	3.85	3.68	4.96	3.25	3.82	4.47	2.99
ENSG00000162734	7.61	8.8	7.5	5.9	7.41	6.56	5.81	8.61	8.5	9.61	9.13	7.42
ENSG00000162736	10.93	10.44	9.27	9.97	10.36	10.92	8.61	11.96	9.82	11.63	12.96	10.87
ENSG00000162738	7.64	5.69	7.02	6.11	5.18	4.62	3.82	4.23	2.68	2.25	3.23	2.97
ENSG00000162745	0.19	0.18	0.22	0.17	0.19	0.17	0.16	0.14	0.16	2.4	8.15	8.44
ENSG00000162769	6.18	7.58	6.84	6.87	6.87	7.89	8.2	6.28	7.02	6.01	6	5.52
ENSG00000162775	7.14	6.17	6.62	7.16	6.14	7.22	7.59	9.39	5.79	6.19	5.12	5.48
ENSG00000162777	6.87	6.48	7.31	5.91	7.08	5.95	6.81	7.13	5.84	7.79	9.15	8.23
ENSG00000162783	2.42	1.33	2.87	2.43	3.9	3.33	4.58	1.85	2.49	4.43	3.63	3.73
ENSG00000162819	5.65	7.6	6.02	6.51	6.88	7.72	9.91	6.48	7.43	9.1	11.28	12.29
ENSG00000162851	7.12	8.55	10.23	8.29	8.99	9.22	9.82	7.82	6.53	7.13	5.94	7.31
ENSG00000162852	8.18	9.46	10.18	8.52	10.26	6.48	10.06	8.86	8.78	9.33	8.56	9.36
ENSG00000162869	6.68	7.97	5.78	5.82	6.13	6.11	7.94	7.2	6.21	6.72	9.43	7.76
ENSG00000162878	7.08	7.26	8.55	8.72	6.33	5.56	4.69	3.4	3.02	4.48	1.96	0.37
ENSG00000162885	6.49	7.98	7.99	7.4	8.07	9.02	10.96	7.23	6.49	5.89	6.59	7.26
ENSG00000162889	11.15	9.51	9.62	10.41	11.08	9.01	8.15	11.96	8.11	7.15	6.3	4.89
ENSG00000162909	6.07	5.73	5.37	5.2	5.71	5.93	6.36	5.79	7.19	8.43	8.29	6.62
ENSG00000162923	7.68	10.56	9.78	8.88	8.65	9.27	10.89	9.15	8.95	8.95	11.32	9.89
ENSG00000162924	8.51	8.37	5.69	4.38	7.09	5.4	4.83	5.4	5.84	8.83	9.61	10.46
ENSG00000162927	5.02	4.83	5.04	4.2	3.97	4.03	4.93	3.75	3.83	4.24	4.34	4.64
ENSG00000162928	9.1	10.6	10.46	8.67	9.86	9.4	9.37	8.71	9.45	9.24	11.56	10.72
ENSG00000162946	5.33	5.91	4.85	4.87	4.77	5.23	5.5	6.8	9.23	9.87	8.47	8.01
ENSG00000162959	6.52	8.09	7.76	7.55	8.7	6.26	8.61	7.19	10.29	9.81	9.83	7.03
ENSG00000162971	6.89	7.18	5.85	7.76	6.42	6.12	6.47	4.98	5.62	6.11	5.81	7.7
ENSG00000162972	7.42	8.8	6.08	8.38	8.74	7.44	9.41	6.47	5.61	5.82	7.02	6.65
ENSG00000162976	0.36	0.74	0.48	0.37	0.38	0.37	0.43	0.23	0.23	0.22	3.68	3.36
ENSG00000162980	9.7	11.15	6.25	7.29	7.23	7.15	8.41	8.88	7.27	7.58	7.47	7.23
ENSG00000163002	6.23	7.74	7.28	6.43	6.48	6.96	6.86	6.31	7.33	6.19	5.29	6.14
ENSG00000163006	11.09	11.69	12.03	11.03	10.87	9.96	8.56	9.25	10.02	10.77	8.58	6.69
ENSG00000163013	6.57	5.24	7.41	7.21	6.72	5.86	6.7	6.54	6.78	6.39	5.8	5.71
ENSG00000163026	7.66	6.89	5.7	8.13	6.1	7.47	6.85	6.33	4.86	6.24	6.61	6.52
ENSG00000163029	8.72	10.24	8.24	8.21	10.06	11.89	15.03	11.24	11.44	9.74	7.13	7.94
ENSG00000163041	8.35	10.3	8.12	10.03	10.64	12.3	11.42	9.68	8.73	8.08	10.03	7.7
ENSG00000163050	6.93	5.73	5.84	5.11	4.5	5.93	4.45	4.59	4.47	2.12	2.84	5.37
ENSG00000163069	5.29	5.84	5.29	4.64	6.07	5.86	5.74	3.91	8.43	4.25	5.93	4.75
ENSG00000163104	7.27	8.31	7.3	6.55	8	7.76	9.56	7.34	7.04	7.91	6.93	6.46
ENSG00000163110	0.12	0.15	0.14	0.14	0.15	0.18	0.19	0.12	0.14	4.18	5.58	6.27
ENSG00000163125	11.38	11.49	10.29	9.57	8.6	8.4	8.5	11.29	9.69	7.21	8.05	7.53
ENSG00000163126	8.22	6.69	6.86	7.16	6.37	6.25	5.87	6.68	5.88	4.58	5.09	6.9
ENSG00000163131	4.92	4.6	5.7	4.88	5.32	5.94	6.23	6.15	6.66	10.41	15.88	14.05
ENSG00000163138	8.57	12.35	10.11	9.28	9.67	9.4	8.59	7.79	7.7	8.18	7.57	9.12
ENSG00000163154	2.49	0.82	2.83	3	4.04	3.84	4.82	2.53	4.24	2.38	2.6	4.84
ENSG00000163156	4.9	4.8	5.23	6.24	6.62	7.37	5.99	5.86	5.92	5.64	6.51	6.06
ENSG00000163159	9.59	8.72	9.06	9.71	8.85	10.03	8.57	9.27	6.96	7.46	8.75	8.52
ENSG00000163161	11.89	10.79	11.03	10.65	11.6	10.92	11.46	12.84	11.71	12.2	11.3	9.67
ENSG00000163166	8.99	10.12	8.82	10.08	10.56	11.12	10.78	8.53	7.93	9.14	9.02	8.54
ENSG00000163170	4.39	3.82	3.59	4.15	3.46	3.55	4.17	4.65	3.86	4.53	3.32	4.16
ENSG00000163171	4.73	4.15	5.68	5.16	6.44	5.37	7.16	7.11	8.46	7.52	6.19	5.86
ENSG00000163191	3.44	3.74	3.85	4.48	7.87	7.91	12.34	10.32	12.26	19.66	18.17	11.64
ENSG00000163214	8.24	5.59	6.52	4.96	5.57	6.16	6.92	5.01	5.94	5.46	5.87	5.96
ENSG00000163220	0.1	0.15	0.13	0.1	0.58	1.07	2.93	3.43	4.43	3.47	3.71	5.23
ENSG00000163221	0.08	0.07	0.08	0.24	0.11	0.12	0.18	0.22	0.45	2.5	0.16	0.1
ENSG00000163235	0.15	0.16	0.15	0.14	0.17	0.17	0.17	1.9	2.11	2.87	4.68	5.63
ENSG00000163251	2.69	4.04	3.18	2.72	1.22	3.3	0.99	2.21	2.5	6.62	10.25	7.23
ENSG00000163257	8.43	9.68	9.78	9.51	9.02	9.36	8.79	8.74	8.91	8.06	7.62	8.06
ENSG00000163281	6.03	7.35	7.06	6.33	7.29	6.33	9.56	6.17	6.45	5.85	6.19	6.72
ENSG00000163291	7.12	8.18	7.95	5.89	9.09	7.35	7.31	9.12	6.8	8.95	9.89	9.82
ENSG00000163297	1.42	0.29	3.39	2.66	3.58	7.01	6.28	6.68	9.11	10.94	7.05	9.91
ENSG00000163328	3.08	4.2	3.51	2.7	2.54	1.3	1.57	2.27	2.4	0.26	4.09	7.21
ENSG00000163344	5.11	4.9	4.52	5.1	4.15	4.95	4.23	3.44	4.68	4.52	4.1	5.7
ENSG00000163346	8.65	6.32	5.28	5.85	4.12	6.24	4.75	5.96	5.33	4.53	6.05	7.33
ENSG00000163348	7.04	6.47	5.89	8.39	6.23	6.7	6.01	7.51	7.02	5.89	9.28	6.87
ENSG00000163349	9.04	9.73	9.03	8.04	8.97	8.79	8.98	9.7	8.76	8.19	9.64	9.34
ENSG00000163382	3.98	4.17	4.08	5.51	4.98	4.95	3.34	4.44	2.56	4.19	2.51	2.31
ENSG00000163430	8.6	6.28	7.99	7.23	6	6.66	5.4	5.27	6.98	5.03	3.12	0.38
ENSG00000163444	11.08	11.35	9.72	12.03	11.44	11.8	11.18	9.94	8.6	10.09	10.2	9.16
ENSG00000163453	8.05	9.54	7.51	6.98	7.08	9.03	6.62	5.23	6.63	7.68	6.29	6.34
ENSG00000163466	10.05	10.64	10.98	13.07	12.64	13.56	12.35	13.15	11.85	13.42	13.72	11.44
ENSG00000163468	12.07	12.86	12.23	14.48	13.11	13.4	11.96	12.69	12.46	11.71	12.41	10.01
ENSG00000163482	2.32	1.68	2.62	3.52	2.35	2.25	1.75	2.93	2.6	2.78	3.62	6.53
ENSG00000163507	9.84	10.42	8.76	7.69	8.1	7.43	8.84	6.95	10.48	6.43	4.81	5.8
ENSG00000163510	8.56	7.68	7.34	7.01	8.96	8.29	9.59	6.21	6.19	9.22	8.92	7.88
ENSG00000163512	5.18	5.81	5.14	5.19	6.12	4.64	4.98	2.87	5.1	4.67	5.58	5.72
ENSG00000163517	0.35	0.29	0.31	0.22	0.24	0.2	0.16	0.21	0.21	0.19	2.05	2.58
ENSG00000163527	8.64	10.69	9.57	9.73	9.5	8.21	10.83	7.44	8.46	7.98	7.22	8.09
ENSG00000163528	7.17	5.51	6.73	7.62	6.68	6.1	9.62	7.41	6.91	7.21	6.45	9.15
ENSG00000163535	9.54	8.96	6.99	7.79	7.37	7.8	7.44	6.95	7.75	7.25	5.24	5.53
ENSG00000163539	6.86	8.16	8.4	6.69	6.84	6.65	6.7	7.76	7.16	7.41	7.49	8.48
ENSG00000163558	7.59	6.67	6.73	5.57	5.28	6.33	6.94	5.24	6.72	6.1	6.86	6.56
ENSG00000163563	0.05	0.1	0.08	0.11	0.11	0.08	0.14	0.08	0.1	0.11	0.29	3.37
ENSG00000163565	8.69	9.86	10.02	10.71	11.47	14.03	14.84	10.82	11.89	12.83	13.2	10.95
ENSG00000163584	5.74	7.97	7.89	9.28	9.66	9.55	10.23	5.55	10.07	9.77	5.64	6.42
ENSG00000163590	3.64	4.87	3.54	4.07	3.61	2.78	3.37	3.44	3.62	3.83	2.63	0.31
ENSG00000163599	0.14	0.2	0.08	0.11	0.07	0.13	0.07	0.1	0.1	0.11	0.21	0.53
ENSG00000163605	7.37	9.69	6.75	9.19	9.19	8.96	9.12	7.26	6.58	7.5	9.29	6.62
ENSG00000163607	5.67	7.56	5.92	6.66	7.23	7.1	7.8	5.77	7.93	6.24	6.89	5.5
ENSG00000163608	5.89	7.63	6.08	6.73	7.49	8.12	8.39	5.62	8.01	6.5	6.8	5.46
ENSG00000163611	6.47	6.33	5.4	6.75	6.68	5.8	6.49	5.27	6.78	5.36	5.33	6.67
ENSG00000163625	6.14	7.13	6.95	7.51	7.07	7.27	8.6	6.94	9.28	11.73	11.89	13.08
ENSG00000163634	4.88	5.98	5.5	5.37	6.15	6	8.05	3.93	5.02	5.05	6.42	5.42
ENSG00000163636	6.19	9.37	7.48	8.51	9.36	10.13	10.07	6.8	8.67	8.49	8.72	7.34
ENSG00000163644	10.23	7.16	7.27	7.69	8.03	7.16	8.98	6.93	8.82	6.94	5.61	6.03
ENSG00000163655	8.85	9.22	9.75	7.37	7.43	9.18	8.52	7.36	7.35	6.55	6.4	7.32
ENSG00000163659	6.93	9.78	8.44	7.52	9.17	8.34	9.2	6.12	6.16	6.65	7.89	8.96
ENSG00000163661	2.78	1.02	4.12	0.69	0.71	0.92	2.57	2.92	5.06	8.27	9.22	6.3
ENSG00000163683	4.57	6.18	6.3	5.47	4.67	3.94	5.35	3.94	3.77	3.48	4.27	6.03
ENSG00000163684	7.46	9.34	7.94	7.94	8.32	8.43	8.12	7.68	7.4	6.87	8.28	6.58
ENSG00000163686	4.27	4.91	5.64	4.53	4.18	3.47	4.13	3.83	4.92	3.74	4.41	6.17
ENSG00000163689	10.11	9.71	9.06	8.32	7.43	6.79	5.53	3.89	4.63	2.52	0.23	2.35
ENSG00000163694	0.12	0.15	0.13	0.13	0.14	0.16	0.15	0.15	3.4	6.71	11.42	12.46
ENSG00000163697	9.33	10.84	9.58	9.91	13.03	8.09	10.69	7.31	8.84	8.99	4.92	6.54
ENSG00000163702	1.32	0.57	0.63	0.34	0.28	0.27	0.31	0.24	0.25	0.2	0.29	1.86
ENSG00000163703	7.58	4.72	6.29	5.92	5.22	4.23	4.88	5.31	4.68	5.34	5.71	5.53
ENSG00000163714	8.45	10.77	8.43	10.27	9.9	11.39	10.99	8.54	7.88	9.02	9.14	8.93
ENSG00000163719	9.26	8.53	9.54	10.39	10.61	12.11	9.88	11.5	11.17	11.82	14.15	11.99
ENSG00000163728	7.76	8.55	7.01	7.53	9.38	10.6	9.59	7.45	7.1	8.49	8.17	7.12
ENSG00000163736	0.09	0.09	0.13	0.03	0.05	0.07	0.17	0.03	0.04	0.13	0.08	0.16
ENSG00000163738	5.5	4.91	5.44	5.06	4.72	5.11	6.56	3.83	4.43	4.99	4.52	6.44
ENSG00000163743	6.65	9.12	7.76	6.45	8.31	7.16	9.7	7.74	9.54	9.33	9.75	8.93
ENSG00000163754	6.68	7.56	8.92	7.84	9.32	6.81	9.54	7.48	9.9	7.6	8.37	9.58
ENSG00000163755	6.11	5.65	5.68	6.1	6.17	4.55	5.11	5.7	4.94	6.34	6.4	7.58
ENSG00000163781	8.27	11.09	7.68	7.94	8.29	9.24	10.02	8.1	9.36	7.96	7.12	7.47
ENSG00000163785	2.92	3.81	3.65	2.59	3.21	2.88	4.49	2.83	3.72	5.6	7.48	8.37
ENSG00000163795	9.32	5.18	7.6	10.93	8.41	7.74	5.39	10.27	9.21	8.83	9.1	8.67
ENSG00000163803	0.12	0.12	0.12	0.12	0.1	0.12	0.11	0.13	1.74	3.6	1.98	3.98
ENSG00000163807	8.23	11.44	9.25	9.34	10.37	10.23	10.58	7.35	8.77	9.29	7.55	11.15
ENSG00000163808	9.02	9.86	8.4	7.86	9.32	9.21	8.97	7.43	7.25	7.16	5.56	6.49
ENSG00000163811	14.27	13.05	8.77	10.6	10.52	11.66	13.95	10.61	9.88	8.86	8.44	11.25
ENSG00000163818	5.43	6.88	5.29	4.81	6.8	5.86	5.4	5.13	3.39	3.81	4.43	3.94
ENSG00000163820	10.86	9.48	9.07	9.18	7.91	8.65	7.72	8.65	8.9	8.73	9.06	8.82
ENSG00000163823	0.2	0.28	0.28	0.19	0.24	2.4	3.79	6.9	9.65	12.96	11.61	11.59
ENSG00000163832	8.58	8.86	8.12	9.68	7.97	8.87	8.69	9.45	9.02	7.61	8.19	7.63
ENSG00000163840	4.91	5.79	5.14	6.05	6.12	5.86	4.93	5.33	5.67	7.85	6.89	6.06
ENSG00000163867	5.73	5.92	5.23	5.24	5.31	6.28	6.14	5.87	5.29	6.93	7.45	8.44
ENSG00000163870	10.41	6.86	8.93	10.22	7.98	9.55	5.75	9.86	9.1	10.95	10.69	9.39
ENSG00000163872	11.09	10.89	11.45	11.02	12.76	12.16	12.23	11.98	9.51	11.06	11.17	10.32
ENSG00000163874	10.32	8.57	11.07	12.76	10.59	13.55	8.56	14.88	12.63	12.77	11.94	9.57
ENSG00000163875	6.26	9.24	6.65	6.36	7.07	7.7	7.52	7.51	5.94	6.97	5.84	7.2
ENSG00000163877	9.61	9.6	7.05	9.5	8.54	8.7	8.92	9.51	10.49	8.15	7.45	7.64
ENSG00000163882	6.87	11.92	11.15	9.13	13.98	8.71	8.06	8.2	9.39	7.04	6.07	9.92
ENSG00000163900	7.55	6.57	6.94	7.47	7.93	7.55	7.15	5.64	5.65	5.77	5.88	6.81
ENSG00000163902	9.97	8.35	8.63	10.37	9.22	10.9	8.86	9.88	9.89	9.48	8.86	8.42
ENSG00000163904	6.06	7.31	6.88	7.1	6.94	7.59	7.48	5.97	5.34	6.12	7.12	6.71
ENSG00000163918	6.43	7.84	5.64	5.98	6.33	6.89	10.48	6.89	5.99	6.38	4.7	5.14
ENSG00000163930	11.81	9.14	11.71	11.28	9.57	10.59	8.28	14.22	10.07	8.16	10.56	9.91
ENSG00000163931	12.24	9.49	11.17	13.44	11.91	13.31	11.15	12.82	14.79	12.79	14.09	11.81
ENSG00000163932	8.25	7.02	8.17	9.72	10.91	12.47	11.37	14.86	14.21	12.37	15.22	11.95
ENSG00000163935	6.24	6.04	6.39	6.32	5.57	5.15	5.79	4.91	4.68	5.7	4.75	5.95
ENSG00000163938	14.14	14.89	13.89	15.57	14.87	15.28	14.65	13.88	11.6	10.6	11.44	9.34
ENSG00000163939	9.4	10.93	11.94	10.07	9.98	9.62	12.9	13.35	15.93	11.05	9.1	11.38
ENSG00000163945	2.93	1.18	1.19	2.74	2.54	1.12	0.99	2.7	3.16	3.51	4.11	5.2
ENSG00000163946	8.13	9.33	6.89	7.93	7.29	9.5	9.4	7.34	7.66	9.85	9.72	9.09
ENSG00000163947	0.16	0.19	0.2	0.18	0.18	0.18	0.18	3.13	4.93	9.54	10.26	7.78
ENSG00000163950	8.5	9.88	8.5	10.17	9.74	9.25	10.43	9.38	9.23	7.43	7.2	8.41
ENSG00000163961	8.74	9.87	7.58	7.94	9.76	8.18	9.68	8.56	10.4	7.09	7.89	7.18
ENSG00000164002	6.6	8.74	8.75	9.57	15.76	8.66	8.15	12.98	13.24	9.06	7.49	8.92
ENSG00000164010	0.52	1.1	0.99	0.72	0.83	2.6	3.35	2.9	3.5	4.24	4.31	4.92
ENSG00000164022	11.22	9.38	9.72	11.39	8.14	8.39	9.73	11.13	9.31	9.04	7.71	10.29
ENSG00000164024	5.52	6.56	7.85	5.76	7.31	6.21	7.55	5.43	5.18	5.78	7.12	6.26
ENSG00000164032	3.76	7.1	8.11	9.64	6.92	10.3	10.47	5.92	4.24	3.1	3.08	3.13
ENSG00000164038	5.91	8.1	6.67	6.19	5.91	7.19	7.3	5.96	5.92	6.08	5.46	4.33
ENSG00000164040	6.52	9.06	6.7	6.58	5.58	6.56	7.19	6.12	6.26	5.14	7.12	5.82
ENSG00000164045	9.88	10.51	9.77	11.66	10.42	11.64	9.27	11.18	10.41	7.43	4.04	4.86
ENSG00000164047	0.15	0.09	0.28	0.12	0.09	0.1	0.1	0.18	0.1	0.14	0.05	0.06
ENSG00000164050	12.06	6.97	8.16	9.02	7.41	8.2	5.46	9.33	7.58	3.92	3.98	5.02
ENSG00000164053	6.94	7.18	6.73	7.37	7.19	7.31	6.21	7.57	7.82	5.13	5.79	6.94
ENSG00000164054	6.78	5.33	4.96	6.25	5.08	6.48	6.82	7.33	7.37	7.44	5.36	6.01
ENSG00000164056	4.99	5.07	8.27	4.87	6.12	4.36	4.39	1.95	3.1	0.12	1.87	3.47
ENSG00000164062	9.06	5.52	7.29	7.91	5.71	7.54	5.02	10.24	8.63	8.1	9.83	9.85
ENSG00000164077	5.89	3.73	4.7	4.99	4.45	4.42	3.91	4.76	4.78	3.9	3.59	5.45
ENSG00000164080	8.55	10.51	9.66	11.02	10.52	10.49	9.93	9.87	9.16	10.59	8.7	8.92
ENSG00000164081	7.24	7.27	8.66	7.88	8.62	8.06	9.85	10.37	10.72	9.06	9.14	7.05
ENSG00000164087	7.8	6.2	5.61	7.8	6.24	6.76	5.54	7.63	5.55	4.78	3.74	3.59
ENSG00000164088	4.58	3.32	3.68	4.35	3.86	4.71	4.41	6.76	5.48	7.45	7.82	8.64
ENSG00000164096	5.04	4.5	4.73	5.68	5.8	7.93	6.94	6.64	5.23	6.38	6.7	7.58
ENSG00000164104	3.43	6.97	5.93	7.21	6.54	8.75	8.62	5.11	4.42	1.85	1.96	2.81
ENSG00000164105	5.63	5.9	4.29	5.35	5.11	5.72	7.26	5.4	5.59	1.56	2.36	2.37
ENSG00000164109	4.82	5.7	5.35	5.26	5.21	5.72	6.67	4.48	4.41	3.31	1.52	0.34
ENSG00000164111	5.82	6.04	7.07	5.74	6.17	8.13	8.95	6.53	7.45	9.69	11.21	9.63
ENSG00000164117	3.66	4.78	3.44	4.63	3.91	3.86	4.82	3.03	2.73	3.16	5.14	7.36
ENSG00000164118	6.05	7.85	6.98	6.08	6.19	5.95	7.47	4.2	7.27	4.78	6.01	5.61
ENSG00000164125	0.06	0.11	0.07	0.07	0.08	0.11	0.13	1.72	5.86	6.67	6.57	8.99
ENSG00000164134	8.53	10.49	8.87	8.33	9.24	9.32	9.78	8.24	8.57	7.23	6.8	7.71
ENSG00000164144	5.89	6.79	6.43	7.01	5.78	6.3	6.61	7.19	8.07	9.45	11.48	11.15
ENSG00000164151	6.81	7.42	6.54	6.66	6.35	6.94	6.71	7.59	6.51	5.69	6.96	7.25
ENSG00000164162	7.02	8.08	7.92	7.64	7.29	8.08	10.65	7.76	8.49	7	7.01	9.26
ENSG00000164163	6.86	9.17	8.24	8.51	9.62	9.84	10.15	6.77	6.8	8.26	7.54	5.99
ENSG00000164164	8.26	10.29	10.34	8.04	9.84	10.66	9.97	8.67	7.79	10.13	10.36	10.38
ENSG00000164167	5.8	6.88	6.01	6.44	6.78	7.54	7.76	6.04	5.14	7.43	6.84	6.57
ENSG00000164168	6.83	8.01	6.51	6.56	7.3	8.42	8.82	6.03	6.57	6.8	7.89	7.34
ENSG00000164172	1.56	1.91	1.47	2.25	2.85	2.28	1.97	2.84	1.18	1.44	3.44	2.29
ENSG00000164180	4.68	5.41	5.96	4.52	5.84	5.1	6.94	5.93	6.37	7.47	8.87	7.44
ENSG00000164182	7.17	5.45	6.96	5.63	6.69	7.75	5.8	6.87	9.11	10.79	7.6	6.11
ENSG00000164187	9.71	9.91	8.36	10.04	7.36	7.63	7.62	8.35	8.99	6.3	7.38	11.72
ENSG00000164221	3.53	6.42	4.34	3.82	3.04	3.52	3.83	2.72	3.72	3.12	2.91	3.86
ENSG00000164236	10.1	8.56	9.01	7.35	7.59	8.75	6.95	5.37	5.43	3.49	1.66	2.68
