H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000148358	19.97	21.03	23.3	19.68	19.76	21.94	20.86	16.98	18.98	22.17	25.34	24.74
ENSG00000148362	12.9	9.85	12.75	12.84	12.38	10.36	10.17	11.84	11.14	14.59	12.36	9.19
ENSG00000148384	36.33	40.28	36.48	42.78	37.72	36.23	37.27	26.06	23.25	17.81	13.57	17.88
ENSG00000148396	23.18	22.64	25.97	28.33	23.97	23.6	17.69	21.4	19.52	17.39	16.94	12.82
ENSG00000148399	18.85	18.2	14.25	17.32	18.26	15.59	14.96	14.89	17.69	21.05	17.57	15.3
ENSG00000148411	24.88	19.69	23.3	26.53	26.62	23.46	18.76	23.51	21.03	18.14	22.93	18.42
ENSG00000148429	8.74	11.07	9.17	11.91	11.02	11.81	12.05	9.64	13.33	11.55	14.18	10.19
ENSG00000148444	0.87	3.22	0.78	3.3	0.75	2.4	3.8	2.9	0.79	2.49	1.14	3.99
ENSG00000148459	10.98	7.27	9.37	9.42	8.85	9.01	9.14	9.81	9.01	9.91	8.79	16.45
ENSG00000148468	6.05	6.05	5.23	5.39	4.55	6.4	4.69	6.63	6.15	6.86	5.15	5.41
ENSG00000148481	7.7	7.92	7.4	7.22	6.71	9.05	11.72	5.37	4.96	6.25	5.38	6.65
ENSG00000148483	2.75	1.98	0.63	3.01	0.56	0.44	0.34	0.5	0.3	0.36	3.62	4.46
ENSG00000148484	8.16	10.4	8.13	9.2	11.4	11.08	12.6	11.41	11.63	12.14	14.06	12.76
ENSG00000148498	12.31	15.91	10.41	11.45	9.8	10.59	10.51	8.97	10.07	8.59	6.12	7.01
ENSG00000148572	7.9	8.08	8.69	8.3	9.29	6.94	7.42	9.81	6.24	7.96	10.61	11.66
ENSG00000148606	7.37	8.52	7.4	9.53	7.91	7.65	6.89	10.51	8.21	7.15	9.03	11.48
ENSG00000148634	10.42	10.76	11.37	8.03	7.55	6.89	10.79	8.55	7.19	10.83	6.64	9.47
ENSG00000148672	7.82	7.7	6.69	8.86	8.88	7	5.79	6.23	7.89	7.99	10.63	13.27
ENSG00000148680	4.92	6.61	7.87	6.44	7.76	8.18	8.17	8.19	11.01	11.62	8.7	14.26
ENSG00000148688	9.52	12.6	11.12	9.63	7.86	10.81	9.93	6.87	7.91	10.77	12.58	13.15
ENSG00000148690	4.18	3.93	4.86	6.27	6.05	5.38	5.57	5.54	6.7	4.45	6.33	5.63
ENSG00000148700	17.12	19.61	15.06	15.26	19.14	23.17	25.48	22.58	21.45	31.38	27.23	31.5
ENSG00000148730	10.05	10.18	11.66	15.27	10.84	10.52	14.01	12.31	12.11	12.3	12.62	24.5
ENSG00000148737	8.88	7.79	7.39	9.74	9.76	9.7	8.25	11.35	16.06	23.22	31.32	24.57
ENSG00000148773	13.31	14.27	14.04	16.52	12.28	11.89	13.17	11.3	10.51	12.48	10.88	10.38
ENSG00000148803	27.33	27.08	27.19	25.92	19.22	24.61	29.2	24.03	20.35	20.83	21.54	19.67
ENSG00000148824	18.74	15.85	17.16	15.32	17.77	13.97	12.6	13.73	15.57	15.55	13.24	10.09
ENSG00000148834	8.74	10.69	8.06	9.16	11.43	9.78	12.55	8.92	11.32	16.22	15.5	12.21
ENSG00000148835	12.27	8.68	10.87	8.76	16.09	11.74	8.05	11.01	9.33	11	8.26	8.44
ENSG00000148840	13.42	12.97	8.66	15.02	12	13.4	12.61	11.48	10.37	11.81	18.38	12.45
ENSG00000148841	19.5	23.16	23.68	27.64	28.75	32.08	34.22	31.59	34.54	33.28	31.35	35.8
ENSG00000148843	13.6	15.03	11.9	11.29	13.8	12.73	12.79	13.22	10.55	12.97	13.32	16.58
ENSG00000148908	22.91	23.35	23.68	24.08	27.79	27.23	26.18	23.82	23.47	24.56	24.25	46.42
ENSG00000148926	14.78	14	15.78	17.62	17.53	17.13	17.51	18.07	16.33	9.47	3.76	3.56
ENSG00000148950	6.64	10.61	4.57	5.68	7.02	7.5	8.94	4.87	3.5	4.58	7.52	7.39
ENSG00000148985	10.29	11.15	12.96	12.68	7.49	6.75	8.75	10.91	10.93	9.9	11.34	11.96
ENSG00000149016	17.63	16.21	20.97	22.18	22.65	28.59	24.4	23.41	21.83	29.65	30.52	28.99
ENSG00000149089	10.5	11.06	12.37	9.21	10.36	15.07	9.02	10.11	7.48	11.6	13.67	16.44
ENSG00000149100	8.26	10.11	7.39	5.89	7.53	7.37	10.12	11	11.51	10.48	16.17	16.7
ENSG00000149131	12.25	12.34	7.47	6.97	7.41	8.19	10.5	10.53	8.47	10.19	10.33	6.98
ENSG00000149136	11.26	12.04	10.97	14.47	9.15	11.89	12.81	13.32	12.68	12.86	8.29	7.18
ENSG00000149150	9.77	7.56	9.89	10.81	9.03	7.52	8.92	10.59	11.28	9.4	8.08	9.29
ENSG00000149177	17.23	15.04	18.43	21.27	23.98	23.72	17.95	14.31	14	14.97	26.16	34.84
ENSG00000149179	16.79	15.61	14.89	18.11	15.15	16.95	16.71	18.34	18.33	17.16	18.3	11.21
ENSG00000149182	17.11	14.73	16.98	18.24	19.89	15.8	15.91	18.34	24.96	23.08	26.79	21.12
ENSG00000149187	8.62	12.2	9.35	9.7	10.59	11.07	12.3	12.98	15.95	16.57	25.9	24.58
ENSG00000149218	8.14	9.54	8.99	11.58	15.83	12.3	13.77	11.71	11.96	11.21	7.64	6.92
ENSG00000149231	5.55	8.24	6.14	4.97	7.48	6.1	11.25	7.45	7.12	6.38	10.96	12.08
ENSG00000149256	11.87	9.83	10.97	13.05	9.1	11.02	11.41	9.88	9.81	13.72	14.55	20.13
ENSG00000149257	16.06	13.01	15.06	17.31	15.12	16.49	18	19.77	18.2	20.56	15.18	9.89
ENSG00000149260	31.9	28.03	32.29	29.92	24.28	23.9	20.16	21.52	21.99	19.74	14.33	9.77
ENSG00000149262	9.17	9.11	7.65	8.27	6.53	9.04	11.88	9.7	11.48	9.39	8.47	8.22
ENSG00000149269	12.97	13.13	10.25	13.4	12.7	10.89	16.09	14.32	12.71	18.51	18.97	17.39
ENSG00000149273	19.83	18.04	20.8	21.96	22.33	17.62	17.85	20.81	18.82	13.41	15.94	16.26
ENSG00000149308	7.48	7.24	6.82	7.76	6.15	7.1	6.61	5.59	6.43	7.5	6.41	6.29
ENSG00000149311	7.49	9.88	7.97	13.73	10.04	9.4	8.84	6.26	9	7.14	6.84	7.68
ENSG00000149313	6.39	6.96	6.47	7.38	4.92	9.12	5.12	5.32	9.01	5.63	8.92	6.35
ENSG00000149357	9.31	8.7	8.84	11.5	9.76	8.55	9.87	13.24	14.23	19.31	24.52	24.19
ENSG00000149428	8.2	7.89	9.67	10.72	8.55	9.72	8.54	10.42	12.61	11.82	10.59	12.07
ENSG00000149474	7.77	9.55	11.87	8.75	12.29	12.74	8.38	10.8	8.15	8.32	8.6	9.45
ENSG00000149480	15.06	19.61	15.32	15.4	13.95	17.13	16.96	16.49	14.51	15.91	14.55	10.84
ENSG00000149499	25.19	19.05	22.61	24.7	23.03	23.76	25.04	26.2	25.91	23.86	25.09	28.8
ENSG00000149503	14.52	16.15	13.98	13.93	11.98	17.23	14.78	13.04	12.11	18.31	13.21	21.8
ENSG00000149532	9.63	9.98	7.66	11.6	10.45	10.58	10.66	11.01	12.82	11.94	12.41	12.98
ENSG00000149547	10.37	8.35	9.31	9.52	8.97	9.48	8.14	7.65	8.09	9.72	8.26	10.57
ENSG00000149554	11.19	13.81	10.92	11.29	11.11	14.02	12.22	9.09	11.98	13.04	11.58	13.82
ENSG00000149557	3.77	3.72	7.08	5.03	3.24	3.17	4.39	7.1	7.24	11.41	16.49	21.03
ENSG00000149564	10.88	11.89	12.91	15.35	17.23	22.86	17.55	25.55	17.16	16.14	9.99	11.75
ENSG00000149577	25.24	24.63	21.31	25.42	25.87	29.39	26.46	32.64	34.53	35.31	36.58	34.52
ENSG00000149582	11.56	9.26	11.56	10.27	8.91	8.37	6.77	7.71	7.22	5.92	3.31	5.05
ENSG00000149596	14.09	14.55	14.23	16.81	13.31	20.46	15.01	14.2	17.42	15.68	10.56	7.1
ENSG00000149600	8.14	7.51	10.79	10.2	7.34	8.11	6.05	7.87	8.38	7.14	5.27	8.21
ENSG00000149636	10.12	6.94	8.32	9.57	7.58	6.6	7.69	8.24	7.71	7.86	10.89	19.11
ENSG00000149639	13.58	11.63	12.17	14.25	11.53	12.13	9.77	12.59	13.05	13.25	11.22	11.8
ENSG00000149679	12.57	9.81	14.56	14.99	12.68	14.77	11.63	13.73	14.26	15.7	12.48	9.62
ENSG00000149716	9.65	8.68	9.53	10.28	9.51	8.49	6.52	7.87	11.79	8.54	8.55	9.19
ENSG00000149761	15.35	13.51	17.02	16.58	14.71	18.25	15.16	15.66	11.19	12.89	15.06	10.18
ENSG00000149781	18.59	23.79	21.14	22.27	22.06	19.23	17.1	20.61	17.8	19.47	21.55	14.74
ENSG00000149782	27.1	23.22	20.91	22.95	21.16	24.11	20.52	21.05	14.1	19.54	17.97	13.92
ENSG00000149792	13.35	13.66	11.84	11.67	13.38	13.11	15.56	13.43	11.52	13.21	14.82	8.3
ENSG00000149806	14.02	14	12.56	11.86	14.13	13.66	16.05	14.34	12.31	13.89	15.95	8.54
ENSG00000149809	20.96	19.56	19.52	20.27	11.18	13.83	12.09	11.71	19.71	8.84	9.95	7.35
ENSG00000149823	14.95	10.5	11.72	11.63	9.75	9.88	10.03	11.69	11.96	11.07	10.42	7.16
ENSG00000149925	22.02	23.11	18.48	17.29	17.37	20.43	21.9	15.27	17.9	17.78	16.53	21.52
ENSG00000149929	12.76	12.73	14.55	14.31	18.37	17.19	14.86	17.02	18.18	16.64	20.42	15.74
ENSG00000149932	9.24	7.11	12.3	11.74	8.68	10.33	8.53	10.39	11.47	14.24	12.82	10.25
ENSG00000150093	15.65	14.9	12.1	11.9	13.51	13.73	13.99	16.74	18.75	14.59	17.68	18.08
ENSG00000150316	6.01	12.08	11.08	11.7	7.05	9.6	10.09	7.78	9.26	9.73	12.07	13.56
ENSG00000150337	2.97	1.78	2.81	3	2.59	5.03	5.53	9.13	8.86	8.42	9.75	8.93
ENSG00000150347	9	14.89	10.89	11.24	9.75	9.6	13.26	13.45	13.06	23.47	27.54	27.29
ENSG00000150401	19.35	17.58	15.17	11.96	16.73	16.1	13.85	16.21	16.59	17.7	19.29	16.48
ENSG00000150403	20.74	19.17	16.53	12.64	17.28	16.67	13.18	16.93	17.39	17.94	18.5	16.67
ENSG00000150455	11.58	9.76	11	13.15	9.98	15.81	14.51	14.63	15.79	22.79	22.35	18.97
ENSG00000150456	4.95	4.9	7.15	4.54	4.36	5.66	7.59	7.78	7.88	7.49	9.56	6.26
ENSG00000150457	6.84	5.63	6.38	6.44	7.62	6.21	7.06	7.08	9.19	12.23	9.08	11.86
ENSG00000150459	8.48	6.59	7.44	7.15	8.77	9.09	8.05	7.78	9.53	6.91	9.68	9.54
ENSG00000150477	8.15	6.81	8.95	7.49	5.71	4.93	4.67	5.6	5.93	5.17	4.66	4.68
ENSG00000150540	0.28	0.19	0.19	0.11	0.3	3.14	4.38	8.05	12.55	9.52	17.35	17.69
ENSG00000150551	3.92	4.08	4.54	3.5	6.53	5.33	4.21	4.8	6.15	5.32	2.96	5
ENSG00000150681	0.12	1.09	0.82	3.06	6.86	4.89	6.22	9.16	13.97	11.27	14.47	15.9
ENSG00000150753	10.78	9.76	12.67	12.38	11.79	11.82	10.38	9.77	13.03	13.86	19.54	16.29
ENSG00000150768	6.16	6.06	8.06	5.93	6.44	7.4	6.78	7.18	7.81	4.56	4.54	4.38
ENSG00000150776	7.06	8.61	7.06	7.86	6.01	8.44	6.59	7.15	5.5	8.99	9.84	8.55
ENSG00000150779	9.3	8.73	7.33	8.5	8.96	7.91	10.1	8.37	7.82	9.93	17.84	12.78
ENSG00000150787	9.1	10.78	9.07	8.91	8.64	7.44	10.12	9.87	10.4	9.1	11.04	16.6
ENSG00000150867	7.89	8.74	6.99	8.64	5.09	6.55	6.27	7.87	8.73	16.48	29.16	25.24
ENSG00000150907	15.46	16.66	14.5	18.48	16.49	18.75	16.12	13.48	12.83	10.18	8.71	7.52
ENSG00000150938	6.71	5.9	5.56	7.13	5.1	6.95	7.52	9.34	9.32	7.83	8.22	8.01
ENSG00000150961	6.53	10.43	7.21	5.06	6.83	6.17	8.14	4.27	6.74	5.92	6.82	7.28
ENSG00000150967	19.89	24.65	20.53	19.34	20.27	30.9	24.9	20.41	22.89	23.73	23.59	18.08
ENSG00000150977	6.02	8.38	9.78	8.68	7.77	7.74	7.05	9.01	8.99	6.2	4.64	7.29
ENSG00000150990	20.97	24.77	21.21	21.09	18.83	17.78	18.9	19.61	14.61	9.36	10.17	8.73
ENSG00000150991	17.39	18.97	18.49	20.4	21.67	23.23	19.86	16.19	17.23	12.3	14.6	10.79
ENSG00000150995	10.55	9.38	10.83	9.25	13.15	14.61	12.77	11.73	10.31	16.11	19.1	13.77
ENSG00000151014	10.59	13.35	12.08	10.71	10.37	16.26	11.23	14.19	17.42	17.8	13.36	14.06
ENSG00000151092	9.39	10.11	8.8	9.99	12.44	11.89	12.21	11.01	8.8	8.66	15.26	14.92
ENSG00000151116	7.7	6.86	7.17	6.92	7.92	6.08	7.24	7.36	5.59	8.4	9.25	9.36
ENSG00000151117	7.79	9.4	11.27	11.56	11.47	15.25	14.4	21.21	24.97	22.21	17.53	17.16
ENSG00000151131	11.5	8.59	9.23	8.99	8.29	11.8	10.63	10.43	7.67	11.65	15.06	15.23
ENSG00000151136	14.97	14.73	14.74	13.21	16.12	12.7	10.32	15.31	17.95	10.17	6.61	6.94
ENSG00000151148	14.83	15.09	12.84	9.56	11.61	10.73	12.87	11.05	11.59	11.28	13.68	16.74
ENSG00000151151	1.55	0.88	2.64	0.45	1.14	4.03	2.22	0.33	3.72	0.29	1.24	1.41
ENSG00000151176	6.94	8.03	8.6	7.46	9.23	5.95	9.01	7.79	9.31	12.75	11.39	13.48
ENSG00000151208	22.05	19.89	17.69	16.96	17.09	14.8	12.04	14.64	8.87	9.34	6.61	5.26
ENSG00000151233	7.33	9.86	7.12	8.91	8.94	7.79	6.85	5.94	6.68	6.73	7.04	4.98
ENSG00000151240	19.57	14.32	16.51	15.83	14.89	12.34	11.71	11.66	10.81	11.57	14.34	16.07
ENSG00000151247	5.84	5.98	5.97	4.98	6.8	8.03	6.07	6.74	8.13	11.32	17.86	9.12
ENSG00000151276	15.5	14.87	11.87	14.87	8.41	10.32	9.63	8.5	7.38	5.72	6.36	4.06
ENSG00000151287	6.88	5.35	6.39	8.13	6.48	7.75	6.61	9.84	8.84	7.83	7.55	9.48
ENSG00000151304	8.79	7.62	6.94	9.07	6.38	9.23	10.94	7.57	4.81	3.44	6.49	8.07
ENSG00000151327	7.21	6.66	4.46	4.39	5.06	4.84	7.49	6.71	7.74	6.13	6.46	6.86
ENSG00000151353	44.11	35.62	31.64	32.78	39.49	47.82	42.47	29.86	26.17	28.96	30.97	29.8
ENSG00000151376	2.46	3.8	5.69	3.63	6.22	3.65	4.18	3.95	4.57	3.05	3.67	3.02
ENSG00000151414	4.23	4.99	4.67	4.16	6.23	5.73	3.87	4.48	3.49	3.65	0.36	0.5
ENSG00000151445	8.78	8.79	7.7	8.92	9.43	9.62	11.07	11.88	9.56	11.94	13.04	9.37
ENSG00000151461	8.81	8.36	6.81	7.19	7.97	8.85	7.47	6.67	7.84	14.37	8.15	11.99
ENSG00000151465	9.99	15.09	12.47	9.51	13.47	12.77	11.3	13.58	9.63	11.68	10.36	14.24
ENSG00000151470	9.71	8.41	7.66	9.42	8.79	9.73	8.71	6.96	8.45	8.02	7.75	12.83
ENSG00000151474	9.75	10.67	10.43	10.02	11.19	9.61	10.75	9.22	9.3	9.65	10.32	9.44
ENSG00000151490	3.01	3.77	3.42	6.22	6.74	8.49	16.06	21.34	23.86	23.63	27.68	35.39
ENSG00000151491	5.5	7.49	7.41	9.33	7.11	7.92	7.05	5.85	8.29	8.02	7.97	8.11
ENSG00000151498	17.18	18.22	18.52	17.07	19.64	22.46	19.98	22.16	21.78	21.82	19.98	14.26
ENSG00000151502	22.52	21.62	20.72	20.25	18.02	15.74	16.13	14.44	19.25	13.98	12.82	14.22
ENSG00000151503	14.66	15.49	16.45	15.21	15.35	14.23	15.23	13.7	14.35	13.52	12.06	13.81
ENSG00000151553	6.88	5.94	4.25	9.18	9.06	5.48	7.73	7.35	7.12	5.67	8.42	9.55
ENSG00000151576	15.51	13.73	14.89	15.77	10.54	9.94	8.52	8.62	8.2	7.68	9.48	8.32
ENSG00000151611	7.9	11.77	7.47	8.82	5.84	8.74	6.94	6.32	5.38	5.51	6.23	3.98
ENSG00000151612	7.22	8.23	7.3	6.79	8.93	7.43	6.88	10.67	8.41	6.66	6.31	5.24
ENSG00000151640	21.77	19.54	24.12	20	21.85	16.34	16.56	14	10.63	4.99	4.79	5.75
ENSG00000151690	8.45	7.4	7.31	7.02	6.25	7.47	6.06	6.67	6.05	10.11	9.36	10.51
ENSG00000151692	19.06	18.08	22.31	20.84	12.91	13.38	14.83	15.8	26.74	13.8	25.49	14.82
ENSG00000151694	12.82	7.87	7.58	7.08	7.61	10.13	4.64	5.38	9.59	5.34	8.49	11.09
ENSG00000151702	9.96	10.27	10.85	10.25	9.92	11.15	11.6	10.03	13.26	11.61	9.45	10.71
ENSG00000151725	9.42	13.6	9.4	8.2	10	9.86	9.69	11.65	6.59	8.97	5.57	4.64
ENSG00000151726	8.78	10.45	8.65	12.28	10.14	8.73	10.73	11.9	19.02	15.51	16.81	18.85
ENSG00000151729	5.08	7.59	6.9	5.01	5.22	6.36	6.07	6.44	4.79	4.82	3.07	3.23
ENSG00000151743	5.76	8.78	6.14	7.33	4.87	6.09	4.98	5.95	7.31	6.81	8.43	7.28
ENSG00000151746	6.72	8.1	6.44	7.98	7.98	8.11	8.79	6.53	9.8	6.68	9.4	5.83
ENSG00000151748	8.71	10.6	6.16	6.78	6.95	6.53	9.66	7.41	5.03	7.7	5.98	8.03
ENSG00000151773	15.45	20.3	9.37	9.76	14.88	14.29	15.69	13.64	20.05	20.36	21.74	18.93
ENSG00000151790	4.36	5.57	7.52	3.05	5.85	3.73	6.04	4.3	2.56	0.29	3.39	3.51
ENSG00000151806	5.58	6.26	6.82	5.42	6.3	6	7.84	7.15	6.19	5.16	7.93	7.29
ENSG00000151835	7.57	9.8	9.09	12.34	12.22	14.74	14.28	11.59	13.18	12.76	14.9	8.61
ENSG00000151849	5.96	7.74	8.91	4.84	6.14	8.03	8.98	6.63	5.15	7.98	9.7	8.02
ENSG00000151876	3.97	7.2	4.14	4.24	3.77	4.72	3.08	4.72	5.71	3.77	7.1	8.22
ENSG00000151882	2.92	4.86	3.38	0.97	0.92	0.9	3.3	0.46	0.59	0.36	0.49	0.4
ENSG00000151883	4.81	6.68	4.66	9.22	5.67	5.59	5.13	6.16	8.75	8.96	9.36	6.93
ENSG00000151893	12.2	15.5	11.69	7.36	10.66	11.17	11.59	9.97	10.32	10.3	11.77	12.23
ENSG00000151917	7.2	5.83	5.96	6.85	4.84	6.77	6.53	5.21	5.27	4.31	2.72	2.15
ENSG00000151923	10.78	10.71	11.05	11.55	11.75	10.5	12.1	10.09	11.78	12.82	11.67	15.08
ENSG00000151948	9.05	9.05	10.83	9.89	8.8	8.69	8.03	7.57	6.91	5.11	3.16	3.61
ENSG00000152102	4.21	6.56	5.47	6.25	6.04	3.76	5.43	6.91	5.1	7.36	7.93	11.49
ENSG00000152127	11.73	16.16	16.22	14.8	15.31	13.99	18.78	16.44	25.47	18.6	15.07	14.61
ENSG00000152193	5.94	7.48	6.66	6.23	6.52	6.77	5.9	6.63	5.6	6.5	8.11	7.89
ENSG00000152219	9.09	10.16	10.25	7.56	8.18	6.9	6.12	8.73	8.72	11.02	12.61	14.51
ENSG00000152223	6.34	4.51	4.32	4.63	5.45	3.6	4.07	3.52	4.46	3.91	5.47	5.8
ENSG00000152234	7.48	6.81	5.72	5.35	6.26	6.87	4.26	5.65	5.74	7.27	5.99	6.57
ENSG00000152240	4.57	5.97	3.65	5.32	4.31	4.44	3.33	4.74	3.76	4.34	3.9	3.91
ENSG00000152253	10.83	9.22	9.75	8.2	8.97	7.9	11.3	4.76	5.92	13.63	15.63	8.71
ENSG00000152270	4.56	4.36	5.61	4.13	3.23	1.85	4.56	3.9	7.14	6.82	8.2	10.91
ENSG00000152291	5.59	6.32	5.44	4.09	5.97	5.05	5.47	5.12	3.37	5.19	5.61	5.49
ENSG00000152315	3.55	2.21	4.56	7.34	4.16	5.14	3.71	8.13	6.78	6.27	6.08	6.72
ENSG00000152359	5	6.01	5.31	5.35	5.69	6.76	6.03	3.8	6.94	9.86	14.08	13.47
ENSG00000152382	7.51	7.83	6.56	8.03	7.62	6.37	7.6	6.36	10.2	5	5.96	5.31
ENSG00000152404	6.96	8.75	6.84	6.72	8.49	9.4	7.38	8.19	5.48	6.9	9.28	5.94
ENSG00000152413	7.72	8.7	7.8	8.67	7.37	8.03	8.99	6.63	5.99	8.99	10.34	11.76
ENSG00000152422	5.65	5.46	4.22	3.26	4.98	4.26	5.53	4.52	3.67	3.2	4.81	7.12
ENSG00000152439	13.33	8.49	7.37	9.66	10.84	7.74	8.93	7.66	9.79	6.5	9.09	7.91
ENSG00000152443	8.13	12.85	9.26	9.79	11.29	10.1	7.98	7.51	9.12	7.48	8.26	11.3
ENSG00000152454	9.48	8.75	9.38	8.71	9.77	9	9.22	9.32	7.3	6.52	5.88	9.6
ENSG00000152455	10.25	11.42	10.12	9.33	9.15	11.25	8.77	11.82	11.28	13.86	20.84	12.48
ENSG00000152464	11.49	8.92	9.34	9.69	10.34	9.39	10.08	11.11	9.72	10.96	10.17	13.77
ENSG00000152492	4.65	9.57	6.91	8.84	6.02	5.27	7.85	7.08	4.91	6.05	5.35	6.32
ENSG00000152503	5.9	7.34	6.51	7.36	7.89	6.05	8.09	9.71	9.2	6.22	7.03	5.96
ENSG00000152518	15.78	14.94	10.93	17.57	16.94	19.53	20.15	18.92	24.98	17.44	13.22	23.2
ENSG00000152520	7.19	6.51	7.25	5.38	5.27	5.23	2.8	6.22	5.63	5.07	5.32	3.81
ENSG00000152601	7.6	9.25	7.86	9.86	9.81	10.05	8.48	10.33	10.08	11.38	14.91	11.48
ENSG00000152611	0.37	0.31	0.4	0.44	0.29	0.45	0.48	0.27	0.21	1.18	0.27	0.35
ENSG00000152620	11.09	9.17	8.93	9.31	6.15	8.3	6.13	10.1	10.16	9.64	8.99	7.52
ENSG00000152642	8.07	6.35	6.03	9.09	8.97	7.91	7.05	6.76	7.41	4.51	0.69	6.24
ENSG00000152661	3.69	5.26	6.3	4.59	4.24	5.21	4.17	3.17	0.45	2.58	3.1	0.68
ENSG00000152683	5.57	5.21	3.72	4.57	5.02	4.43	5.75	5.13	5.51	5.37	5.35	7.62
ENSG00000152684	2.57	1.42	3.38	4.12	3.01	3.99	3.36	3.76	5.12	3.19	5.64	4.25
ENSG00000152689	9.42	12.91	11.59	11.35	12.01	12.54	11.01	11.04	14.09	11.66	10.85	17.91
ENSG00000152749	4.84	6.46	3.01	4.87	4.59	6.27	3.83	4.01	7.24	5.15	4.78	6.75
ENSG00000152766	3.76	0.63	0.34	0.59	2.62	3.45	3.28	6.27	9.55	7.01	7.77	16.31
ENSG00000152767	25.52	26.8	22.55	21.97	18.98	16.65	13.46	13.63	12.5	11.51	13.65	11.63
ENSG00000152778	7.47	6.73	6.12	9.01	8.15	9.88	8.33	9.01	5.9	10.19	8.71	7.01
ENSG00000152782	8.67	11.95	12.82	10.72	11.39	6.65	11.24	7.85	11.14	7.56	7.17	10.03
ENSG00000152795	9.59	6.68	6.97	6.68	11.28	10.26	10.66	10.72	10.69	10.63	7.2	8.81
ENSG00000152894	11.77	14.48	9.86	10.08	9.28	8.88	12.55	7.6	9.73	8.21	10.5	11.67
ENSG00000152926	6.51	6.51	5.27	4.8	5.07	5.12	4.09	3.36	7.52	5.08	4.77	5.84
ENSG00000152942	8.14	8.19	6.82	9.29	9.86	9.91	7.78	7.66	8.43	8.15	6.88	8.71
ENSG00000152944	10.23	9.38	9.69	6.81	10.02	8	7.3	6.58	8.99	9.31	8.67	10.73
ENSG00000152953	4.84	5.8	6.34	6.73	4.33	5.71	6.46	5.92	8.46	4.82	0.74	0.7
ENSG00000152969	20.17	17.04	15.19	15	14.75	11.88	10.44	16.08	11.43	10.88	9.08	7.5
ENSG00000152990	10.88	10.07	8.24	6.49	8.18	6.61	7.22	6.16	8.8	7.22	7.12	8.19
ENSG00000153015	9.98	14.46	14.52	12.18	13.64	15.97	11.95	12.4	13.65	10.67	8.77	12.57
ENSG00000153029	10.94	12	13.14	10.34	12	14.53	10.98	11.69	15.75	12.8	11.84	13.11
ENSG00000153044	6.68	5.91	8.49	8.41	7.93	8.72	5.89	6.63	8.47	5.27	4.48	7.14
ENSG00000153046	12.07	21.33	13.86	13.58	12.89	17.24	13.16	14	12.95	14.56	12.03	8.98
ENSG00000153048	20.81	24.88	26.17	26.97	18.2	20.7	24.44	22.22	21.13	16.72	13.92	14.04
ENSG00000153066	12.55	14.36	12.07	14.81	13.32	11.96	13.73	10.49	13.33	8.47	13.96	24.97
ENSG00000153071	6.63	8.43	6.29	11.55	6.46	6.28	6.25	8.4	9.8	12.45	14.44	24.54
ENSG00000153094	12.64	8.54	12.68	11.82	10.73	11.39	11.61	11.33	9.3	9.6	5.59	5.66
ENSG00000153107	8.54	9.13	7.26	7.53	9.42	12.7	5.64	6.2	6.47	9.03	7.6	6.24
ENSG00000153113	12.85	12.25	13.52	13.85	13.53	17.47	17.41	15.2	18.04	16.98	12.16	11.17
ENSG00000153147	4.97	6.27	5.83	4.98	6.7	3.23	6.18	3.31	7.02	5.02	4.45	3.95
ENSG00000153179	4.33	4.18	4.38	4.25	5.52	6.68	10.84	9.75	5.9	6.68	7.29	5.24
ENSG00000153187	17.06	21.47	15.86	13.76	17.61	18.92	16.97	14.98	10.35	18.69	15.39	17.45
ENSG00000153207	6.7	7.48	8.13	6.44	6.37	5.86	6.08	5.36	4.48	6.56	5.31	6.51
ENSG00000153208	7.04	7.8	10.16	12.46	7.18	10.44	6.32	6.98	8.65	8.74	16.03	12.34
ENSG00000153214	26.15	16.25	17.41	23.11	15.58	16.69	17.77	16.4	15.11	12.83	14.8	17.33
ENSG00000153234	4.7	7.57	4.67	4.89	5.72	5.17	7.32	5.27	7.3	7.69	6.97	7.36
ENSG00000153250	13.76	10.25	13.71	11.38	12	11.84	12.22	11.66	10.44	13.16	13.92	12.45
ENSG00000153283	8.48	8.07	9.51	8.7	6.92	5.8	7.6	6.72	5.46	5.98	6.23	5.07
ENSG00000153310	11.65	11.49	11.3	11.56	13.53	13.41	15.71	21.18	24.5	28.07	36.03	32.75
ENSG00000153391	7.63	10.97	8.5	9.99	7.24	9.38	10.28	10.82	9.11	10.35	14.73	10.53
ENSG00000153395	25.18	24.63	21.72	23.23	25.15	22.11	20.87	22.59	18.88	20.22	14.78	17.91
ENSG00000153404	23.3	23.2	20.81	24.24	20.36	19.14	18.84	18.96	17.27	16.15	10.88	12.91
ENSG00000153485	13.57	12.35	10.63	13.48	15.09	12.86	14.41	13.25	12.17	10.2	10.93	9.51
ENSG00000153531	16.37	16.32	16.11	17.67	16.04	15.83	18.05	16.98	12.16	18.5	15.41	11.12
ENSG00000153560	10.37	8.47	9.17	10.16	6.51	10.11	7.17	8.85	6.03	11.13	14.28	12.29
ENSG00000153561	7.44	8.56	9.83	9.24	8.31	8.52	6.53	8.6	7.42	4.02	5.1	6.85
ENSG00000153574	7.49	8.28	7.61	6.83	9.49	5.38	8.04	6.02	5.46	7.02	6.64	6.81
