H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000147601	25.83	21.83	27.29	23.66	27.15	28.16	23.6	28.6	26.52	23.42	26.41	30.13
ENSG00000147604	82.49	42.19	71.38	50.97	77.91	52.9	51.54	47.73	73.35	73.14	53.18	49.9
ENSG00000147669	31.14	27.4	28.04	20.94	23.96	22.73	30.59	34.08	24.96	27.95	27.51	28.17
ENSG00000147677	46.9	51.4	44.7	46.95	50.25	45.56	58.62	41.68	45.69	44.41	49.44	46.53
ENSG00000147679	42.28	46.87	40.74	41.88	46.16	41.48	52.49	37.48	42.06	40.71	46.36	43.38
ENSG00000147684	32.47	29.09	29.62	29.61	29.64	33.07	31.18	31.34	35.5	42.19	57.06	38.42
ENSG00000147852	27.96	27.24	29.62	35.15	29.15	36.5	24.19	38.99	26.55	24.45	34.46	36.59
ENSG00000147854	29.91	26.93	27.98	25.61	24.33	31.73	30.61	30.55	26.29	34.37	33.88	32.3
ENSG00000147874	24.89	20.4	19.81	22.1	22.08	31.16	30.28	24.39	30.12	24.74	33.62	28.78
ENSG00000147883	9.06	8.12	8.16	10.39	13.79	12.48	9.65	16.61	14.81	16.02	14.75	16.17
ENSG00000147889	26.84	28.73	27.28	32.16	28.86	31.3	20.58	25.85	20.43	26.74	21.57	32.77
ENSG00000147894	22.13	22.6	25.63	28.14	27.75	23.4	17.92	21.11	19.63	26.54	31.09	29.31
ENSG00000147905	20.75	25.05	25.86	22.3	21.63	33.43	32.76	20.3	30.08	22.87	30.74	23.04
ENSG00000147912	24.84	32.84	27.84	28.62	25.55	27.46	24.44	30.33	21.77	21.01	20.88	20.77
ENSG00000147955	34.89	40.53	39.53	39.41	37.44	36.93	37.36	38.04	35.89	34.6	29.54	34.13
ENSG00000147996	9.13	7.31	6.36	5.22	5.31	8.15	6.63	10.34	8.26	8.41	7.36	8.45
ENSG00000148019	19.44	19.7	18.36	19.17	22.3	20.67	16.7	20.29	16.51	19.09	15.69	24.86
ENSG00000148090	22.63	22.63	26.03	22.39	22.77	22.59	19.74	20.22	22.59	18.97	25.13	19.09
ENSG00000148110	9.42	7.91	8.66	8.27	6.91	6.47	7.05	6.69	6.34	6.33	4.02	6.44
ENSG00000148120	26.4	22.69	25.68	34.22	29.04	28.27	30.94	39.57	35.76	35.36	39.7	37.94
ENSG00000148154	29.63	27.4	27.11	23.76	25.86	27.3	29.53	22.45	27.97	26.2	24.34	24.3
ENSG00000148158	30.73	27.71	32.99	35.5	34.09	37.36	33.25	33.98	38.35	38.25	44.39	41.03
ENSG00000148175	13.53	12.16	15.79	18.21	12.37	13.18	13.91	16.1	14.23	11.66	14.4	15.39
ENSG00000148180	50.87	46.66	50.59	42.36	47.92	48.03	43.64	44.12	45.01	48.51	38.12	60.29
ENSG00000148218	17.34	16.99	18.24	18.39	16.01	16.11	14.64	19.92	17.19	21.95	21.67	20.59
ENSG00000148219	31.42	33.59	30.11	32.5	32.3	34.06	35.19	30.86	26.85	30.88	36.95	36.67
ENSG00000148229	26.15	23.68	25.05	27.59	27.92	28.16	27.33	31.98	28.97	26.32	28.4	30.11
ENSG00000148290	31.7	30.36	30.49	33.99	36.37	33.56	30.48	39.36	35.84	36.46	32.9	31.67
ENSG00000148291	30.43	29.17	31.47	32.63	37.18	32.79	32.7	38.68	36.84	37.56	34.96	34.42
ENSG00000148296	22.97	23.16	19.12	23.11	22.63	23.31	23.73	25.39	26.44	24.73	21.6	27.42
ENSG00000148300	28.31	26.29	27.64	28.14	28.01	27.06	30.69	28.35	28.55	30.31	27.6	37.58
ENSG00000148308	32.02	26.91	31.06	31.32	32.59	29.76	29.19	28.95	25.84	28.94	27.03	25.18
ENSG00000148331	32.71	25.74	35.75	34.72	32.56	38	38.53	45.75	43.9	45.29	39.77	40.72
ENSG00000148337	35.35	32.04	31.91	34.84	31.37	31.68	28.7	34.04	29.12	34.34	31.51	31.16
ENSG00000148339	43.59	40	50.96	42.23	43.7	42.13	58.42	49.99	56.56	47.48	72.3	67.89
ENSG00000148341	35.95	36.29	26.42	39.24	36.26	39.45	33.76	36.89	38.71	37.83	30.61	36.72
ENSG00000148344	10.73	8.08	11.17	10.31	15.84	12.4	14.53	26.9	22.79	25.83	16.26	16.49
ENSG00000148356	36.42	37.83	49.87	47.28	41.09	42.02	41.13	52.3	46.88	50.92	50.15	48.97
ENSG00000148358	23.87	27.61	24.42	22.65	24.41	22.54	25.37	28.84	28	31.63	36.97	39.36
ENSG00000148362	39.53	36.08	46.27	46.52	41.11	44.63	42.21	39.7	45.81	39.83	35.67	31.54
ENSG00000148384	43.03	44.08	41.78	44.5	44.51	43.34	37.19	39.94	37.53	31.57	27.13	45.54
ENSG00000148396	40.22	41.01	43.68	42.01	41.93	36.63	35.17	37.12	37.45	37.33	35.06	33.52
ENSG00000148399	25.86	25.72	24.62	35.8	30.04	34.6	21.7	32.39	32.38	27.82	26.46	23.68
ENSG00000148411	42.13	36.57	36.97	44.66	46.83	50.21	50.07	57.71	61.12	58.54	42.64	36.57
ENSG00000148429	19.51	19.23	19.09	18.62	21.04	19.91	19.4	20.54	21.51	18.62	20.39	23.87
ENSG00000148444	14.51	19.82	16.1	22	15.03	15.69	15.16	17.26	14.19	17.64	18.26	15.74
ENSG00000148459	27.41	24.7	23.71	27.25	27.64	29.64	26.63	25.86	26.22	29.36	25.45	24.64
ENSG00000148468	25.96	36.83	31.65	24.61	24.53	28.78	24.41	26.67	24.32	23.32	24.09	23.8
ENSG00000148481	27.53	21.31	23.52	18.01	23.12	25.1	21.83	15.76	21.24	17.94	26.65	20.65
ENSG00000148483	1.6	3.69	4.87	3	0.69	0.81	0.57	0.25	0.19	0.41	2.18	2.23
ENSG00000148484	22.86	28.9	24.91	29.33	30.75	33.98	35.66	32.86	35.64	39.68	32.08	29.73
ENSG00000148498	40.2	34.6	45.22	42.67	32.85	36.51	33.41	32.23	32.61	27.16	24.09	33.64
ENSG00000148572	16.86	20.64	20.49	23.23	20.74	21.72	22.87	23.34	23.24	26.06	26.97	25.77
ENSG00000148606	21.03	20.22	22.92	22.87	19.58	20.78	22.75	24.03	20.3	22.43	20.15	28.87
ENSG00000148634	23.42	25.93	23.89	16.27	22.87	23.8	26.17	15	22.32	19.62	22.25	23.14
ENSG00000148672	40.81	42.33	34.88	39.12	38.22	45.13	44.46	32.69	38.5	33.09	30.14	39.55
ENSG00000148680	29.11	25.37	21.35	26.2	26.15	20.74	23.64	26.52	26.39	29.04	30.6	25.75
ENSG00000148688	21.81	25.61	22.08	22.86	23.47	24.03	33.43	22.11	24.84	22.88	26.99	21.21
ENSG00000148690	21.14	14.67	18.29	23.64	19.81	18.41	20.53	28.29	20.89	17.58	19.51	18.01
ENSG00000148700	30.66	32.41	31.51	37.01	36.73	37.27	33.37	37.18	36.09	36.76	29.28	29
ENSG00000148730	40.84	40.59	37.06	37.54	35.44	38.96	40.02	40.24	34.03	35.12	30.41	37.9
ENSG00000148737	32.7	29.81	31.64	36.7	31.43	30.08	27.51	25.46	23.03	29.19	32.78	29.85
ENSG00000148773	52.48	52.8	52.73	58.09	54.15	48.78	49.91	45.5	48.95	62	58.46	47.67
ENSG00000148803	46.06	46.18	46.32	46.3	48.38	48.12	43.9	47.04	49.48	47.62	54.18	46.4
ENSG00000148824	21.45	20.84	20.18	21.54	20.7	22.07	19.67	23.21	23.02	21.77	30.03	24.19
ENSG00000148834	23.3	25.02	24.09	20.78	23.18	24.45	25.73	21.27	23.66	24.17	23.24	21.96
ENSG00000148835	16.26	16.48	20.78	18.09	19.23	18	16.43	19.2	20.88	21.2	17.99	18.3
ENSG00000148840	33.93	35.25	36	35.6	34.07	32.47	41.34	33.81	39.42	32.59	39.12	30.7
ENSG00000148841	41.95	44.88	41.43	40.47	43.08	43.73	47.45	52.18	56.22	52.71	46.41	41.43
ENSG00000148843	28.28	28.96	26.83	27.12	30.14	35.31	32.89	37.37	30.42	31.95	34.85	31.94
ENSG00000148908	35.29	35.19	37.26	34.9	38.18	35.11	36.81	40.3	35.3	36.32	34.12	38.14
ENSG00000148926	37.96	43.38	45.67	46.73	47.81	49.1	44.82	54.72	58.7	58.59	45.14	45.7
ENSG00000148950	17.71	23	19.57	15.2	16.44	16.84	18.39	10.63	17.77	14.29	19.15	15.17
ENSG00000148985	42.56	45.31	45.25	33.98	36.28	43.36	47.36	38.07	36.32	37.15	35.66	45.53
ENSG00000149016	33.67	42.78	41.46	35.95	39.64	42.73	42.31	44.58	40.72	46.5	44.39	37.68
ENSG00000149089	26.85	34.13	27.06	30.85	28.12	30.03	25.38	24.79	26.28	29.88	38.9	27.86
ENSG00000149100	25.07	29.92	32.51	21.78	22.21	27.41	35.01	25.98	24.53	28.47	28.94	28.81
ENSG00000149131	12.02	15.68	11.84	9.93	8.09	10.04	12.49	17.01	17.74	15.71	14.76	19.51
ENSG00000149136	24.43	26.88	31.04	34.94	33.52	30.05	29.63	33.51	34.5	29.73	23.08	26.44
ENSG00000149150	35.95	27.77	36.55	35.52	31.13	34	33.23	32.41	29.96	35.86	31.58	35.77
ENSG00000149177	29.75	25.56	26.09	31.13	28.81	30.07	28.75	40.13	44.98	33.44	31.6	33.66
ENSG00000149179	14.02	14.68	12.88	13.04	14.83	12.34	12.19	15.55	16.15	18.6	13.49	13.74
ENSG00000149182	38.2	33.32	29.54	31.16	35.36	35.01	27.15	31.37	30.53	33.17	29.86	33.56
ENSG00000149187	33.95	30.91	33.98	35.27	33.53	35.65	34.16	32.37	35.31	35.92	32.34	33.3
ENSG00000149218	33.7	33.01	40.94	34.31	33.39	28.82	27.05	36.03	28.52	28.62	36.03	28.7
ENSG00000149231	24.92	24.33	26.15	22.21	28.11	25.99	23.36	23.15	25.08	24.25	31.71	27.22
ENSG00000149256	38.54	36.43	41.25	44.36	46.54	46.41	43.42	46.81	52.76	59.76	57.74	47.92
ENSG00000149257	45.41	47.75	40.82	41.83	42.79	51.58	37.28	41.54	42.5	38.66	41.76	35.12
ENSG00000149260	26.72	25.48	27.08	27.27	23.93	24.76	24.19	26.92	24.56	25.12	18.85	22.53
ENSG00000149262	29	23.07	21.12	25.58	23.05	27.53	26.34	29.84	24.17	19.68	20.85	21.84
ENSG00000149269	23.48	23.24	22.83	30.92	31.41	22.27	28.77	28.29	26.78	35.39	36.57	28.8
ENSG00000149273	34.31	33.24	32.45	38.58	40.95	39.05	45.65	29.09	41.79	39.37	37.44	35.65
ENSG00000149308	47.48	49.09	44.53	43.89	40.65	39.96	43.58	37.09	39.1	39.54	51.2	38.36
ENSG00000149311	50	49.34	46.36	43.8	43.12	41.5	45.29	38.02	39.57	40.92	51.4	41.83
ENSG00000149313	23.25	26.18	25.93	27.34	24.04	29.18	24.98	19.67	22.86	21.36	28.95	26.75
ENSG00000149357	33.13	32.44	30.98	32.24	29.12	29.31	33.71	36.43	34.97	39.94	54.51	40.2
ENSG00000149428	29.01	26.52	30.05	34.92	30.99	32.66	26.74	28.58	27.06	33.13	27.61	28.1
ENSG00000149474	26.56	31.02	31.35	30.89	30	30.63	30.02	30.16	31.28	27.41	24.75	28.88
ENSG00000149480	57.68	48.7	53.99	43.12	44.4	45.11	46.67	41.78	45.2	43.48	39.82	39.86
ENSG00000149499	37.77	45.29	41.7	47.07	45.92	51.34	37.67	51.93	53.19	39.21	28.14	49.85
ENSG00000149503	45.68	43.71	45.26	43.51	43.39	47.98	45.18	46.6	48.93	48.05	42.98	39.37
ENSG00000149532	32.89	26.23	31.71	22.59	19.44	30.39	30.2	21.88	32.39	29.65	29.17	29.19
ENSG00000149547	21.1	28.32	28.31	24.88	24.34	33.46	31.58	24.68	32.75	30.25	29.18	37.35
ENSG00000149554	29.22	30.38	29.16	28.86	28.74	27.84	29.22	26.01	24.78	29.84	22.02	23.55
ENSG00000149557	7.48	6.77	6.72	5.83	5.43	4.98	5	5.37	8.47	11.61	17.06	19.44
ENSG00000149564	56.49	64.5	58.18	60.47	58.78	58.12	61.07	54.13	56.11	49.68	35.93	36.09
ENSG00000149577	35.99	34.5	36.13	36.42	31.27	34.2	51.79	37.38	34.41	32.42	47.15	47.92
ENSG00000149582	31.3	31.73	34.7	31.68	29.73	30.76	28.9	30.83	27.37	30.8	24.5	23.41
ENSG00000149596	40.38	37.19	37.72	40.75	39.48	37.53	38.28	35.54	35.14	37.65	37.77	38.56
ENSG00000149600	21.09	20.85	22.24	25.43	20.87	22.4	17.11	22.07	21.26	17.98	20.5	25.27
ENSG00000149636	28.2	23.34	24.72	28.14	21.06	24.01	19.71	24.71	21.98	20.14	26.99	25.18
ENSG00000149639	53.53	50.96	33.07	57.95	56.98	34.1	51.85	55.38	50.11	43.96	43.84	44.07
ENSG00000149679	40.19	34.92	42.29	39.83	41.82	34.01	34.5	37.74	43.05	37.5	36.47	35.56
ENSG00000149716	27.36	36.59	30.77	32.57	36.56	32.35	26.83	33.82	31.58	28.25	31.28	31.89
ENSG00000149761	45.92	42.56	45.25	44.31	43.15	43.99	42.92	45.68	42.78	47.25	39.92	38
ENSG00000149781	53.96	52.96	52.83	56.37	60.72	56.1	55.03	56.7	61.93	55.14	54.83	56.37
ENSG00000149782	43.43	36.93	39.51	39.73	36.86	36.77	34.79	37.01	33.45	29.2	35.68	35.7
ENSG00000149792	21.16	29.73	30.34	32.43	36.73	34.28	37.21	30.28	25.8	33.59	32.3	28.47
ENSG00000149806	21.74	31.59	31.69	33.99	38.28	36.09	39.19	31.79	27.27	35.32	34.02	30.31
ENSG00000149809	44.43	46.5	43.2	48.93	46.09	48.41	49.44	45.94	51.37	56.97	52.69	40.22
ENSG00000149823	19.91	26.84	27.11	27.4	26.48	29.2	40.88	29.47	46.24	33.62	48.09	23.45
ENSG00000149925	45.47	57.14	44.64	48.24	46.88	46.3	45.26	47.38	44.78	44.46	46.81	44.25
ENSG00000149929	39.67	35.2	36.84	35.31	35.67	36.62	36.23	43.69	37.16	35.07	36.93	35.4
ENSG00000149932	32.07	27.28	28.48	27.06	30.98	32.77	31.95	30.22	32.86	33.18	33.01	27.37
ENSG00000150093	28.21	28.94	31.06	35.64	28.39	28.95	34.13	28.54	32.33	38.43	41.69	38.73
ENSG00000150316	18.03	20.7	18.21	16.11	20.42	17.49	17.31	14.7	17.99	18.63	23.54	13.53
ENSG00000150337	1.89	1.15	1.97	3.28	3.33	4.09	6.51	6.44	7.2	8.8	10	14.02
ENSG00000150347	19.23	22.57	19.95	20.18	24.23	24.99	27.08	18.38	26.08	20.1	27.01	22.79
ENSG00000150401	28.79	27.12	28.83	29.44	33.96	32.6	32.01	35.65	38.47	36.9	39.78	33.72
ENSG00000150403	29.24	26.67	28.21	29.09	32.97	32.62	31.42	35.46	38.1	38.23	38.64	34.87
ENSG00000150455	24.16	22.89	24.6	28.28	26.58	26.85	28.31	27.61	31.62	35.76	26.89	26.13
ENSG00000150456	25.04	21.93	22.03	22.49	21.92	23.98	22.16	21.57	21.91	22.22	22.21	25.54
ENSG00000150457	19.18	18.41	17.15	19.45	20.53	18.87	18.51	24.66	20.69	25.75	40.87	41.96
ENSG00000150459	27.94	27.12	24.71	25.52	26.51	22.59	29.7	21.21	29	30.21	25.87	26.06
ENSG00000150477	18.4	16.84	17.65	18.54	17.84	16.49	16.45	18.57	17.84	19.38	16.07	21.41
ENSG00000150540	0.15	0.09	0.14	0.13	0.15	1.07	5.6	9.69	10.9	13.77	23.09	25.81
ENSG00000150551	36.5	28.83	33.49	30.8	31.96	31.7	31.62	30.32	31.8	40.81	43.04	44.66
ENSG00000150681	0.09	0.29	1.84	3.72	6.27	9.92	9.86	8.3	9.09	10.18	11.19	20.02
ENSG00000150753	35.01	34.95	29.27	32.76	41.88	38.31	34.44	33.99	40.23	38.83	40.06	36.12
ENSG00000150768	28.22	23.47	26.51	23.84	24.25	27.09	25.56	25.52	23.68	19.75	23.15	21.77
ENSG00000150776	21.12	18.9	16.95	16.28	20.41	22.64	21.73	21.31	17.97	15.85	15.53	27.14
ENSG00000150779	23.65	28.02	25.7	22.06	25.38	34.27	32.28	24.42	28.3	26.42	25.52	28.75
ENSG00000150787	25.77	29.34	27.36	28.74	25.52	26.77	25.74	28.55	30.68	30.28	30.68	31.48
ENSG00000150867	34.7	34.92	33.96	34.99	34.33	37.61	31.56	35.74	35.4	28.19	28.35	35.4
ENSG00000150907	29.81	24.28	29.87	28.88	33.92	24.94	28.91	22.78	28.85	29.09	24.44	22.71
ENSG00000150938	49.9	33.93	48.63	47.76	50.97	53.32	44.21	47.51	47.69	61.69	68.83	71.43
ENSG00000150961	23.79	23.43	23.99	25.9	23.27	21.7	27.3	25.8	20.88	21.29	18.53	22.56
ENSG00000150967	40.18	37.9	37.66	38.63	39.75	41.18	36.36	42.9	40.42	39.81	35.43	46.36
ENSG00000150977	21.39	21.27	20.75	20.88	26.8	25.21	27.1	22.93	31.41	23.17	30.82	35.2
ENSG00000150990	20.87	19.52	22.39	23.73	21.84	20.88	21.24	23.83	25.29	15.89	18.62	18.51
ENSG00000150991	42.73	56.63	43.86	38.2	45.1	38.74	41.54	32.24	47.16	46.88	49.51	43.55
ENSG00000150995	42.52	51.65	48.89	49.38	54.7	46.21	51.79	49.86	48.53	58.11	41.13	43.31
ENSG00000151014	13.11	16.83	15.37	16.21	17.02	15.32	14.46	17.9	16.28	19.3	16.65	14.16
ENSG00000151092	37.17	39.06	38.01	32.65	34.16	33.97	35.99	28.27	34.03	30.07	30.28	27.08
ENSG00000151116	19.77	19.96	23.45	22.36	21.81	21.36	21.06	23.99	20.72	23.42	22.2	19.27
ENSG00000151117	22.45	24.56	28.39	30.78	29.16	26.52	28.73	34.91	33	38.26	31.18	31.35
ENSG00000151131	20.52	21.4	20.7	21.9	21.91	20.64	19.15	20.63	24.9	21.26	18.45	19.92
ENSG00000151136	74.37	69.67	69.23	69.03	65.84	71.53	62.81	57.57	63.26	77.4	77.8	69.43
ENSG00000151148	28.76	23.78	22.29	26.54	25.3	24.8	24.98	30.34	27.73	29.43	35.13	35.26
ENSG00000151151	32.38	33.95	35.95	37.48	32.41	31.31	38.17	24.77	26.58	29.52	30.83	26.61
ENSG00000151176	21.33	19.66	22.52	22.39	22.87	21.09	18.71	27.46	22.58	35.88	38.74	42.44
ENSG00000151208	38.12	35.63	38.46	38.57	35.63	39.54	33.3	34.82	36.18	34.86	38.37	41.54
ENSG00000151233	22.64	23.95	23.23	21.08	23.29	23.25	22.76	21.24	23.47	27.24	22.44	21.06
ENSG00000151240	36.41	42.56	34.56	39.81	35.14	36.8	27.2	34.4	26.46	27.46	26.1	23.51
ENSG00000151247	23.26	22.16	22.05	23.31	22.55	25.72	22.52	24.01	23.93	24.39	23.46	25.11
ENSG00000151276	34.61	27.05	29.8	33.99	32.77	31.95	27.81	32.38	32.35	33.11	24.29	38.26
ENSG00000151287	18.49	20.18	16.33	21.67	23.42	19.68	20.23	21.99	20.44	17.94	17.93	23.64
ENSG00000151304	29.29	22.23	25.95	20.05	28.28	35.46	33.39	27.53	30.09	25.93	32.21	30.34
ENSG00000151327	23.33	22.75	22.2	27.29	26.5	24.82	21.8	24.18	19.96	20.39	26.05	31.91
ENSG00000151353	47.66	41.92	47.46	46.92	56.03	48.36	49.47	49.32	44.83	42.76	36.9	30.64
ENSG00000151376	39.52	36.14	43.12	37.38	44.58	42.17	38.32	47.51	42.3	46.53	38.3	47.02
ENSG00000151414	26.94	29.48	28.88	30.36	29.97	31.22	27.63	46.95	46	27.88	51.05	48.94
ENSG00000151445	28.52	33.83	28.32	28.05	31.72	34.73	35.36	31.88	27.99	25.14	28.1	29.51
ENSG00000151461	29.91	28.04	31.31	30.38	30.04	32.24	24.9	26.5	27.92	26.25	27.73	23.23
ENSG00000151465	19.71	22.79	30.63	19.86	23.84	25.5	34.03	31.8	34.31	31.54	30.46	28.01
ENSG00000151470	19.69	18.06	22.02	16.36	26.16	20.65	20.81	21.71	23.08	23.4	32.06	30.73
ENSG00000151474	17.01	23.22	18.56	20.88	18.75	23.47	25.45	25.14	24.61	30.53	34.19	30.36
ENSG00000151490	13.08	11.39	12.04	15.1	14.8	13.9	14.51	19.66	23.96	30.28	33.79	30.89
ENSG00000151491	32.16	31.99	31.86	34.78	29.94	38.03	33.69	31.57	33.49	29.37	34.49	34.32
ENSG00000151498	28.92	27.38	26.11	25.43	24.63	25.91	22.2	23.89	24.17	25.36	24.65	24.97
ENSG00000151502	52.29	48.21	47.54	49.88	48.22	43.7	43.41	43.82	41.74	38.82	41.98	41.81
ENSG00000151503	51.31	45.96	46.74	47.75	46.23	41.65	43.22	48.21	43.08	40.88	41.03	47.02
ENSG00000151553	15.02	14.15	14.98	13.96	14.02	16.03	15.31	9.64	14.27	11.79	15.94	16.15
ENSG00000151576	24.8	27.21	24.09	27.88	22.88	29.33	25.72	19.56	24.86	26.29	26.44	19.71
ENSG00000151611	24.72	24.41	25.31	18.54	21.92	22.14	21.36	21.94	23.66	17.71	20.94	20.94
ENSG00000151612	15.34	14.68	21.85	20.83	19.51	20.4	12.38	22.21	14.06	16.01	11.87	22.74
ENSG00000151640	31.36	33.43	31.18	38.09	33.57	34.33	28.14	29.96	27.91	24.12	20.67	18.23
ENSG00000151690	21.86	23.22	21.39	22.31	21.85	21.74	22.15	22.47	22.43	20.85	18.07	20.32
ENSG00000151692	28.64	31.6	27.01	31.21	30.91	34.87	27.95	32.06	34.11	30.75	29.12	33.77
ENSG00000151694	29.14	23.78	21.18	16.42	20.2	22.47	27.97	19.98	23.71	22.68	24.83	29.79
ENSG00000151702	39.37	39.67	42.26	40.53	41.12	39.72	40.38	39.92	39.76	40.6	45.46	39.58
ENSG00000151725	29.87	26.14	30.63	27.7	27.43	27.77	23.55	24.72	25.81	20.59	20.59	28.77
ENSG00000151726	41.29	36.84	39.6	43.92	42.69	41.18	36.79	39.5	33.69	40.32	45.5	37.14
ENSG00000151729	24.17	25.64	22.54	24.93	24.17	29.39	23.37	30.31	26.79	30.11	31.05	27.1
ENSG00000151743	20.71	20.86	20.74	21.07	22.06	17.46	23.04	27.17	20.95	18.19	13.2	23.05
ENSG00000151746	27.84	29.94	28.12	29.08	25.09	26.81	23.01	24.06	25.77	23.88	27.32	23.66
ENSG00000151748	30.22	27.45	32.65	32.31	29.83	34.32	35.45	24.43	31.62	27.39	22.34	22.9
ENSG00000151773	26.57	31.58	23.74	24.16	25.61	28.87	24.79	25.96	21.03	25.74	31.02	26.12
ENSG00000151790	4.99	5.92	4.84	3.39	5.7	2.87	4.22	3.32	0.47	0.39	2.19	2.1
ENSG00000151806	23.23	25.05	20.52	18.41	21.52	22.78	25.27	16.63	25.88	17.89	28.85	23.77
ENSG00000151835	12.61	16.16	16.37	21.83	18.22	22	22.34	21.42	19.47	19.55	16.09	12.91
ENSG00000151849	19.1	21.51	18.69	17.95	16.55	17.54	19.64	14.52	19.86	19.53	18.22	18.83
ENSG00000151876	24.61	30.41	22.62	25.46	24.67	26	22.46	25.93	21.56	23.97	20.87	22.72
ENSG00000151882	12.29	12.68	10.35	11.56	9.23	10.31	11.13	10.27	9.7	10	9.02	8.34
ENSG00000151883	18.32	20.7	18.45	21.54	19.99	21.09	19.44	18.17	17.26	18.15	23.21	14.9
ENSG00000151893	35.5	34.6	37.8	32.19	36.62	32.88	34.97	34.14	36.14	29.05	29.91	30.03
ENSG00000151917	20.31	18.11	18.69	21.67	24.25	21.45	19.35	23.99	23.74	25.68	26.51	28.12
ENSG00000151923	39.6	43.56	38.79	36.55	38.95	40.09	41.05	38.37	38.95	41.22	35.67	32.73
ENSG00000151948	22.57	24.2	28.26	24.36	25.27	25.51	24.88	25.27	31.8	26.21	30.9	29.9
ENSG00000152102	17.57	20.68	21.8	18.79	17.21	20.86	23.65	16.72	19.62	15.26	23.02	18.21
ENSG00000152127	27.71	29.39	29.02	30.15	32.85	31.08	31.54	29.99	34.48	30.83	36.06	36.85
ENSG00000152193	31.22	34.82	28.02	26.6	23.94	23.91	32.19	26.72	37.86	33.35	30.58	23.73
ENSG00000152219	19.14	22.82	24.21	19.48	17.63	21.66	26.19	16.3	19.79	20.32	20.49	21.09
ENSG00000152223	16.19	16.93	15.85	16.33	16.61	16.81	15.3	16.01	14.45	13.28	12.11	19.99
ENSG00000152234	23.21	25.22	26.46	27.31	30.6	24.11	22.66	15.51	22.52	21.04	20.57	20.84
ENSG00000152240	14.97	15.42	19.19	15.15	16.44	14.26	13.88	13.69	16.61	16.33	15.19	12.4
ENSG00000152253	28.83	28.51	28.09	23.51	26.19	22.66	24.63	21.93	23.08	27.09	24.03	22.37
ENSG00000152270	31.48	26.34	22.49	23.54	23.96	26.52	23.37	23.36	22.02	21.96	22.34	19.84
ENSG00000152291	34.07	46.75	41.46	41.98	36.71	30.01	29.78	41.87	26.6	25.76	25.93	55.51
ENSG00000152315	13.22	15.58	14.34	16.49	13.79	16.31	8.18	17.58	24.99	30	45.54	32.04
ENSG00000152359	22.12	20.78	19.65	17.03	22.42	19.75	22.66	16.66	15	18.7	17.5	17.61
ENSG00000152382	19.45	16.93	18.52	20.38	22.03	19.23	16.58	15.53	18.66	15.29	16.75	16.51
ENSG00000152404	18.64	21	21.13	19.92	19.8	19.09	18.96	14.16	18.37	13.96	16.62	16.16
ENSG00000152413	34.1	33.99	39.64	32.29	33.91	36.84	35.07	30.9	37.41	36.55	36.55	30.55
ENSG00000152422	22.51	23.91	24.28	24.06	23.86	22.09	27.03	21.42	22.39	24.71	34.36	28.59
ENSG00000152439	21.58	19.14	23.58	25.93	20.85	18.24	18.56	23.39	20.13	16.68	15.4	19.74
ENSG00000152443	34.6	33.06	35.8	33.6	30.05	35.95	29.55	27.69	30.87	31.74	40.43	38.28
ENSG00000152454	36.54	33.11	24.39	22.24	32.37	26.76	33.17	30.35	26.26	26.12	31.55	24.05
ENSG00000152455	35.59	43.51	40.66	37.44	37.94	39.2	37.35	35.08	38.95	35.77	32.46	35.41
ENSG00000152464	24.9	21.38	23.9	24.7	28.82	25.12	25.95	24.96	21.55	21.25	25.53	27.42
ENSG00000152492	22.25	25.48	28.44	23.66	24.68	23.2	21.28	25.93	22.51	23.31	25.6	23.86
ENSG00000152503	48.97	44.29	37.41	41.79	41.61	40.46	41.15	36.17	48.65	43.09	33.65	39.22
ENSG00000152518	44.27	29.67	49.28	56.97	51.24	47.26	42.08	41.5	38.74	40.81	39.91	42.38
ENSG00000152520	33.37	27.42	34.61	32.03	38.6	37.07	38.32	28.63	43.34	34.96	35.69	36.38
ENSG00000152601	24.17	26.79	22.55	25.93	21.65	25.67	24.99	18.8	19.93	22.76	24.31	23.45
ENSG00000152611	0.3	0.27	0.31	0.72	0.55	0.24	0.24	0.09	0.11	0.18	0.22	0.21
ENSG00000152620	26.18	33.34	35.4	33.13	33.32	27.32	27.08	31.02	25.59	26.72	27.75	25.02
ENSG00000152642	35.92	31.32	26.41	35.43	31.32	37.13	29.86	32.95	39.68	35.34	23.4	34.72
ENSG00000152661	11.94	15.57	17.98	14.98	17.88	14.95	12.31	17.81	20.66	26.7	33.49	31.78
ENSG00000152683	17.12	14.72	19.59	15.2	14.21	16.17	18.7	15.3	19.65	19.96	20.55	17.22
ENSG00000152684	12.97	13.91	13.82	21.51	15.11	15.46	18.59	23.54	18.02	23.13	27.83	24.55
ENSG00000152689	17.81	19.75	18.28	23.19	21.54	21.27	23.63	25.17	29.72	26.82	29.97	27.17
ENSG00000152749	20.02	24.37	17.87	20.71	21.4	19.36	21.49	13.96	12.88	15.94	11.65	13.64
ENSG00000152766	1	0.84	0.94	0.8	1.37	3.15	3.99	5.59	10.23	4.71	15.3	14.86
ENSG00000152767	37.43	31.95	29.26	33.74	36.35	35.08	30.01	34.69	35.43	38.3	39.27	36.6
