H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000153551	42.13	25.89	24.33	28.54	25.16	27.45	24.12	33.52	28.54	26.28	40.13	39.39
ENSG00000153560	40.05	45.56	33.29	35.08	32.31	36.73	34.76	30.04	29.37	32.25	34.11	28.36
ENSG00000153561	9.1	9.53	9.91	11.63	9.72	9.63	9.84	7.15	8.47	7.05	10.65	9.43
ENSG00000153574	28.57	34.53	30.67	30.86	25.5	24.8	27.41	29.55	27.74	25.81	19.95	27.63
ENSG00000153714	0.04	0.04	0.04	0.06	0.05	0.03	0.06	0.03	0.05	0.04	0.04	0.05
ENSG00000153721	30.84	28.76	26.63	31.11	32.09	34.75	34.5	33.22	33.78	34.64	29.57	31.22
ENSG00000153767	30.71	28.58	26.9	28.59	25.72	29.19	26.67	30.11	30.38	31.77	32.36	31.47
ENSG00000153774	16.69	15.39	24.21	16.91	18.21	17.78	19.95	16.02	15.47	15.52	13.9	17.16
ENSG00000153779	0.02	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.03
ENSG00000153786	24.18	26.19	25.59	28.17	29.09	28.2	24.53	26.46	24.58	30.08	29.75	29.47
ENSG00000153814	23.02	31.73	36.08	32.11	36.72	32.08	45.32	45.11	51.69	57.9	52.41	40.44
ENSG00000153815	42.23	46.38	43.21	42.43	44.49	35.65	32.92	34.12	35.46	30.78	34.1	25.6
ENSG00000153822	28.54	31.02	26.92	24.1	23.33	19.27	19.35	10.31	7.74	9.7	6.21	7.46
ENSG00000153827	38.93	35	39.55	35.56	38.24	36.11	31.33	29.99	33.64	28.01	26.99	30.57
ENSG00000153879	33.26	40.67	36.62	33.43	30.67	36.56	38.84	33.29	39.34	27.6	36.46	31.03
ENSG00000153885	26.01	25.87	26.93	29.52	28.51	28.87	25.93	28.71	26.55	25.11	30.49	26.25
ENSG00000153914	17.96	22.42	19.61	16.92	19.88	21.65	24.29	18.12	21.31	21.16	22.63	21.99
ENSG00000153922	19.91	24.56	22.64	16.91	18.35	19.86	30.4	16.74	24.84	23.33	24.23	19.61
ENSG00000153933	40.16	38.52	43.32	46.92	37.61	39.73	38.19	40.48	39.51	42.81	43.09	39.85
ENSG00000153936	36.91	34.53	29.44	28.55	28.23	32.86	33.88	22.08	25.34	23.65	21.41	28.39
ENSG00000153944	43.53	45.03	44	42.93	41.17	46.77	44.61	42.68	49.83	50.47	50.1	42.03
ENSG00000153975	15.46	22.72	18.9	17.87	18.51	19.84	19.2	9.53	15.91	14.04	18.62	13.26
ENSG00000153976	42.11	41.45	42.01	47.66	47.39	46.07	46.11	45.38	45.67	41.09	35.74	36.19
ENSG00000153982	15.96	14.69	19.27	17.78	16.41	20.81	19.18	28.21	19.05	21.03	16.63	16.22
ENSG00000153989	19.52	21.4	21.32	24.24	26.46	24.43	25.06	23.98	21.32	27.36	39.12	32.27
ENSG00000154001	22.95	24.44	23.19	22.68	27.68	27.24	30.12	23.66	24.31	26.95	28.72	32.51
ENSG00000154007	0.04	0.03	0.03	0.03	0.04	0.03	0.05	0.03	0.02	0.03	0.04	0.03
ENSG00000154016	5.12	4.24	1.94	4.42	5.19	5.79	4.7	7.16	6.13	3.51	4.72	6.23
ENSG00000154079	15.23	18.1	14.86	13.67	14.19	18.15	14.29	14.06	14.65	12.24	11.66	11.25
ENSG00000154102	54.52	51.57	49.54	53.55	52.9	49.14	49.85	54.29	55.47	57.49	40	31.09
ENSG00000154114	22.67	26.32	23.68	25.23	25.97	25.08	21.18	28.51	23.05	24.23	30.2	29.7
ENSG00000154122	36.19	38.74	35.69	30.81	39.18	31.96	36.02	27.14	32.77	28.07	35.45	24.16
ENSG00000154124	28.86	32.21	37.13	32.99	32.98	32.88	35.17	30.57	38.34	29.86	43.87	31.34
ENSG00000154127	18.23	18.36	19.3	23.23	20.58	21.42	22.27	22.52	21.75	23.19	24.34	22.19
ENSG00000154134	33.63	28.73	30.39	29.08	28.4	26.17	25.84	27.27	32.98	29.6	25.7	25.63
ENSG00000154144	26.29	25.08	22.29	24.95	30.07	25.8	22.98	31.73	27.76	28.92	29.43	27.96
ENSG00000154146	23.22	16.25	19.63	26.12	22.68	18.3	17.96	21.45	20.75	21	16.07	23.21
ENSG00000154153	31.32	33.01	33.69	34.6	35.24	33.05	32.98	35.66	33.02	37.45	38.34	29.32
ENSG00000154174	28.3	30.94	30.79	28.56	30.86	29.24	29.04	28.66	31.73	35.91	38.38	35.03
ENSG00000154217	30.26	27.69	31.74	33.32	31.68	33.83	32.42	35.24	34.81	39.42	27.01	27.65
ENSG00000154222	26.26	25.69	30.91	20.05	19.37	21.33	26.81	29.97	25.44	22.5	28.59	23.62
ENSG00000154229	27.66	23.21	25.06	33.07	26.23	27.35	28.41	29.25	26.59	30.62	32.18	31.58
ENSG00000154262	0.43	0.83	4.96	0.75	0.71	5.89	4.32	2.51	4.72	5.88	8.04	7.93
ENSG00000154277	12.15	14.1	12.76	11.21	13.21	16.39	12.74	12.18	11.83	14.55	12.95	14.55
ENSG00000154305	28.41	26.59	30.6	29.66	27.45	30.22	20.86	29.43	25	25.77	28.35	30.44
ENSG00000154310	45.92	46.25	47.54	48.56	47.85	47.42	43.44	41.32	40.18	40.11	31.93	31.49
ENSG00000154328	52.09	51.73	54.16	56.1	56.23	53.34	55.03	44.51	41.93	40.79	39.42	31.69
ENSG00000154342	9.56	13.89	10.91	11.12	6.78	7.21	6.63	6.8	3.48	2.73	0.25	0.25
ENSG00000154358	40.61	39.67	31.19	37.72	30.49	30.58	31.49	46.11	32.83	29.77	25.49	31.69
ENSG00000154359	42.92	52.23	48.13	47.24	45.26	39.27	45.52	37.5	44.19	43.35	52.61	40.3
ENSG00000154370	43.74	47.42	48.03	45.2	41.56	43.84	44.74	48.36	45.21	45.66	46.7	47.19
ENSG00000154380	28.49	31.34	32.41	38.74	29.16	30.53	31.61	31.73	35.16	26.33	19.48	22.78
ENSG00000154429	35.92	30.51	38.53	37.33	30.9	28.13	28.8	34	33.88	33.64	33.75	25.93
ENSG00000154438	0.05	0.07	0.02	0.05	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.05
ENSG00000154447	29.87	29.1	30.16	30.73	35.04	35.96	34.1	30.1	31.64	30.04	25.41	23.48
ENSG00000154473	34.92	30.65	33.94	27.13	29.04	31.04	34.83	24.4	29.15	26.4	23.74	19.06
ENSG00000154518	20.66	17.2	15.75	15.75	18.92	16.94	21.14	11.35	14.72	17.27	18.3	19.17
ENSG00000154545	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000154582	39.84	42	36.41	37.06	40.81	40.51	45.72	36.07	38.47	35.35	42.02	40.28
ENSG00000154589	35.49	37.09	33.76	35.75	39.06	37.43	39.58	31.73	40.79	32.95	54.33	48.96
ENSG00000154620	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000154640	19.65	20.68	20.5	21.39	22.48	26.03	22.55	24.21	23.75	24.91	26.62	25.07
ENSG00000154642	18.71	20.88	19.91	21.62	19.52	23.33	21.25	21.66	21.67	18.37	19.32	19.58
ENSG00000154710	23.85	21.63	22.9	22.77	23.95	23.38	19.64	24.77	22.85	23.13	22.94	25.22
ENSG00000154719	16.55	14.84	15.62	14.72	14.6	14.77	15.2	14.15	11.89	16.95	16.19	22.65
ENSG00000154721	24.69	25.81	25.46	27.41	24.09	24.74	26.05	24.47	24.74	28.43	29.23	28.67
ENSG00000154723	28.87	35.99	38.96	28.79	33.53	36.68	31.05	26.83	35.33	34.97	35	32.01
ENSG00000154727	27.07	34.43	35.38	27.3	32.58	32.63	30.5	25.77	33.2	32.92	35.03	28.48
ENSG00000154743	34.03	38.53	35.33	36.9	25.49	26.33	30.87	30.56	31.11	28.58	26.89	27.5
ENSG00000154760	26.9	28.79	20.43	25.19	27.22	25.91	23.24	24.14	22.82	27.91	25.71	26.72
ENSG00000154764	0.28	0.15	0.34	0.14	0.2	0.17	0.2	0.32	0.3	0.21	0.28	0.26
ENSG00000154767	28.75	28.69	25.26	34.38	25.76	25.85	25.99	25.87	26.62	24.63	24.57	23.7
ENSG00000154781	21.28	17.19	22.58	20.4	18.32	23.67	21.42	28.37	20.83	22.44	23.56	21.54
ENSG00000154803	26.42	24.48	27.77	26.84	25.42	25.98	21.15	28.06	24.99	24.33	23.84	36.04
ENSG00000154813	25.32	30.4	27.22	28.9	28.92	30.64	26.13	23.34	30.54	29.78	33.61	24.49
ENSG00000154814	27.79	28.16	26.81	28.9	24.89	26.74	25.36	24.43	27.43	23.08	26.49	27.09
ENSG00000154822	25.78	31.4	25.93	25.45	27.48	30.55	33.73	22	32.87	25.56	29.68	28
ENSG00000154832	33.48	29.94	32.2	27.39	30.44	32.24	29.96	34.67	28.07	28.84	28.84	27.83
ENSG00000154839	22.36	24.39	24.95	17.89	17.71	19.22	28.09	19.07	25.17	21.29	18.28	23.08
ENSG00000154845	30.06	34.9	31	24.2	27.74	23.52	29.43	26.99	25.22	26.97	27.84	24.73
ENSG00000154889	21.87	25.86	25	29.6	26.86	27.94	28.25	28.33	27.91	30.77	30.12	26.25
ENSG00000154920	21.32	24.17	28.82	29.79	24.54	23.2	25	27.84	21.94	24.32	24.51	21.83
ENSG00000154930	34.46	36.53	35.94	36.7	38.06	41.06	32.42	36.45	35.37	34.48	31.26	35.93
ENSG00000154945	34.53	33.27	42.84	30.46	32.77	29.4	30.17	28.35	32.42	27.75	38.46	33.77
ENSG00000154957	16.79	14.19	18.94	17.6	19.29	17.69	18.4	23.5	19.13	16.03	19.9	17.84
ENSG00000154978	24.1	25.35	22.17	29.95	27.8	28.74	29.74	28.39	29.98	32.72	37.94	36.99
ENSG00000155008	9.89	12.06	8.94	10.11	11.28	10.76	12.28	8.95	9.68	6.91	7.99	8.88
ENSG00000155090	49.4	48.09	51.01	73.18	56	55.89	47.42	45.91	72.08	71.23	67.85	61.82
ENSG00000155096	35	38.77	53.33	35.6	32.35	38.31	38.98	40.91	34.74	32.21	58.62	35.33
ENSG00000155097	25.67	22.84	27.79	26.23	26.1	24.7	25.62	27.81	32.24	37.41	51.56	66.03
ENSG00000155099	22.3	24.11	33.39	19.54	24.09	24.64	28.29	21.55	27.18	26.82	30.76	33.09
ENSG00000155100	33.13	35.01	29.56	30.01	32.74	31.55	34.81	22.74	33.91	30.14	33.1	34.73
ENSG00000155111	26.43	33.07	32.57	29.09	31.92	32.23	33.99	25.69	26.58	29.18	36.65	31.99
ENSG00000155115	16.12	12.73	11.67	13.79	13.38	14.36	11.69	12.38	13.43	12.63	17.52	17.97
ENSG00000155189	49.37	58.56	46.62	40.51	46.08	45.11	63.95	38.29	47.13	43.38	38.33	39.29
ENSG00000155229	39.9	44.1	40.54	52.59	46.61	48.23	48.21	46.71	39.95	43.44	30.26	32.14
ENSG00000155249	0.02	0.04	0.03	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.04	0.01
ENSG00000155252	15.44	15.03	14.27	15.24	18.43	12.95	13.28	14.45	12.95	11.62	10.84	9.14
ENSG00000155254	38.44	37.29	40.57	40.51	38.87	42.2	39.79	43.18	40.64	44.66	45.99	38.22
ENSG00000155256	27.64	25.94	24.08	30.08	30.72	27.11	36.43	40.49	26.57	24.2	26.82	32.4
ENSG00000155275	56.32	59.93	51.27	58.87	52.51	46.73	38.21	35.23	28.48	25.24	31.49	37.18
ENSG00000155287	46.08	53.84	49.62	43.47	42.61	44.57	43.5	39.24	38.61	44.11	44.41	45.03
ENSG00000155304	22.86	21.7	23.58	18.5	17.13	21.2	21.45	16.37	20.07	19.54	20.97	19.36
ENSG00000155307	0.1	0.08	0.06	0.04	0.05	0.05	0.15	0.07	2.1	6.11	20.42	17.39
ENSG00000155313	33.14	35.65	35.41	27.01	31.44	35.25	29.9	19.68	25.2	26.03	24.33	21.89
ENSG00000155329	14.16	17.87	16.32	15.87	16.4	15.71	15.61	15.15	14.03	17.78	17.42	14.53
ENSG00000155330	20.79	26.58	23.13	14.61	18.23	20.94	21.3	15.33	18.73	15.77	18.75	14.14
ENSG00000155363	34.84	35.62	31.01	33.32	35.36	43.76	28.61	39.89	34.97	37.53	24.75	25.14
ENSG00000155366	39.21	36.89	32.7	34.19	40.17	37.15	36.82	38.28	39.57	37.72	32.27	45.15
ENSG00000155368	34.36	38.21	37.08	45.38	50.77	47.89	44.37	45.26	50.92	46.83	55.88	48.32
ENSG00000155380	35.62	31.87	30.14	28.82	30.83	33.05	38.05	32.65	35.3	35.76	35.53	37.37
ENSG00000155393	31.05	31.45	35.85	38.91	40.25	39.55	34.25	36.21	27.79	34.73	35.41	37.93
ENSG00000155438	17.48	23.9	20.66	17.52	23.08	26.97	23.69	20.31	20.53	20.63	22.68	23.45
ENSG00000155463	29.73	25.44	32	26.94	35.13	23.75	38.24	25.37	27.64	25.57	27.62	41.32
ENSG00000155465	23.05	23.61	24.86	25.56	24.04	25.09	24.11	38.41	34.45	34.76	37.49	40.1
ENSG00000155495	0.06	0.04	0.06	0.04	0.04	0.06	0.04	0.07	0.05	0.08	0.09	0.12
ENSG00000155506	49.96	31.82	45.33	52.77	41.57	38.98	29.74	39.98	49.27	40.68	42.18	44.96
ENSG00000155508	37.83	39.09	43.48	36.9	40.76	36.86	37.06	38.79	38.57	46.45	43.97	40.01
ENSG00000155542	38.89	41.03	35.23	42.72	42.85	35.79	37.32	33.88	31.23	33.52	36.12	27.32
ENSG00000155545	25.97	28.83	26.59	25.38	25.69	30.45	28.01	24.42	26.41	26.99	21.98	24.95
ENSG00000155561	16.9	16.72	17.34	16.58	15.11	19.98	14.58	14.8	14.69	11.96	12.25	13.22
ENSG00000155621	35.3	33.29	35.43	31.88	31.04	30.89	33.43	27	31.85	35.7	32.57	25.86
ENSG00000155629	30.55	31.23	29.6	29.49	34.55	36.76	29.84	36.52	32.43	28.79	31.15	30.01
ENSG00000155636	21.76	23.42	19.27	20.15	23.83	21.37	19.57	19.69	23.27	19.75	19.45	24.48
ENSG00000155659	0.14	0.12	0.17	0.14	0.16	0.27	1.25	3.44	4.93	5.31	10.99	10.32
ENSG00000155660	40.98	40.33	41.2	41.5	44.17	46.17	47.55	38.72	39.93	35.98	39.83	33.72
ENSG00000155666	38.39	41.13	43.68	43.59	45.92	29.84	34.84	37.58	35.02	33.82	39.32	42.35
ENSG00000155729	23.93	26.19	22.82	27.68	26.18	24.1	23.2	27.69	24.67	26.87	22.99	33.02
ENSG00000155744	26.33	30.02	22.37	26.83	23.73	21.4	24.22	27.27	25.28	22.49	24.66	22.07
ENSG00000155755	20.36	23.33	25.38	21.87	19.14	20.65	20.01	19.5	18.12	15.43	14.04	19.24
ENSG00000155827	19.92	17.9	20.05	16.83	18.04	18.23	24.42	17.36	18.49	21.78	21.08	19.78
ENSG00000155833	0.02	0.04	0.04	0.02	0.02	0.04	0.02	0.02	0.03	0.02	0.03	0.04
ENSG00000155846	35.69	32.3	32.28	34.97	38.24	36.49	29.24	53.67	28.1	23.34	28.69	28.63
ENSG00000155849	28.94	24.63	25.34	22.75	23.85	24.3	25.24	27.98	24.79	25.55	22.31	27.99
ENSG00000155850	29.07	30.19	25.92	29.15	28.48	30.47	24.49	28.96	25.07	21.75	28.52	31.04
ENSG00000155868	18.79	22.53	20.91	17.13	21.13	18.97	21.95	18.59	17.93	20.92	19.18	19.26
ENSG00000155876	41	34.38	29.41	43.25	41.03	32.9	32.26	30.71	28.31	27.28	39.05	41.26
ENSG00000155890	0.04	0.06	0.05	0.07	0.1	0.09	0.03	0.09	0.05	0.06	0.07	0.06
ENSG00000155893	24.9	23.99	24.17	26.35	25.43	24.34	21.95	25.19	24.84	25.26	26.02	25.06
ENSG00000155903	22.4	17.96	21.1	17.55	24.59	27.49	27.81	26.51	30.57	32.33	30.15	33.14
ENSG00000155906	24.3	26.76	26.63	20.07	24.86	26.6	28.74	17.32	26.96	19.31	15.53	16.78
ENSG00000155918	4.89	0.35	3.39	0.41	0.78	0.6	0.29	2.25	3.51	6.48	5.55	9.2
ENSG00000155926	32.68	43.56	36.92	42.57	51.49	62.12	75.44	57.77	66.37	55.83	53.33	59.82
ENSG00000155957	12.2	13.51	14.47	15.21	16.45	16.1	15.44	12.21	13.89	18.21	22.23	20.98
ENSG00000155959	11.12	12.25	10.99	10.21	10.71	12.3	12.44	11.03	11.12	11.72	12.29	6.06
ENSG00000155961	9.74	11.46	13.04	9.84	11.94	10.16	10.8	9.16	9.52	11.45	7.74	8.82
ENSG00000155962	0.06	0.07	0.06	0.06	0.08	0.11	0.06	0.19	2.62	3.49	5.21	7.75
ENSG00000155966	24.64	22.9	22.09	20.35	22.21	18.39	12.05	10.56	13.8	12.88	18.75	21.24
ENSG00000155970	0.02	0.03	0.04	0.02	0.02	0.03	0.03	0.02	0.01	0.03	0.04	0.03
ENSG00000155974	0.27	0.35	0.82	0.26	0.3	0.73	0.53	0.17	0.29	3.8	6.94	7.6
ENSG00000155975	33.45	37.66	41.06	28.81	31.66	35.69	38.43	31.24	33.79	43.17	43.62	34.74
ENSG00000156006	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03
ENSG00000156011	64.09	67.09	59.5	63.52	59.91	60.79	65.78	61.98	59.99	69.75	76.06	69.86
ENSG00000156017	30.53	30.95	28.99	28.27	33.72	33.08	32.23	26.82	36.34	28.5	32.1	29.18
ENSG00000156026	33.15	38.21	30.77	32.08	31.44	33.27	36.79	32.42	33.51	37.08	30.97	30.49
ENSG00000156030	59.71	58.16	56.44	58.76	60.02	55.78	56.28	59.3	55.13	56.48	52.15	46.84
ENSG00000156042	0.87	1.02	0.18	0.3	2.39	0.21	0.28	0.16	0.19	0.11	0.1	0.19
ENSG00000156052	22.73	25.2	23.68	23.89	24.69	24.99	24.01	21.14	24.61	23.03	27.64	24.52
ENSG00000156096	0.05	0.04	0.05	0.04	0.03	0.06	0.06	0.04	0.03	0.04	0.05	0.06
ENSG00000156110	26.05	32.12	30.33	28.24	32.4	25.2	32.76	27.05	28.43	28.64	29.83	27.69
ENSG00000156113	43	37.13	40.53	43.52	48.35	38.14	37.73	41.56	41.36	38.55	32.74	28.78
ENSG00000156127	32.21	42	35.69	43.91	40.01	44.62	47.97	43.93	44.35	39.76	44.06	37.67
ENSG00000156136	23.52	22.95	22.55	22.05	20.07	22.4	24.95	24.19	28.13	26.07	33.64	35.49
ENSG00000156162	22.62	26.94	30.28	25.18	25.6	25.02	23.48	28.81	25.9	23.32	26.59	28.25
ENSG00000156170	52.28	49.25	57.04	53.24	53.41	56.61	56.1	48.6	53.59	58.35	54.04	56.97
ENSG00000156171	29.68	33.65	40.31	25.07	31.62	21.48	35.79	28.1	31.15	29.16	34	29.84
ENSG00000156232	17.17	24.02	13.9	16.99	22.58	20.07	18.86	13.86	13.86	14.13	15.63	13.16
ENSG00000156234	0.1	0.08	0.06	0.07	0.05	0.06	0.04	0.04	0.06	0.05	0.23	2.06
ENSG00000156253	19.56	16.94	17.26	20.44	19.28	20.38	19.81	19.64	18.88	23.39	25.06	26.71
ENSG00000156256	15.16	17.96	19.25	19.01	16.97	18.93	17.88	17.62	23.39	20.58	25.69	19.47
ENSG00000156261	32.75	32.84	33.13	26.99	28.15	32.22	42.93	27.96	40.1	38.59	39.35	34.68
ENSG00000156265	14.8	16.75	14.5	18.21	19.99	21.77	22.59	20.66	22.01	20.31	14.13	16.46
ENSG00000156269	0.03	0.04	0.05	0.04	0.04	0.05	0.04	0.06	0.06	0.05	0.03	0.05
ENSG00000156273	39.89	45.75	39.48	39.48	37.54	41.18	43.74	39.02	38.02	33.03	49.69	56.11
ENSG00000156282	0.04	0.06	0.03	0.04	0.05	0.04	0.09	0.05	0.04	0.05	0.17	0.12
ENSG00000156284	0.03	0.03	0.04	0.04	0.04	0.05	0.04	0.04	0.03	0.04	0.02	0.04
ENSG00000156299	40.24	36.87	36.66	35.83	48.97	37.44	42.86	34.59	56.4	61.07	41.18	45.53
ENSG00000156304	49.75	48.91	33.41	41.94	40.07	44.71	49.18	45.83	45.2	45	36.63	41.23
ENSG00000156313	8.41	10.65	7.26	7.41	9.16	7.93	10.23	6.09	11.45	8	5.64	4.82
ENSG00000156374	15.31	13.36	12.52	15.11	17.69	21	16.15	18.47	14.12	14.69	16.88	15.34
ENSG00000156384	23.42	20.4	23.21	26.32	24.5	27.95	26.93	28.12	27.68	25.65	21.65	20.92
ENSG00000156398	30.12	36.2	27.81	30.46	30.2	29.56	27.07	31	27.32	23.79	25.78	30.63
ENSG00000156411	19.85	19.89	19.31	20.71	21.56	22.05	19.96	25.59	23.27	20.55	21.27	22.92
ENSG00000156414	2.69	2.48	3.06	3.76	3.4	3.43	6.9	2.98	4.89	10.82	1.78	2.97
ENSG00000156467	38.05	39.35	38.15	38.1	32.27	36.05	41.08	35.85	34.26	33.4	41.75	31.76
ENSG00000156469	44.21	44.85	36.54	48.45	42.17	41.34	39.85	38.23	38.66	42.48	37.9	38.58
ENSG00000156471	46.13	48.52	40.95	48.5	45.99	47.86	47.04	40.51	44.73	47.54	43.84	38.89
ENSG00000156482	49.88	54.97	48.21	49.06	50.91	59.13	59.04	43.2	53.06	57.21	57.6	46.54
ENSG00000156486	0.18	0.14	0.09	0.17	0.27	0.13	0.16	0.12	0.12	0.14	0.15	0.26
ENSG00000156500	12.08	9.78	10.22	12.4	11.57	15.26	12.79	15.27	13.78	12.63	9.68	8.7
ENSG00000156502	27.85	25.02	24.49	23.51	27.07	28.32	22.63	33.41	28.07	22.7	26.91	26.89
ENSG00000156504	10.62	8.96	9.66	14.11	14.22	11.8	11.7	14.97	15.95	15.06	6.97	8.56
ENSG00000156508	32.37	32.52	32.14	33.9	34.54	30.34	38.28	31.68	32.71	30.81	26.15	31.66
ENSG00000156515	25.75	33.21	30.59	35.66	33.19	35.24	32.54	38.72	45.74	40.47	46.35	47.07
ENSG00000156521	42.6	41.4	36.34	47.61	45.43	40.36	37.04	41.22	36.46	38.09	38.05	37.6
ENSG00000156531	10.24	11.75	12.03	12.74	10.28	12.36	12.96	9.14	10.71	9.59	9.74	10.92
ENSG00000156587	46.27	54.24	27.86	29.26	31.2	29.39	34.98	33.21	29.04	44.03	47.44	45.69
ENSG00000156599	27.31	28.1	30.3	25.29	33.64	28.44	28.39	26.2	25.67	27.99	27.49	30.11
ENSG00000156603	39.4	48.46	45.13	33.73	43.86	43	38.42	42.98	40.63	44.54	56.65	37.15
ENSG00000156639	36.59	34.28	34.73	30.71	28.72	36.75	33.37	30.2	34.62	35.35	39.25	32.87
ENSG00000156642	44.42	46.74	38.2	35.46	41.02	35.18	37.16	28.72	39.06	35.37	38.76	34.77
ENSG00000156650	33.55	33.33	31.01	32.51	29.56	30.53	26.83	30.31	26.68	27.98	35.68	30.31
ENSG00000156671	18.76	28.52	24.16	24.58	26.35	22.28	22.42	24.61	27.67	27.87	27.84	24.32
ENSG00000156675	42.99	49.97	46.95	48.74	50.82	52.58	57.93	56.92	55.13	44.91	54.61	48.66
ENSG00000156697	10.01	12.59	9.55	11.2	8.66	10.19	11.09	12.07	11.78	10.59	8.5	8.8
ENSG00000156709	12.34	11.69	13.07	10.44	11.65	10.7	13.1	9.72	12.85	11.99	11.64	10.39
ENSG00000156711	36.34	30.57	30.56	33.8	28	30.49	26.71	33.03	30.93	49.16	38.04	31.11
ENSG00000156735	39.65	38.99	40.51	37.93	36.44	35.85	41.6	39.39	43.21	45.65	49.86	36.42
ENSG00000156738	13.55	15.39	14.11	15.58	14.41	13.74	10.94	13.58	8.85	8.93	7.25	10.28
ENSG00000156787	33.63	28.52	28.96	27.77	32.28	30.33	30.18	30.72	34.09	28.31	39.77	39.05
ENSG00000156795	33.05	35.79	38.16	40.92	38.71	34.33	31.67	35.42	36.24	31.73	35.46	33.64
ENSG00000156802	34.23	37.34	38.94	42.66	40.67	36.81	31.67	36.38	37.81	33.67	35.46	33.64
ENSG00000156804	40.47	38.73	37.62	35.68	41.12	49.07	47.68	37.22	39.07	43.72	33.4	30.8
ENSG00000156831	38.51	39.17	40.76	32.94	35.91	33.38	35.54	33.27	40.2	39.76	40.35	36.45
ENSG00000156853	21.29	21.2	26.11	20.71	18.6	22.54	18.2	21.8	22.42	22.87	20.64	27.7
ENSG00000156858	29.23	22.99	32.35	25.8	25.24	33.47	27.83	33.02	31.46	28.31	39.95	29.61
ENSG00000156860	33.94	39.46	39.04	37.55	45.48	37.6	42.25	37.32	39.36	40.75	39.31	34.36
ENSG00000156873	13.87	9.34	13.67	11.67	9.46	15.71	8.61	17.59	12.88	9.4	9.57	17.98
ENSG00000156875	23.41	25.64	30.13	19.76	26.6	20.34	26.33	21.87	18.01	22.38	25.16	29.19
ENSG00000156876	21.57	19.91	18.98	19.19	19.58	18.64	22.56	18.45	19.3	23.54	20.22	19.07
ENSG00000156885	0.13	0.08	0.17	0.09	0.11	0.06	0.12	0.08	0.08	0.08	0.07	0.08
ENSG00000156928	27.32	25.22	29.19	25.21	26.48	28.24	29.89	25.92	36.08	28.18	36.46	32.68
ENSG00000156931	34.45	34.37	33.32	42.57	34.73	24.91	22.04	32.42	33.56	24.07	41.73	40.39
ENSG00000156958	23.59	23.73	21.68	19.69	21.31	22.95	22.41	21.06	20.47	23.56	21.21	21.44
ENSG00000156959	0.06	0.03	0.07	0.06	0.04	0.03	0.09	0.08	0.05	0.06	0.04	0.03
ENSG00000156970	30.25	43.17	42.14	37.99	38.08	33.19	42.26	33.27	35.06	29.49	25.13	24.95
ENSG00000156973	25.29	23.27	29.56	28.05	28.82	22.61	27.98	30.19	24.73	27.48	33.28	28.53
ENSG00000156976	39.48	36.07	32.32	30.31	29.58	34.06	42.79	30.22	35.64	30.71	39.1	36.76
ENSG00000156983	32.33	29.07	31.85	29.37	33.1	31.65	27.89	34.58	30.81	26.61	37.98	30.04
ENSG00000156990	31.65	27.61	29.44	29.29	24.44	28.29	23.65	27.89	25.66	28.19	25.02	26.33
ENSG00000157005	0.03	0.05	0.04	0.05	0.03	0.07	0.04	0.05	0.06	0.03	0.05	0.03
ENSG00000157014	33.16	34.75	37.53	36.66	37.29	35.66	38.01	33.32	30.66	34.78	31.15	40.54
ENSG00000157017	28.53	31.74	29.23	30.03	33.36	32.82	37.69	36.75	32.87	31.74	22.31	16.47
ENSG00000157020	30.89	28.08	29.92	35.21	27.45	29.4	27.82	42.07	24.67	30.38	36.67	43.62
ENSG00000157036	23.05	20.22	20.55	16.92	20.65	19.99	19.24	13.94	20.5	19.8	18.67	20.11
ENSG00000157045	21.97	19.74	19.25	22.21	20.1	25.83	20.82	23.06	22.8	26.66	27.23	30.37
ENSG00000157077	17.06	17.67	19.98	21.96	23.67	24.64	22.2	23.76	25.25	25.59	24.75	18.48
ENSG00000157087	42.48	33.68	40.5	37.36	31.18	25.41	20.94	29.13	18.36	13.8	18.03	14.37
ENSG00000157106	30.08	25.12	24.98	25.85	19.1	16.84	23.05	23.59	24.07	26.27	17.24	29.28
ENSG00000157107	27.17	29.82	24.04	29.24	25.45	29.23	21.18	32.14	20.98	22.12	36.39	30.27
ENSG00000157168	32.41	35.22	33.31	25.64	25	31.93	21.41	33.97	24.59	24.02	18.06	43.36
ENSG00000157181	20.9	21.98	28.45	17.92	24.56	23.66	24.06	17.64	23.52	21.06	21.24	17.58
ENSG00000157184	27.25	31.6	25.4	32.45	26.42	25.82	29.5	28.1	25.74	25.38	24.68	30.05
ENSG00000157191	26.21	27.83	26.15	22.2	26.18	23.03	25.53	24.51	28.17	18.95	35.37	29.55
ENSG00000157193	33.47	38.32	60.85	54.96	55.48	59.83	57.73	65.33	60.67	35.25	30.35	41.58
